# frame  pts  resid  clusters  cz_m
  208     382    120    1  1.2000
  209     382    120    1  1.0760
  210     382    120    1  1.1298
  211     382    122    1  1.0894
  212     382    120    1  1.0920
  213     382    120    1  1.1277
  214     382    121    1  1.0771
  215     382    120    1  1.0763
  216     382    120    1  1.1152
  217     382    120    1  1.1238
  218     382    120    1  1.1221
  219     382    120    1  1.1179
  220     382    121    1  1.0441
  221     382    120    1  1.0468
  222     382    120    1  1.0900
  223     382    120    1  1.0947
  224     382    120    1  1.0433
  225     382    120    1  1.0499
  226     382    120    1  1.0349
  227     382    120    1  1.0062
  228     382    120    1  1.0056
  229     382    120    1  1.0415
  230     382    120    1  1.0494
  231     382    120    1  1.0137
  232     382    121    1  0.9853
  233     382    120    1  1.0179
  234     382    120    1  1.0744
  235     382    121    1  1.0025
  236     382    120    1  1.0718
  237     382    120    1  1.0905
  238     382    120    1  1.0964
  239     382    120    1  1.0525
  240     382    120    1  1.0985
  241     382    120    1  1.0183
  242     382    120    1  1.0841
  243     382    120    1  1.1054
  244     382    120    1  1.0791
  245     382    120    1  1.0816
  246     382    120    1  1.1363
  247     382    120    1  1.1261
  248     382    120    1  1.0944
  249     382    121    1  1.1030
  250     382    121    1  1.1051
  251     382    120    1  1.0448
  252     382    120    1  1.0763
  253     382    121    1  1.0376
  254     382    120    1  1.1020
  255     382    120    1  1.0999
  256     382    120    1  1.0731
  257     382    121    1  1.0678
  258     382    120    1  1.0585
  259     382    121    1  1.0203
  260     382    120    1  1.0566
  261     382    120    1  1.1089
  262     382    121    1  1.0522
  263     382    121    1  1.1055
  264     382    121    1  1.0445
  265     382    120    1  1.0720
  266     382    121    1  1.0468
  267     382    120    1  1.0712
  268     382    120    1  1.0632
  269     382    120    1  0.9487
  270     382    120    1  0.9966
  271     382    120    1  1.0440
  272     382    120    1  1.0088
  273     382    121    1  1.0420
  274     382    120    1  1.0656
  275     382    120    1  1.0522
  276     382    120    1  1.0503
  277     382    121    1  1.0736
  278     382    121    1  1.0464
  279     382    121    1  1.0442
  280     382    120    1  1.0855
  281     382    121    1  1.0733
  282     382    120    1  1.0618
  283     382    120    1  1.0502
  284     382    120    1  1.0659
  285     382    120    1  1.0566
  286     382    120    1  1.0553
  287     382    120    1  1.1133
  288     382    120    1  1.0978
  289     382    120    1  1.0541
  290     382    120    1  1.0762
  291     382    120    1  1.0896
  292     382    121    1  1.0573
  293     382    120    1  1.1184
  294     382    120    1  1.0626
  295     382    120    1  1.0680
  296     382    121    1  1.0944
  297     382    120    1  1.0391
  298     382    120    1  1.0483
  299     382    120    1  1.0654
  300     382    120    1  1.0804
