# frame  pts  resid  clusters  cz_m
  128   14208   3958    2  2.2023
  129   14226   3986    4  2.1815
  130   14218   3969    3  2.1803
  131   14244   3981    4  2.1922
  132   14179   4006    3  2.1966
  133   14143   3976    3  2.1862
  134   14253   3986    7  2.1765
  135   14254   3984    3  2.1821
  136   14234   3961    3  2.1438
  137   14150   3896    4  2.1700
  138   14212   3975    4  2.1443
  139   14152   3954    6  2.1692
  140   14179   3982    4  2.1855
  141   14205   3937    4  2.1797
  142   14232   4002    2  2.2020
  143   14258   3950    4  2.1564
  144   14195   3942    2  2.1877
  145   14195   3935    4  2.1786
  146   14225   3919    5  2.1809
  147   14230   3923    4  2.1936
  148   14265   3960    3  2.1963
  149   14189   3937    4  2.1818
  150   14221   3953    2  2.1971
  151   14170   3973    2  2.2015
  152   14229   3983    4  2.1496
  153   14235   3955    3  2.1822
  154   14235   3980    4  2.1842
  155   14248   3960    4  2.1852
  156   14165   3938    6  2.1678
  157   14198   3923    3  2.1816
  158   14219   3946    3  2.1942
  159   14200   3945    8  2.1500
  160   14277   3959    4  2.1863
  161   14223   3995    2  2.1982
  162   14215   3951    4  2.1758
  163   14259   3994    4  2.1915
  164   14199   3979    6  2.1716
  165   14098   3971    6  2.1822
  166   14221   3990    4  2.1657
  167   14177   4017    5  2.1473
  168   14064   3918    6  2.1758
  169   14123   3956    3  2.1874
  170   14179   3970    5  2.1468
  171   14213   3958    3  2.1845
  172   14226   3910   10  2.1483
  173   14202   3953    5  2.1832
  174   14172   3955    3  2.1874
  175   14192   3953    4  2.1496
  176   14238   3902    3  2.1755
  177   14249   3963    4  2.1770
  178   14216   3968    5  2.1880
  179   14262   3958    5  2.1730
  180   14172   3940    2  2.2015
  181   14242   3911    4  2.1884
  182   14236   3926    4  2.1596
  183   14238   3942    8  2.1690
  184   14231   3958    2  2.1975
  185   14205   3977    5  2.1829
  186   14231   3940    6  2.1696
  187   14228   3954    5  2.1870
  188   14226   3966    5  2.1736
  189   14161   3912    4  2.1872
  190   14255   3970    5  2.1641
  191   14234   3965    4  2.1894
  192   14214   3991    3  2.1987
  193   14197   3975    2  2.2003
  194   14252   3960    7  2.1860
  195   14268   3935    4  2.1700
  196   14257   3938    7  2.1740
  197   14189   3978    5  2.1834
  198   14282   3965    2  2.1859
  199   14200   3951    6  2.1744
  200   14219   3948    5  2.1882
  201   14243   3965    4  2.1427
  202   14225   3946    4  2.1770
  203   14254   3969    4  2.1716
  204   14220   3896    7  2.1344
  205   14220   3956    4  2.1870
  206   14189   3956    3  2.1925
  207   14232   3978    3  2.1865
  208   14272   3974    4  2.1865
  209   14281   4038    2  2.2048
  210   14246   4019    5  2.1673
  211   14217   3978    3  2.1814
  212   14202   3937    3  2.1918
  213   14166   4013    3  2.1898
  214   14234   3936    3  2.1854
  215   14223   3945    4  2.1818
  216   14169   3940    5  2.1563
  217   14217   3946    4  2.1834
  218   14231   3970    3  2.1896
  219   14264   3982    4  2.1758
  220   14243   3942    3  2.1992
  221   14270   4003    3  2.1898
  222   14238   3956    4  2.1839
  223   14213   3916    7  2.1650
  224   14221   3986    6  2.1638
  225   14206   3948    9  2.1611
  226   14251   3983    5  2.1828
  227   14194   3947    4  2.1691
  228   14315   3938    7  2.1459
  229   14221   3965    4  2.1939
  230   14278   3978    4  2.1878
  231   14222   3959    4  2.1558
  232   14224   3987    2  2.2004
  233   14230   4022    4  2.1891
  234   14194   3898    4  2.1859
  235   14221   4024    3  2.2060
  236   14268   3963    4  2.1867
  237   14219   4000    3  2.1797
  238   14205   4000    3  2.1881
  239   14245   3978    4  2.1789
  240   14231   4003    5  2.1830
  241   14287   3970    5  2.1749
  242   14280   4017    4  2.1709
  243   14169   3977    4  2.1906
  244   14234   3971    4  2.1754
  245   14168   3961    4  2.1783
  246   14247   3968    4  2.1711
  247   14268   3933    4  2.1796
  248   14232   3973    6  2.1717
  249   14248   3924    6  2.1686
  250   14228   3962    5  2.1739
  251   14234   3959    4  2.1846
  252   14247   3959    7  2.1712
  253   14209   3954    2  2.1936
  254   14296   3995    2  2.1993
  255   14292   3949    5  2.1337
  256   14231   3978    4  2.1805
  257   14262   3952    6  2.1772
  258   14248   3939    3  2.1934
  259   14204   3942    3  2.1708
  260   14229   3954    1  2.1979
  261   14274   3951    5  2.1701
  262   14237   3952    3  2.1768
  263   14309   3982    7  2.1355
  264   14200   3939    5  2.1616
  265   14268   3935    7  2.1767
  266   14269   4022    3  2.1921
  267   14235   3990    3  2.1880
  268   14233   3969    4  2.1901
  269   14280   3927    7  2.1607
  270   14244   3947    3  2.1817
  271   14241   3970    5  2.1497
  272   14219   3981    6  2.1928
  273   14240   3975    5  2.1656
  274   14168   4002    5  2.1755
  275   14284   4001    5  2.1478
  276   14256   4032    2  2.2045
  277   14232   3961    5  2.1766
  278   14224   3945    3  2.1866
  279   14291   3963    3  2.1671
  280   14253   4009    1  2.1991
  281   14224   3933    6  2.1629
  282   14265   4008    5  2.1867
  283   14241   3925    5  2.1750
  284   14298   4017    6  2.1887
  285   14245   3915    6  2.1480
  286   14222   3964    3  2.1836
  287   14256   3994    4  2.1697
  288   14243   3946    3  2.1741
  289   14264   3995    2  2.2027
  290   14288   4005    3  2.1719
  291   14273   3983    9  2.1501
  292   14310   3928    6  2.1669
  293   14254   4038    4  2.1819
  294   14289   4067    3  2.1992
  295   14243   4004    5  2.1662
  296   14253   4001    3  2.1867
  297   14311   4000    4  2.1903
  298   14310   4010    3  2.1873
  299   14268   4005    4  2.1832
  300   14323   4057    4  2.1707
  301   14247   3993    9  2.1507
  302   14285   3993    3  2.2028
  303   14201   3992    8  2.1502
  304   14234   4063    2  2.2101
  305   14269   4057    2  2.2049
  306   14301   4001    5  2.1744
  307   14238   4017    6  2.1772
  308   14258   4045    6  2.1693
  309   14288   4034    5  2.1784
  310   14257   4004    4  2.1760
  311   14207   4006    4  2.1837
  312   14286   3991    5  2.1552
  313   14240   3962    4  2.1720
  314   14259   3958    4  2.1881
  315   14261   4041    3  2.1990
  316   14247   3999    5  2.1768
  317   14231   3996    6  2.1670
  318   14203   3964    4  2.1839
  319   14250   3979    4  2.1845
  320   14279   3984    5  2.1781
  321   14278   3996    2  2.1957
  322   14263   3983    4  2.1959
  323   14230   4001    6  2.1647
  324   14278   3982    4  2.1897
  325   14189   3998    3  2.1893
  326   14237   3987    5  2.1529
  327   14258   3982    2  2.1525
  328   14278   4035    5  2.1879
  329   14218   3963    3  2.1832
  330   14233   3976    3  2.1923
  331   14263   3981    4  2.1903
  332   14281   4009    3  2.2009
  333   14298   3983    5  2.1651
  334   14217   4014    4  2.1827
  335   14242   3974    6  2.1466
  336   14259   3956    7  2.1631
  337   14289   3999    6  2.1699
  338   14277   4020    3  2.1922
  339   14197   3989    5  2.1851
  340   14324   3948    5  2.1821
  341   14186   3986    4  2.1799
  342   14343   4018    8  2.1702
  343   14229   3982    5  2.1869
  344   14245   3983    5  2.1842
  345   14247   4025    3  2.1656
  346   14242   4005    3  2.1933
  347   14294   3996    3  2.1918
  348   14229   3955    4  2.1784
  349   14240   4005    6  2.1538
  350   14266   4037    4  2.1796
  351   14292   4002    5  2.1736
  352   14228   3937    7  2.1509
  353   14267   3995    3  2.1894
  354   14231   3975    7  2.1543
  355   14233   3944    5  2.1784
  356   14247   3995    4  2.1851
  357   14268   4010    2  2.1960
  358   14228   4008    3  2.1900
  359   14272   3968    5  2.1671
  360   14311   3953    8  2.1498
  361   14216   3949    8  2.1449
  362   14266   3983    6  2.1633
  363   14304   3990    6  2.1770
  364   14212   3965    5  2.1761
  365   14243   4002    5  2.1917
  366   14285   4025    5  2.1882
  367   14221   3978    6  2.1590
  368   14200   3965    4  2.1667
  369   14233   3992    5  2.1760
  370   14211   3977    8  2.1523
  371   14272   3969    6  2.1672
  372   14259   3993    4  2.1701
  373   14243   4014    5  2.1843
  374   14277   3953    2  2.1902
  375   14274   3988    2  2.2037
  376   14258   4019    4  2.1878
  377   14235   4021    5  2.1670
  378   14282   3991    4  2.1514
  379   14216   3964    4  2.1711
  380   14196   3959    4  2.1494
  381   14244   3995    4  2.1802
  382   14249   3972    3  2.1913
  383   14301   3961    5  2.1519
  384   14285   3954    6  2.1690
  385   14203   3998    2  2.1965
  386   14244   4033    4  2.1467
  387   14246   3999    5  2.1714
  388   14277   3997    5  2.1778
  389   14200   3965    5  2.1763
  390   14221   3977    4  2.1851
  391   14235   3961    5  2.1912
  392   14270   4018    3  2.1883
  393   14234   3978    5  2.1475
  394   14227   4011    6  2.1506
  395   14228   3976    8  2.1653
  396   14260   3939    4  2.1632
  397   14234   3961    6  2.1498
  398   14199   3960    6  2.1602
  399   14286   3978    2  2.2047
  400   14229   3965    6  2.1475
  401   14213   3965    9  2.1332
  402   14237   4013    6  2.1481
  403   14257   3987    4  2.1841
  404   14297   4005    3  2.1948
  405   14226   4000    9  2.1503
  406   14252   3969    5  2.1645
  407   14230   3966    4  2.1789
  408   14242   3980    4  2.1959
  409   14258   3951    3  2.1545
  410   14205   3932    4  2.1856
  411   14228   3995    6  2.1505
  412   14272   3976    5  2.1742
  413   14225   3968    4  2.1892
  414   14166   3936    4  2.1767
  415   14196   3946    6  2.1792
  416   14211   3902    2  2.1938
  417   14234   3999    6  2.1501
  418   14224   3933    5  2.1541
  419   14259   3956    5  2.1743
  420   14289   3981    6  2.1520
  421   14228   3939    3  2.1870
  422   14237   3958    4  2.1611
  423   14148   3940    6  2.1757
  424   14155   3933    5  2.1446
  425   14265   4013    4  2.1919
  426   14206   3919    6  2.1484
  427   14194   3938    6  2.1751
  428   14211   3976    2  2.1875
  429   14219   3943    4  2.1806
  430   14200   3972    4  2.1627
  431   14246   3983    5  2.1800
  432   14237   3985    7  2.1793
  433   14213   3962    4  2.1873
  434   14184   3943    5  2.1696
  435   14248   3979    4  2.1879
  436   14221   3968    4  2.1657
  437   14230   3955    6  2.1785
  438   14282   3958    3  2.1499
  439   14281   3981    2  2.1937
  440   14166   3948    6  2.1483
  441   14253   3976    5  2.1741
  442   14223   3961    7  2.1747
  443   14247   3986    4  2.1484
  444   14254   3956    9  2.1380
  445   14195   3961    4  2.1941
  446   14286   3983    7  2.1690
  447   14258   3984    5  2.1719
  448   14251   3980    2  2.1938
  449   14261   3971    6  2.1799
  450   14259   3973    4  2.1753
  451   14304   4010    6  2.1681
  452   14207   3966    3  2.1819
  453   14266   3909    2  2.1725
  454   14187   3932    6  2.1734
  455   14227   4009    6  2.1827
  456   14217   3947    5  2.1654
  457   14251   3995    4  2.1527
  458   14291   3969    4  2.1803
  459   14255   3990    4  2.1866
  460   14264   3950    4  2.1635
  461   14281   3970    4  2.1784
  462   14266   3966    5  2.1799
  463   14231   4000    4  2.1858
  464   14250   3909    5  2.1487
  465   14201   3957    8  2.1506
  466   14158   4009    2  2.2008
  467   14206   3958    5  2.1773
  468   14258   3952    5  2.1731
  469   14182   4003    3  2.1895
  470   14246   3982    6  2.1642
  471   14199   4010    5  2.1803
  472   14273   3958    6  2.1539
  473   14267   4008    4  2.1875
  474   14194   3967    6  2.1812
  475   14284   3995    3  2.1855
  476   14178   3967    3  2.1820
  477   14222   4002    6  2.1804
  478   14213   4026    5  2.1484
  479   14263   3989    4  2.1890
  480   14207   3950    4  2.1848
  481   14228   4000    5  2.1498
  482   14212   3931    4  2.1797
  483   14292   3996    5  2.1821
  484   14214   3936    4  2.1872
  485   14277   4034    3  2.1961
  486   14262   3978    4  2.1925
  487   14238   3971    2  2.1960
  488   14269   3957    4  2.1698
  489   14285   3962    5  2.1782
  490   14291   3984    4  2.1913
  491   14297   3999    2  2.2015
  492   14206   3967    6  2.1745
  493   14211   3923    5  2.1495
  494   14262   3950    6  2.1739
  495   14208   3961    5  2.1697
  496   14231   3996    5  2.1513
  497   14276   3994    7  2.1503
  498   14214   4017    7  2.1495
  499   14258   3981    6  2.1485
  500   14281   3963    5  2.1780
  501   14187   3921    3  2.1815
  502   14262   3949    5  2.1789
  503   14268   3972    6  2.1484
  504   14239   3975    5  2.1796
  505   14314   3962    1  2.1953
  506   14319   3989    4  2.1520
  507   14219   3967    3  2.1972
  508   14315   4020    7  2.1455
  509   14225   3986    7  2.1511
  510   14224   3946    5  2.1465
  511   14238   4033    5  2.1483
  512   14221   3982    4  2.1936
  513   14190   3935    6  2.1694
  514   14216   3984    4  2.1824
  515   14249   4022    3  2.1773
  516   14238   3946    6  2.1756
  517   14265   4006    3  2.1708
  518   14262   4000    6  2.1726
  519   14250   3970    4  2.1553
  520   14231   3995    7  2.1493
  521   14285   4028    4  2.2001
  522   14246   3987    7  2.1486
  523   14225   3992    5  2.1787
  524   14212   3958    4  2.1764
  525   14221   4000    5  2.1805
  526   14200   3979    4  2.1857
  527   14319   4013    4  2.1755
  528   14197   4007    4  2.1747
  529   14270   3979    5  2.1603
  530   14295   4003    3  2.1940
  531   14209   3959    5  2.1532
  532   14271   3955    3  2.1913
  533   14244   3988    5  2.1781
  534   14201   3996    5  2.1407
  535   14248   3949    5  2.1508
  536   14274   3937    8  2.1517
  537   14223   3996    4  2.1832
  538   14270   4003    5  2.1534
  539   14220   3983    3  2.1838
  540   14247   3976    6  2.1736
  541   14199   3933    5  2.1474
  542   14275   3967    2  2.1619
  543   14222   3968    4  2.1754
  544   14217   3997    6  2.1439
  545   14274   4001    4  2.1855
  546   14203   3962    7  2.1492
  547   14256   3985    7  2.1498
  548   14250   3995    4  2.1906
  549   14272   4035    3  2.2022
  550   14261   3975    4  2.1518
  551   14220   3955    8  2.1650
  552   14272   4005    4  2.1828
  553   14246   3998    3  2.1889
  554   14253   4007    2  2.2003
  555   14270   3972    3  2.1522
  556   14291   4009    4  2.1859
  557   14208   3959    7  2.1854
  558   14211   3980    5  2.1910
  559   14223   3909    5  2.1664
  560   14269   3999    4  2.1821
  561   14243   3971    4  2.1834
  562   14268   3992    5  2.1734
  563   14241   4002    3  2.1736
  564   14215   3973    5  2.1739
  565   14226   3993    3  2.1626
  566   14204   3931    7  2.1690
  567   14278   3999    6  2.1512
  568   14213   4002    6  2.1505
  569   14214   3997    5  2.1834
  570   14239   4022    5  2.1753
  571   14249   4005    6  2.1464
  572   14198   4010    5  2.1869
  573   14272   3993    2  2.2029
  574   14214   3981    4  2.1687
  575   14312   4028    3  2.1891
  576   14244   3988    4  2.1570
  577   14310   4014    4  2.1752
  578   14215   3969    4  2.1663
  579   14228   3929    5  2.1503
  580   14220   4012    5  2.1875
  581   14215   3967    5  2.1508
  582   14235   3978    3  2.1857
  583   14246   4041    4  2.1956
  584   14321   3989    2  2.1920
  585   14217   3971    4  2.1870
  586   14195   3946    5  2.1787
  587   14242   3923    4  2.1735
  588   14248   4011    3  2.1914
  589   14273   3992    5  2.1917
  590   14282   3996    6  2.1792
  591   14265   3962    5  2.1744
  592   14267   3970    4  2.1844
  593   14216   3961    7  2.1724
  594   14256   4021    4  2.1939
  595   14247   3971    3  2.1828
  596   14235   3985    5  2.1849
  597   14176   4012    2  2.2015
  598   14217   4045    3  2.2059
  599   14291   3997    5  2.1913
  600   14230   3999    4  2.1477
