# frame  pts  resid  clusters  cz_m
  111     382    122    1  1.0435
  112     382    120    1  1.0666
  113     382    120    1  1.0524
  114     382    121    1  1.0299
  115     382    120    1  1.0452
  116     382    120    1  1.0644
  117     382    120    1  1.0510
  118     382    120    1  1.0631
  119     382    120    1  1.0368
  120     382    121    1  1.0799
  121     382    121    1  1.0630
  122     382    120    1  1.0678
  123     382    121    1  1.0743
  124     382    120    1  1.0896
  125     382    121    1  1.0654
  126     382    122    1  1.0823
  127     382    120    1  1.0843
  128     382    120    1  1.1181
  129     382    120    1  1.1199
  130     382    121    1  1.1041
  131     382    121    1  1.0575
  132     382    121    1  1.0911
  133     382    121    1  1.0611
  134     382    121    1  1.1017
  135     382    121    1  1.0934
  136     382    120    1  1.0722
  137     382    123    1  1.0639
  138     382    120    1  1.1089
  139     382    120    1  1.0724
  140     382    120    1  1.0647
  141     382    121    1  1.0617
  142     382    120    1  1.0694
  143     382    122    1  1.0651
  144     382    121    1  1.0314
  145     382    120    1  1.0579
  146     382    120    1  1.0647
  147     382    121    1  1.0213
  148     382    120    1  1.0196
  149     382    121    1  1.0377
  150     382    121    1  1.0223
  151     382    121    1  1.0579
  152     382    122    1  1.0333
  153     382    122    1  1.0465
  154     382    120    1  1.0484
  155     382    120    1  1.0233
  156     382    121    1  1.0603
  157     382    122    1  1.0286
  158     382    120    1  1.0435
  159     382    121    1  1.0575
  160     382    120    1  1.0787
  161     382    121    1  1.0662
  162     382    121    1  1.0888
  163     382    121    1  1.0389
  164     382    120    1  1.0727
  165     382    120    1  1.0855
  166     382    122    1  1.0866
  167     382    120    1  1.1043
  168     382    120    1  1.0728
  169     382    120    1  1.0829
  170     382    120    1  1.0741
  171     382    121    1  1.0967
  172     382    120    1  1.0969
  173     382    121    1  1.0868
  174     382    120    1  1.1156
  175     382    120    1  1.0785
  176     382    120    1  1.0927
  177     382    122    1  1.0828
  178     382    121    1  1.0761
  179     382    121    1  1.0452
  180     382    120    1  1.0595
  181     382    120    1  1.0740
  182     382    120    1  1.0555
  183     382    120    1  1.0669
  184     382    120    1  1.0328
  185     382    121    1  1.0587
  186     382    120    1  1.0830
  187     382    120    1  1.0373
  188     382    120    1  1.0482
  189     382    123    1  1.0419
  190     382    120    1  1.0287
  191     382    120    1  1.0493
  192     382    120    1  1.0243
  193     382    121    1  1.0651
  194     382    121    1  1.0316
  195     382    122    1  1.0369
  196     382    120    1  1.0453
  197     382    120    1  1.0559
  198     382    122    1  1.0380
  199     382    120    1  1.0491
  200     382    120    1  1.0813
  201     382    121    1  1.0553
  202     382    122    1  1.0996
  203     382    120    1  1.0531
  204     382    121    1  1.0698
  205     382    121    1  1.1074
  206     382    121    1  1.0851
  207     382    122    1  1.1099
  208     382    121    1  1.0748
  209     382    121    1  1.0936
  210     382    122    1  1.0987
  211     382    120    1  1.1029
  212     382    120    1  1.0509
  213     382    120    1  1.0831
  214     382    121    1  1.0747
  215     382    120    1  1.0879
  216     382    121    1  1.0519
  217     382    121    1  1.1250
  218     382    121    1  1.0993
  219     382    121    1  1.0773
  220     382    122    1  1.0960
  221     382    120    1  1.0545
  222     382    121    1  1.0495
  223     382    120    1  1.0529
  224     382    120    1  1.0574
  225     382    120    1  1.0583
  226     382    121    1  1.0409
  227     382    120    1  1.0375
  228     382    121    1  1.0164
  229     382    121    1  1.0497
  230     382    121    1  1.0351
  231     382    121    1  1.0470
  232     382    121    1  1.0602
  233     382    121    1  1.0246
  234     382    120    1  1.0325
  235     382    121    1  1.0614
  236     382    120    1  1.0457
  237     382    120    1  1.0254
  238     382    120    1  1.0669
  239     382    120    1  1.0636
  240     382    120    1  1.0651
  241     382    121    1  1.0485
  242     382    121    1  1.0774
  243     382    121    1  1.0701
  244     382    120    1  1.1007
  245     382    121    1  1.0871
  246     382    121    1  1.0804
  247     382    120    1  1.0654
  248     382    121    1  1.0824
  249     382    122    1  1.0788
  250     382    120    1  1.0988
  251     382    121    1  1.0544
  252     382    120    1  1.1170
  253     382    120    1  1.0777
  254     382    120    1  1.1104
  255     382    120    1  1.0870
  256     382    120    1  1.0928
  257     382    120    1  1.0776
  258     382    120    1  1.0521
  259     382    121    1  1.0979
  260     382    120    1  1.0434
  261     382    121    1  1.0527
  262     382    120    1  1.0411
  263     382    121    1  1.0648
  264     382    121    1  1.0313
  265     382    121    1  1.0489
  266     382    120    1  1.0129
  267     382    120    1  1.0418
  268     382    120    1  1.0518
  269     382    120    1  1.0584
  270     382    121    1  1.0425
  271     382    122    1  1.0605
  272     382    121    1  1.0329
  273     382    122    1  1.0361
  274     382    121    1  1.0263
  275     382    121    1  1.0341
  276     382    122    1  1.0618
  277     382    120    1  1.0586
  278     382    121    1  1.0497
  279     382    121    1  1.0717
  280     382    120    1  1.0688
  281     382    120    1  1.0695
  282     382    120    1  1.0767
  283     382    120    1  1.1086
  284     382    121    1  1.0861
  285     382    120    1  1.0849
  286     382    120    1  1.0937
  287     382    120    1  1.0968
  288     382    120    1  1.1052
  289     382    121    1  1.0968
  290     382    121    1  1.1004
  291     382    120    1  1.0727
  292     382    120    1  1.0694
  293     382    121    1  1.0990
  294     382    121    1  1.0554
  295     382    120    1  1.0718
  296     382    121    1  1.0781
  297     382    122    1  1.0817
  298     382    121    1  1.1086
  299     382    120    1  1.0274
  300     382    121    1  1.0778
