# frame  pts  resid  clusters  cz_m
  119     382    120    1  1.0597
  120     382    120    1  1.0680
  121     382    120    1  1.0559
  122     382    121    1  1.0514
  123     382    121    1  1.1198
  124     382    120    1  1.0725
  125     382    121    1  1.0934
  126     382    120    1  1.0943
  127     382    120    1  1.0968
  128     382    120    1  1.0877
  129     382    120    1  1.0736
  130     382    120    1  1.0903
  131     382    121    1  1.1013
  132     382    120    1  1.0861
  133     382    121    1  1.0698
  134     382    120    1  1.0664
  135     382    120    1  1.0856
  136     382    121    1  1.0735
  137     382    120    1  1.0780
  138     382    120    1  1.0785
  139     382    120    1  1.1246
  140     382    120    1  1.0929
  141     382    120    1  1.0831
  142     382    120    1  1.1013
  143     382    121    1  1.0811
  144     382    121    1  1.1024
  145     382    120    1  1.0877
  146     382    120    1  1.0740
  147     382    120    1  1.0968
  148     382    120    1  1.0995
  149     382    120    1  1.1286
  150     382    120    1  1.1076
  151     382    122    1  1.1057
  152     382    121    1  1.1027
  153     382    120    1  1.1084
  154     382    120    1  1.1082
  155     382    120    1  1.1093
  156     382    120    1  1.0808
  157     382    120    1  1.0827
  158     382    122    1  1.0768
  159     382    120    1  1.0875
  160     382    120    1  1.0914
  161     382    121    1  1.0889
  162     382    120    1  1.0651
  163     382    120    1  1.0870
  164     382    120    1  1.0714
  165     382    120    1  1.0648
  166     382    120    1  1.0872
  167     382    120    1  1.0779
  168     382    120    1  1.0872
  169     382    120    1  1.0717
  170     382    120    1  1.0948
  171     382    120    1  1.1048
  172     382    120    1  1.0465
  173     382    120    1  1.0950
  174     382    120    1  1.0531
  175     382    120    1  1.0823
  176     382    120    1  1.0629
  177     382    120    1  1.0525
  178     382    120    1  1.0677
  179     382    120    1  1.0408
  180     382    121    1  1.0616
  181     382    120    1  1.0608
  182     382    120    1  1.0864
  183     382    120    1  1.0543
  184     382    121    1  1.0492
  185     382    121    1  1.0432
  186     382    120    1  1.0923
  187     382    120    1  1.0508
  188     382    120    1  1.0435
  189     382    120    1  1.0625
  190     382    121    1  1.0481
  191     382    120    1  1.0554
  192     382    120    1  1.0530
  193     382    120    1  1.0513
  194     382    120    1  1.0590
  195     382    120    1  1.0745
  196     382    120    1  1.0419
  197     382    120    1  1.0514
  198     382    120    1  1.0300
  199     382    120    1  1.0498
  200     382    121    1  1.0444
  201     382    120    1  1.0335
  202     382    120    1  1.0319
  203     382    121    1  1.0474
  204     382    121    1  1.0252
  205     382    120    1  1.0561
  206     382    120    1  1.0450
  207     382    120    1  1.0396
  208     382    120    1  1.0313
  209     382    121    1  1.0307
  210     382    120    1  1.0285
  211     382    120    1  1.0190
  212     382    120    1  1.0184
  213     382    121    1  1.0602
  214     382    120    1  1.0303
  215     382    120    1  1.0062
  216     382    120    1  1.0407
  217     382    122    1  0.9899
  218     382    120    1  1.0556
  219     382    121    1  1.0472
  220     382    120    1  1.0360
  221     382    120    1  1.0711
  222     382    120    1  1.0338
  223     382    121    1  1.0212
  224     382    120    1  1.0416
  225     382    120    1  0.9942
  226     382    120    1  1.0346
  227     382    120    1  1.0579
  228     382    120    1  1.0609
  229     382    121    1  1.0618
  230     382    120    1  1.0564
  231     382    120    1  1.0709
  232     382    120    1  1.0807
  233     382    122    1  1.0468
  234     382    120    1  1.0623
  235     382    120    1  1.0482
  236     382    120    1  1.0528
  237     382    121    1  1.0472
  238     382    121    1  1.0499
  239     382    120    1  1.0754
  240     382    120    1  1.0792
  241     382    120    1  1.0382
  242     382    120    1  1.0880
  243     382    120    1  1.0695
  244     382    120    1  1.0570
  245     382    120    1  1.0636
  246     382    120    1  1.0631
  247     382    120    1  1.0549
  248     382    120    1  1.0881
  249     382    120    1  1.0974
  250     382    121    1  1.0566
  251     382    120    1  1.0596
  252     382    120    1  1.0540
  253     382    120    1  1.0799
  254     382    120    1  1.0834
  255     382    120    1  1.0763
  256     382    120    1  1.1045
  257     382    121    1  1.1019
  258     382    120    1  1.0934
  259     382    120    1  1.0514
  260     382    121    1  1.0882
  261     382    120    1  1.0942
  262     382    121    1  1.1295
  263     382    120    1  1.0904
  264     382    121    1  1.0847
  265     382    121    1  1.0991
  266     382    120    1  1.0954
  267     382    120    1  1.0855
  268     382    120    1  1.0860
  269     382    121    1  1.1126
  270     382    121    1  1.0949
  271     382    120    1  1.0968
  272     382    121    1  1.1000
  273     382    120    1  1.0816
  274     382    120    1  1.0957
  275     382    120    1  1.0880
  276     382    120    1  1.0737
  277     382    120    1  1.0852
  278     382    120    1  1.0690
  279     382    120    1  1.0884
  280     382    120    1  1.0709
  281     382    121    1  1.0838
  282     382    120    1  1.1067
  283     382    121    1  1.0933
  284     382    121    1  1.0911
  285     382    120    1  1.0834
  286     382    121    1  1.0952
  287     382    120    1  1.0710
  288     382    120    1  1.0841
  289     382    121    1  1.0835
  290     382    120    1  1.0406
  291     382    120    1  1.0728
  292     382    120    1  1.0905
  293     382    120    1  1.0837
  294     382    120    1  1.0824
  295     382    121    1  1.0909
  296     382    120    1  1.0685
  297     382    120    1  1.0557
  298     382    121    1  1.0738
  299     382    120    1  1.0559
  300     382    120    1  1.0553
  301     382    120    1  1.0753
  302     382    120    1  1.0519
  303     382    120    1  1.0516
  304     382    120    1  1.0597
  305     382    121    1  1.0573
  306     382    121    1  1.0349
  307     382    121    1  1.0570
  308     382    120    1  1.0650
  309     382    120    1  1.0692
  310     382    121    1  1.0399
  311     382    120    1  1.0688
  312     382    120    1  1.0698
  313     382    120    1  1.0546
  314     382    121    1  1.0734
  315     382    120    1  1.0579
  316     382    120    1  1.0334
  317     382    120    1  1.0490
  318     382    120    1  1.0536
  319     382    121    1  1.0295
  320     382    120    1  1.0785
  321     382    120    1  0.9933
  322     382    120    1  1.0690
  323     382    121    1  1.0507
  324     382    120    1  1.0421
  325     382    120    1  1.0438
  326     382    120    1  1.0630
  327     382    120    1  1.0337
  328     382    120    1  1.0303
  329     382    120    1  1.0323
  330     382    120    1  1.0017
  331     382    120    1  1.0371
  332     382    120    1  1.0238
  333     382    121    1  1.0305
  334     382    120    1  1.0295
  335     382    120    1  1.0662
  336     382    120    1  1.0584
  337     382    120    1  1.0202
  338     382    120    1  1.0655
  339     382    120    1  1.0280
  340     382    121    1  1.0251
  341     382    121    1  1.0247
  342     382    120    1  1.0546
  343     382    120    1  1.0340
  344     382    120    1  1.1000
  345     382    120    1  1.0668
  346     382    121    1  1.0768
  347     382    120    1  1.0341
  348     382    120    1  1.0660
  349     382    120    1  1.0311
  350     382    120    1  1.0570
  351     382    120    1  1.0705
  352     382    120    1  1.0265
  353     382    122    1  1.0615
  354     382    120    1  1.0627
  355     382    120    1  1.0795
  356     382    120    1  1.0749
  357     382    120    1  1.0544
  358     382    120    1  1.0717
  359     382    120    1  1.0384
  360     382    120    1  1.0622
  361     382    120    1  1.0329
  362     382    121    1  1.0859
  363     382    120    1  1.0288
  364     382    121    1  1.0983
  365     382    120    1  1.0764
  366     382    120    1  1.0739
  367     382    120    1  1.1098
  368     382    120    1  1.0622
  369     382    122    1  1.0695
  370     382    120    1  1.0825
  371     382    120    1  1.0781
  372     382    120    1  1.0883
  373     382    120    1  1.0796
  374     382    120    1  1.0918
  375     382    120    1  1.0596
  376     382    121    1  1.0702
  377     382    120    1  1.0567
  378     382    120    1  1.0770
  379     382    120    1  1.0913
  380     382    121    1  1.0488
  381     382    120    1  1.1016
  382     382    120    1  1.0613
  383     382    120    1  1.1031
  384     382    120    1  1.0908
  385     382    120    1  1.1060
  386     382    121    1  1.0938
  387     382    120    1  1.0751
  388     382    120    1  1.0449
  389     382    120    1  1.0985
  390     382    121    1  1.0969
  391     382    120    1  1.0713
  392     382    120    1  1.1116
  393     382    120    1  1.0946
  394     382    120    1  1.0921
  395     382    120    1  1.0932
  396     382    120    1  1.0794
  397     382    120    1  1.0873
  398     382    120    1  1.0899
  399     382    120    1  1.1165
  400     382    120    1  1.1161
  401     382    120    1  1.0918
  402     382    120    1  1.1051
  403     382    120    1  1.0877
  404     382    120    1  1.0764
  405     382    120    1  1.0711
  406     382    120    1  1.0641
  407     382    120    1  1.0555
  408     382    121    1  1.0800
  409     382    120    1  1.0904
  410     382    120    1  1.0480
  411     382    120    1  1.0518
  412     382    121    1  1.0818
  413     382    120    1  1.0465
  414     382    120    1  1.0863
  415     382    120    1  1.0658
  416     382    121    1  1.1088
  417     382    120    1  1.0830
  418     382    120    1  1.0447
  419     382    120    1  1.0619
  420     382    121    1  1.0852
  421     382    120    1  1.0398
  422     382    121    1  1.0669
  423     382    120    1  1.0432
  424     382    120    1  1.0670
  425     382    120    1  1.0593
  426     382    120    1  1.0556
  427     382    120    1  1.0409
  428     382    120    1  1.0540
  429     382    120    1  1.0523
  430     382    120    1  1.0590
  431     382    120    1  1.0487
  432     382    121    1  1.0725
  433     382    120    1  1.0307
  434     382    120    1  1.0509
  435     382    120    1  1.0634
  436     382    120    1  1.0354
  437     382    120    1  1.0774
  438     382    120    1  1.0297
  439     382    120    1  1.0413
  440     382    120    1  1.0319
  441     382    120    1  1.0541
  442     382    120    1  1.0257
  443     382    120    1  1.0337
  444     382    121    1  1.0450
  445     382    120    1  1.0177
  446     382    121    1  1.0426
  447     382    120    1  1.0408
  448     382    120    1  1.0175
  449     382    121    1  1.0474
  450     382    121    1  1.0259
  451     382    120    1  1.0338
  452     382    120    1  1.0869
  453     382    120    1  1.0348
  454     382    120    1  1.0268
  455     382    120    1  1.0539
  456     382    120    1  1.0489
  457     382    120    1  1.0467
  458     382    120    1  1.0599
  459     382    120    1  1.0252
  460     382    121    1  1.0296
  461     382    120    1  1.0477
  462     382    121    1  1.0147
  463     382    120    1  1.0267
  464     382    121    1  1.0286
  465     382    120    1  1.0008
  466     382    120    1  1.0254
  467     382    120    1  1.0558
  468     382    120    1  1.0606
  469     382    120    1  1.0334
  470     382    120    1  1.0248
  471     382    121    1  1.0543
  472     382    120    1  1.0219
  473     382    120    1  1.0554
  474     382    120    1  1.0842
  475     382    120    1  1.0505
  476     382    120    1  1.0414
  477     382    120    1  1.0619
  478     382    120    1  1.0632
  479     382    120    1  1.0827
  480     382    120    1  1.0641
  481     382    121    1  1.0497
  482     382    120    1  1.0994
  483     382    120    1  1.0644
  484     382    120    1  1.0669
  485     382    120    1  1.0691
  486     382    120    1  1.0725
  487     382    120    1  1.0658
  488     382    120    1  1.0799
  489     382    120    1  1.0900
  490     382    120    1  1.0718
  491     382    121    1  1.0744
  492     382    120    1  1.0991
  493     382    120    1  1.0652
  494     382    120    1  1.1175
  495     382    120    1  1.0607
  496     382    120    1  1.0907
  497     382    120    1  1.1084
  498     382    120    1  1.1087
  499     382    121    1  1.0656
  500     382    120    1  1.1077
  501     382    121    1  1.1083
  502     382    120    1  1.1117
  503     382    121    1  1.0696
  504     382    120    1  1.1004
  505     382    120    1  1.0812
  506     382    120    1  1.1106
  507     382    121    1  1.0940
  508     382    120    1  1.0853
  509     382    120    1  1.0912
  510     382    120    1  1.1013
  511     382    121    1  1.0713
  512     382    120    1  1.1091
  513     382    120    1  1.0945
  514     382    120    1  1.0893
  515     382    120    1  1.0809
  516     382    120    1  1.0745
  517     382    120    1  1.1050
  518     382    120    1  1.0957
  519     382    120    1  1.0839
  520     382    120    1  1.1116
  521     382    120    1  1.0798
  522     382    120    1  1.0923
  523     382    120    1  1.0878
  524     382    120    1  1.0653
  525     382    120    1  1.0474
  526     382    121    1  1.0920
  527     382    120    1  1.0894
  528     382    120    1  1.0899
  529     382    120    1  1.0935
  530     382    120    1  1.0782
  531     382    121    1  1.0900
  532     382    120    1  1.0931
  533     382    120    1  1.0624
  534     382    120    1  1.0900
  535     382    120    1  1.1021
  536     382    120    1  1.0742
  537     382    120    1  1.0651
  538     382    120    1  1.0521
  539     382    120    1  1.0747
  540     382    120    1  1.0677
  541     382    121    1  1.0703
  542     382    120    1  1.0399
  543     382    120    1  1.0874
  544     382    120    1  1.0487
  545     382    120    1  1.0975
  546     382    120    1  1.0506
  547     382    121    1  1.0412
  548     382    122    1  1.0680
  549     382    120    1  1.0845
  550     382    120    1  1.0563
  551     382    120    1  1.0961
  552     382    120    1  1.0127
  553     382    120    1  1.0432
  554     382    121    1  1.0339
  555     382    120    1  1.0876
  556     382    120    1  1.0181
  557     382    120    1  1.0326
  558     382    120    1  1.0400
  559     382    120    1  1.0309
  560     382    121    1  1.0481
  561     382    120    1  1.0277
  562     382    120    1  1.0689
  563     382    120    1  1.0265
  564     382    120    1  1.0525
  565     382    120    1  1.0392
  566     382    121    1  1.0082
  567     382    120    1  1.0568
  568     382    120    1  1.0075
  569     382    121    1  1.0234
  570     382    120    1  1.0453
  571     382    120    1  1.0466
  572     382    120    1  1.0721
  573     382    120    1  1.0648
  574     382    121    1  1.0226
  575     382    120    1  1.0397
  576     382    120    1  1.0258
  577     382    122    1  1.0208
  578     382    120    1  1.0463
  579     382    120    1  1.0596
  580     382    120    1  1.0463
  581     382    120    1  1.0275
  582     382    120    1  1.0456
  583     382    120    1  1.0370
  584     382    120    1  1.0637
  585     382    120    1  1.0521
  586     382    120    1  1.0282
  587     382    120    1  1.0473
  588     382    120    1  1.0509
  589     382    120    1  1.0244
  590     382    120    1  1.0304
  591     382    120    1  1.0706
  592     382    120    1  1.0777
  593     382    120    1  1.0593
  594     382    120    1  1.0528
  595     382    121    1  1.0776
  596     382    121    1  1.0482
  597     382    120    1  1.0749
  598     382    120    1  1.0704
  599     382    120    1  1.0344
  600     382    120    1  1.0594
  601     382    120    1  1.0373
  602     382    120    1  1.0817
  603     382    120    1  1.0610
  604     382    120    1  1.0701
  605     382    120    1  1.0906
  606     382    122    1  1.0721
  607     382    120    1  1.0808
  608     382    120    1  1.1063
  609     382    120    1  1.1099
  610     382    120    1  1.0806
  611     382    120    1  1.0730
  612     382    121    1  1.0885
  613     382    120    1  1.0808
  614     382    121    1  1.0631
  615     382    120    1  1.0757
  616     382    120    1  1.0330
  617     382    121    1  1.0835
  618     382    120    1  1.0900
  619     382    120    1  1.0658
  620     382    120    1  1.0740
  621     382    120    1  1.0885
  622     382    120    1  1.0599
  623     382    120    1  1.0974
  624     382    121    1  1.1055
  625     382    120    1  1.0656
  626     382    120    1  1.0840
  627     382    120    1  1.1035
  628     382    121    1  1.0752
  629     382    120    1  1.0643
  630     382    120    1  1.0667
  631     382    120    1  1.0819
  632     382    121    1  1.1054
  633     382    120    1  1.1138
  634     382    120    1  1.1013
  635     382    120    1  1.1184
  636     382    120    1  1.0959
  637     382    121    1  1.0932
  638     382    121    1  1.1042
  639     382    123    1  1.1062
  640     382    121    1  1.0969
  641     382    121    1  1.0774
  642     382    120    1  1.1055
  643     382    121    1  1.1069
  644     382    120    1  1.0633
  645     382    120    1  1.0656
  646     382    120    1  1.0644
  647     382    121    1  1.0764
  648     382    121    1  1.0945
  649     382    120    1  1.0686
  650     382    120    1  1.0758
  651     382    120    1  1.0740
  652     382    121    1  1.0756
  653     382    120    1  1.0760
  654     382    120    1  1.0690
  655     382    120    1  1.0496
  656     382    120    1  1.0689
  657     382    120    1  1.0755
  658     382    120    1  1.0499
  659     382    120    1  1.0922
  660     382    120    1  1.0940
  661     382    120    1  1.0443
  662     382    120    1  1.0767
  663     382    120    1  1.0790
  664     382    120    1  1.1040
  665     382    120    1  1.0649
  666     382    120    1  1.0529
  667     382    121    1  1.0159
  668     382    120    1  1.0264
  669     382    121    1  1.0494
  670     382    121    1  1.0667
  671     382    120    1  1.0542
  672     382    120    1  1.0550
  673     382    121    1  1.0796
  674     382    120    1  1.0772
  675     382    120    1  1.0386
  676     382    120    1  1.0406
  677     382    120    1  1.0223
  678     382    120    1  1.0794
  679     382    120    1  1.0512
  680     382    121    1  1.0355
  681     382    122    1  1.0554
  682     382    120    1  1.0483
  683     382    121    1  1.0327
  684     382    120    1  1.0479
  685     382    120    1  1.0492
  686     382    120    1  1.0619
  687     382    120    1  1.0397
  688     382    120    1  1.0615
  689     382    120    1  1.0552
  690     382    121    1  1.0525
  691     382    121    1  1.0477
  692     382    121    1  1.0176
  693     382    121    1  1.0208
  694     382    121    1  1.0467
  695     382    121    1  1.0527
  696     382    120    1  1.0375
  697     382    122    1  1.0523
  698     382    121    1  1.0410
  699     382    121    1  1.0386
  700     382    120    1  1.0196
  701     382    121    1  1.0734
  702     382    120    1  1.0479
  703     382    120    1  1.0304
  704     382    120    1  1.0305
  705     382    120    1  1.0460
  706     382    120    1  1.0462
  707     382    120    1  1.0381
  708     382    120    1  1.0549
  709     382    120    1  1.0799
  710     382    120    1  1.0820
  711     382    121    1  1.0699
  712     382    121    1  1.0471
  713     382    120    1  1.0583
  714     382    121    1  1.0507
  715     382    121    1  1.0480
  716     382    120    1  1.0649
  717     382    120    1  1.0642
  718     382    120    1  1.0578
  719     382    121    1  1.0689
  720     382    120    1  1.0780
  721     382    120    1  1.0557
  722     382    120    1  1.0579
  723     382    121    1  1.1148
  724     382    120    1  1.0774
  725     382    120    1  1.0494
  726     382    120    1  1.0751
  727     382    120    1  1.0456
  728     382    120    1  1.0463
  729     382    120    1  1.0681
  730     382    120    1  1.0863
  731     382    120    1  1.0676
  732     382    120    1  1.0765
  733     382    120    1  1.0944
  734     382    120    1  1.0784
  735     382    120    1  1.1030
  736     382    121    1  1.0677
  737     382    120    1  1.0765
  738     382    121    1  1.0829
  739     382    120    1  1.0682
  740     382    121    1  1.0785
  741     382    120    1  1.0933
  742     382    121    1  1.1081
  743     382    121    1  1.0803
  744     382    120    1  1.1135
  745     382    120    1  1.0900
  746     382    120    1  1.1211
  747     382    121    1  1.0888
  748     382    121    1  1.0783
  749     382    121    1  1.0894
  750     382    121    1  1.1134
  751     382    121    1  1.0873
  752     382    120    1  1.0798
  753     382    120    1  1.0799
  754     382    121    1  1.1156
  755     382    121    1  1.1082
  756     382    121    1  1.0718
  757     382    121    1  1.1041
  758     382    120    1  1.1111
  759     382    120    1  1.0942
  760     382    121    1  1.0838
  761     382    120    1  1.1039
  762     382    121    1  1.0804
  763     382    120    1  1.0855
  764     382    120    1  1.0749
  765     382    120    1  1.0884
  766     382    120    1  1.0446
  767     382    120    1  1.0770
  768     382    120    1  1.0438
  769     382    120    1  1.0664
  770     382    120    1  1.1084
  771     382    120    1  1.0808
  772     382    120    1  1.1083
  773     382    120    1  1.0692
  774     382    120    1  1.0718
  775     382    120    1  1.0728
  776     382    120    1  1.0862
  777     382    121    1  1.0831
  778     382    121    1  1.0813
  779     382    120    1  1.0493
  780     382    120    1  1.0486
  781     382    120    1  1.0773
  782     382    120    1  1.0256
  783     382    120    1  1.0681
  784     382    120    1  1.0719
  785     382    120    1  1.0741
  786     382    121    1  1.0440
  787     382    120    1  1.0784
  788     382    120    1  1.0560
  789     382    121    1  1.0639
  790     382    120    1  1.0560
  791     382    120    1  1.0425
  792     382    120    1  1.0392
  793     382    122    1  1.0881
  794     382    120    1  1.0391
  795     382    120    1  1.0167
  796     382    120    1  1.0782
  797     382    121    1  1.0519
  798     382    120    1  1.0434
  799     382    120    1  1.0574
  800     382    120    1  1.0730
  801     382    120    1  1.0362
  802     382    120    1  1.0319
  803     382    120    1  1.0424
  804     382    120    1  1.0513
  805     382    121    1  1.0102
  806     382    120    1  1.0151
  807     382    120    1  1.0707
  808     382    120    1  1.0253
  809     382    120    1  1.1070
  810     382    122    1  1.0383
  811     382    120    1  1.0537
  812     382    120    1  1.0153
  813     382    120    1  1.0396
  814     382    121    1  1.0693
  815     382    120    1  1.0122
  816     382    120    1  1.0694
  817     382    120    1  1.0223
  818     382    120    1  1.0280
  819     382    120    1  1.0390
  820     382    121    1  1.0492
  821     382    120    1  1.0378
  822     382    120    1  1.0293
  823     382    120    1  1.0329
  824     382    120    1  1.0671
  825     382    120    1  1.0477
  826     382    120    1  1.0698
  827     382    120    1  1.0607
  828     382    120    1  1.0454
  829     382    120    1  1.0617
  830     382    120    1  1.0523
  831     382    120    1  1.0206
  832     382    121    1  1.0500
  833     382    120    1  1.0685
  834     382    120    1  1.0604
  835     382    120    1  1.0538
  836     382    120    1  1.0738
  837     382    120    1  1.0464
  838     382    121    1  1.0419
  839     382    120    1  1.0601
  840     382    120    1  1.0887
  841     382    120    1  1.0921
  842     382    120    1  1.0846
  843     382    120    1  1.0802
  844     382    120    1  1.0366
  845     382    121    1  1.0832
  846     382    120    1  1.1035
  847     382    120    1  1.0781
  848     382    120    1  1.0405
  849     382    120    1  1.1008
  850     382    121    1  1.0746
  851     382    120    1  1.0495
  852     382    120    1  1.0644
  853     382    120    1  1.0745
  854     382    120    1  1.1184
  855     382    120    1  1.0619
  856     382    120    1  1.0770
  857     382    120    1  1.0775
  858     382    120    1  1.1040
  859     382    120    1  1.0900
  860     382    120    1  1.0913
  861     382    120    1  1.0624
  862     382    120    1  1.1002
  863     382    120    1  1.0783
  864     382    120    1  1.0721
  865     382    120    1  1.0689
  866     382    121    1  1.0813
  867     382    120    1  1.0889
  868     382    120    1  1.0558
  869     382    120    1  1.1183
  870     382    121    1  1.1039
  871     382    120    1  1.1116
  872     382    120    1  1.0733
  873     382    121    1  1.1073
  874     382    121    1  1.0730
  875     382    120    1  1.0968
  876     382    120    1  1.1174
  877     382    120    1  1.1039
  878     382    120    1  1.0996
  879     382    120    1  1.0924
  880     382    121    1  1.0591
  881     382    120    1  1.0592
  882     382    120    1  1.0991
  883     382    121    1  1.0595
  884     382    120    1  1.0909
  885     382    120    1  1.0913
  886     382    120    1  1.0643
  887     382    120    1  1.0820
  888     382    120    1  1.0681
  889     382    120    1  1.0681
  890     382    120    1  1.0714
  891     382    120    1  1.0607
  892     382    120    1  1.0750
  893     382    120    1  1.1024
  894     382    120    1  1.0468
  895     382    120    1  1.0595
  896     382    121    1  1.0403
  897     382    120    1  1.0806
  898     382    120    1  1.0761
  899     382    120    1  1.0872
  900     382    120    1  1.0784
