# frame  pts  resid  clusters  cz_m
 1182   13379   1193    8  1.3965
 1183   13288   1148    9  1.3974
 1184   13281   1207    6  1.3972
 1185   13253   1148   10  1.3967
 1186   13259   1171    7  1.4006
 1187   13274   1170    9  1.3975
 1188   13279   1178    8  1.3985
 1189   13297   1127   14  1.3981
 1190   13286   1220    7  1.4019
 1191   13312   1199    8  1.3982
 1192   13241   1152   10  1.3996
 1193   13284   1207    9  1.4022
 1194   13259   1195    8  1.3992
 1195   13293   1205   12  1.3991
 1196   13289   1183   10  1.4035
 1197   13303   1202   11  1.4004
 1198   13310   1154   10  1.3998
 1199   13240   1209    6  1.3991
 1200   13264   1166    8  1.3980
 1201   13318   1181    6  1.3993
 1202   13199   1174    9  1.3983
 1203   13243   1191    9  1.3991
 1204   13220   1138    8  1.3986
 1205   13300   1172    9  1.3992
 1206   13295   1177    8  1.3983
 1207   13254   1165    9  1.3989
 1208   13283   1174    7  1.3984
 1209   13233   1177    8  1.3996
 1210   13206   1186    9  1.3988
 1211   13327   1221   10  1.3985
 1212   13245   1138   14  1.3984
 1213   13242   1179   11  1.3984
 1214   13338   1145    7  1.3984
 1215   13284   1167    9  1.3988
 1216   13313   1183    8  1.3979
 1217   13213   1194   10  1.3980
 1218   13258   1192    6  1.3990
 1219   13296   1178   12  1.3986
 1220   13287   1164   11  1.3973
 1221   13333   1155   14  1.3992
 1222   13299   1159    9  1.3978
 1223   13303   1148    9  1.3984
 1224   13283   1183   11  1.3985
 1225   13325   1196    8  1.3980
 1226   13252   1140    7  1.3982
 1227   13274   1144    7  1.3978
 1228   13324   1161   10  1.3973
 1229   13304   1180    9  1.3977
 1230   13256   1162    6  1.3986
 1231   13268   1196   12  1.3984
 1232   13303   1182    9  1.3977
 1233   13319   1159   10  1.3976
 1234   13342   1175   11  1.3994
 1235   13260   1193    9  1.3981
 1236   13201   1183    9  1.3975
 1237   13265   1149   11  1.3984
 1238   13280   1158    9  1.3984
 1239   13265   1181   12  1.3978
 1240   13260   1170    9  1.3990
 1241   13269   1164    9  1.3995
 1242   13231   1134   12  1.3974
 1243   13245   1164    7  2.8967
 1244   13273   1157   14  1.3971
 1245   13318   1183    7  1.3972
 1246   13269   1215   12  1.3971
 1247   13244   1206    8  1.3984
 1248   13282   1170    9  1.3975
 1249   13332   1178    8  1.3977
 1250   13325   1198    8  1.4011
 1251   13240   1162   13  1.4004
 1252   13242   1207   11  1.3981
 1253   13263   1157   10  1.3979
 1254   13291   1166   10  1.3978
 1255   13240   1188    5  1.4011
 1256   13308   1161    7  2.8812
 1257   13249   1212   11  1.3978
 1258   13268   1204   11  1.4012
 1259   13258   1152    9  1.3982
 1260   13268   1161   12  1.3974
 1261   13256   1179    8  1.3986
 1262   13296   1182   10  1.3972
 1263   13309   1195    9  1.3977
 1264   13268   1139   13  1.3973
 1265   13277   1162   12  1.3979
 1266   13319   1163   10  1.3993
 1267   13299   1187    8  1.3977
 1268   13297   1138   11  1.3985
 1269   13340   1183    6  1.3977
 1270   13255   1157    8  1.3977
 1271   13284   1168    8  1.3973
 1272   13272   1149   11  1.3981
 1273   13321   1157    8  1.3985
 1274   13264   1181    8  1.3990
 1275   13352   1178   11  1.3976
 1276   13300   1198    9  1.3979
 1277   13314   1173    9  1.4010
 1278   13313   1239   11  1.4024
 1279   13333   1134   13  1.3975
 1280   13366   1158   11  1.3982
 1281   13302   1161    9  1.3990
 1282   13237   1201    8  1.3977
 1283   13234   1145    8  1.3968
 1284   13276   1189   11  1.3978
 1285   13274   1113    9  1.3989
 1286   13305   1203    6  1.3981
 1287   13274   1153   12  1.3972
 1288   13325   1175    9  1.3999
 1289   13308   1170   10  1.3993
 1290   13278   1150   12  1.3983
 1291   13297   1193    8  1.3992
 1292   13236   1183   12  1.3991
 1293   13272   1153   10  1.3988
 1294   13342   1220    9  1.3995
 1295   13294   1169    8  1.3980
 1296   13251   1154   15  1.3988
 1297   13247   1191    9  1.3986
 1298   13304   1202   10  1.3974
 1299   13207   1146    9  1.3978
 1300   13301   1171   11  1.3981
 1301   13322   1155   11  1.3977
 1302   13225   1173   11  1.3991
 1303   13269   1162    9  1.3976
 1304   13261   1168    7  1.4007
 1305   13285   1151    9  1.4008
 1306   13260   1167    8  1.3968
 1307   13287   1213    8  1.3976
 1308   13258   1208   12  1.4004
 1309   13281   1200   10  1.3966
 1310   13320   1176    7  1.4011
 1311   13286   1190   11  1.3972
 1312   13334   1177    9  1.4022
 1313   13313   1217   11  1.3986
 1314   13298   1186   10  1.3980
 1315   13269   1188    9  1.3984
 1316   13259   1217    8  1.3987
 1317   13307   1212    6  1.3994
 1318   13280   1189   11  1.3980
 1319   13201   1160   11  1.3976
 1320   13337   1202    8  1.3987
 1321   13252   1183   10  1.4012
 1322   13309   1187   14  1.3993
 1323   13314   1226    7  1.3970
 1324   13285   1169   10  1.3969
 1325   13316   1227   10  1.3979
 1326   13280   1216   11  1.3970
 1327   13243   1240   11  1.3982
 1328   13306   1213   10  1.3978
 1329   13330   1207   11  1.3975
 1330   13289   1179   12  1.3987
 1331   13275   1176   14  1.3983
 1332   13255   1190    9  1.3983
 1333   13254   1208    8  1.3971
 1334   13296   1218    9  1.3994
 1335   13277   1211    8  1.3979
 1336   13325   1193   12  1.3979
 1337   13313   1186   13  1.3977
 1338   13307   1230   11  1.3969
 1339   13291   1188   13  1.3982
 1340   13293   1171    8  1.3974
 1341   13314   1172    8  1.3980
 1342   13356   1200   11  1.4031
 1343   13337   1209    8  1.3975
 1344   13254   1189   13  1.3991
 1345   13354   1156   10  1.3983
 1346   13304   1182    5  2.8492
 1347   13253   1158    8  1.3979
 1348   13263   1193   12  1.3976
 1349   13346   1219    9  1.3999
 1350   13313   1232    7  1.3969
 1351   13254   1185    9  1.3988
 1352   13244   1201    7  1.4000
 1353   13259   1193   12  1.3970
 1354   13265   1179   12  1.4017
 1355   13287   1148   10  1.3975
 1356   13300   1189   11  1.3982
 1357   13254   1145   13  1.3988
 1358   13260   1147    9  1.3986
 1359   13346   1217    6  1.3977
 1360   13309   1190    6  1.3985
 1361   13298   1158   10  1.3982
 1362   13321   1162   11  1.3998
 1363   13264   1144   12  1.3974
 1364   13277   1170   11  1.3983
 1365   13242   1147    7  1.3981
 1366   13302   1160    9  1.3981
 1367   13265   1173    8  1.3989
 1368   13333   1154    8  1.4026
 1369   13304   1157   11  1.3983
 1370   13292   1113    9  1.3984
 1371   13303   1153    8  1.3969
 1372   13296   1170   10  1.3975
 1373   13345   1156    8  1.3988
 1374   13344   1141   11  1.3984
 1375   13290   1177   11  1.3988
 1376   13236   1142    9  1.3974
 1377   13363   1193    6  1.3963
 1378   13301   1180    9  1.4002
 1379   13266   1159   11  1.3984
 1380   13286   1199   11  1.3980
 1381   13292   1187    9  1.3998
 1382   13321   1231    7  1.3972
 1383   13226   1186   11  1.3977
 1384   13283   1205    9  1.3988
 1385   13266   1187   10  1.3973
 1386   13292   1205   10  1.3976
 1387   13198   1183    8  1.3971
 1388   13241   1190    6  1.3974
 1389   13255   1193    8  1.3979
 1390   13309   1177   13  1.4014
 1391   13314   1208    7  1.3977
 1392   13305   1219    8  1.3975
 1393   13291   1172    9  1.3988
 1394   13245   1192   13  1.4021
 1395   13363   1229    9  1.3976
 1396   13305   1207    6  1.3982
 1397   13295   1234    8  1.3988
 1398   13290   1235   14  1.3984
 1399   13268   1176   13  1.3981
 1400   13249   1197   11  1.3975
 1401   13307   1177   12  1.3980
 1402   13316   1196   11  1.3987
 1403   13330   1201    9  1.3979
 1404   13270   1211   12  1.3984
 1405   13275   1219    5  1.3996
 1406   13291   1235    9  1.3996
 1407   13324   1201    8  1.3990
 1408   13316   1194    8  1.4023
 1409   13300   1218   10  1.3991
 1410   13265   1194    9  1.3978
 1411   13318   1205   11  1.3968
 1412   13280   1181    8  1.3989
 1413   13310   1199   10  1.3994
 1414   13230   1161   10  1.3984
 1415   13295   1158    8  1.4006
 1416   13252   1192   14  1.3973
 1417   13298   1152   13  1.3965
 1418   13287   1227    8  1.3980
 1419   13254   1205    8  1.3983
 1420   13254   1205   14  1.3995
 1421   13297   1165   10  1.3979
 1422   13265   1176    8  1.3977
 1423   13270   1185   12  1.3982
 1424   13255   1145   11  1.3978
 1425   13303   1186   10  1.4005
 1426   13270   1181   10  1.3974
 1427   13315   1200    6  1.4024
 1428   13238   1180   13  1.3976
 1429   13241   1147   13  1.3979
 1430   13254   1220   10  1.4005
 1431   13338   1160   12  1.3992
 1432   13275   1174    9  1.3989
 1433   13261   1160    5  1.3965
 1434   13267   1149   10  1.3977
 1435   13269   1167    6  1.3989
 1436   13376   1189    9  1.3988
 1437   13317   1207   10  1.3978
 1438   13301   1184   10  1.3982
 1439   13317   1194   10  1.3984
 1440   13272   1168   14  1.4012
 1441   13275   1149    9  1.3982
 1442   13302   1163   13  1.3992
 1443   13274   1182   10  1.3999
 1444   13271   1177    7  1.3996
 1445   13260   1171   10  1.4020
 1446   13325   1128   11  1.3997
 1447   13312   1158    9  1.3990
 1448   13254   1158   14  1.3993
 1449   13295   1169   14  1.3990
 1450   13245   1167    6  1.4021
 1451   13284   1154    8  1.3987
 1452   13289   1135   10  1.4017
 1453   13330   1196   10  1.4015
 1454   13259   1188    7  1.3984
 1455   13298   1166   10  1.3994
 1456   13319   1170    7  1.3998
 1457   13308   1174    9  1.3996
 1458   13322   1170    8  1.3986
 1459   13278   1151   10  1.3986
 1460   13332   1177   11  1.4002
 1461   13339   1173    9  1.4017
 1462   13347   1172    8  1.3979
 1463   13285   1182    6  1.3986
 1464   13289   1153   13  1.3996
 1465   13312   1168   12  1.3977
 1466   13317   1168    6  1.3985
 1467   13221   1132   13  1.3988
 1468   13255   1159   11  1.3993
 1469   13283   1135   12  1.3981
 1470   13291   1121   14  1.3983
 1471   13301   1161    9  1.4016
 1472   13300   1126   11  1.3991
 1473   13266   1159    8  1.3976
 1474   13288   1149    7  1.4019
 1475   13324   1173   12  1.3990
 1476   13298   1162    9  1.3978
 1477   13249   1194   11  1.3989
 1478   13253   1138   10  1.3983
 1479   13270   1165    9  1.3974
 1480   13213   1147    9  1.3992
 1481   13335   1172   10  1.4020
 1482   13251   1117   15  1.4009
 1483   13291   1118    7  1.4029
 1484   13264   1158    9  1.4021
 1485   13284   1194    8  1.3974
 1486   13306   1170   13  1.3987
 1487   13294   1143   13  1.3988
 1488   13347   1258   10  1.3991
 1489   13219   1150   12  1.3999
 1490   13249   1161   11  1.3989
 1491   13288   1154   12  1.4002
 1492   13282   1138   10  1.4018
 1493   13282   1147   12  1.4029
 1494   13305   1219   12  1.4000
 1495   13217   1159   11  1.4033
 1496   13247   1180   12  1.3992
 1497   13297   1163   11  1.4034
 1498   13195   1163   10  1.4004
 1499   13250   1172   10  1.4023
 1500   13272   1143   10  1.4004
 1501   13254   1161   13  1.3984
 1502   13312   1175   12  1.3992
 1503   13257   1176    9  1.4028
 1504   13290   1159   10  1.3987
 1505   13351   1178    8  1.3982
 1506   13314   1143    7  1.3982
 1507   13285   1109   12  1.3978
 1508   13259   1191   12  1.3976
 1509   13332   1148   12  1.4004
 1510   13249   1153   12  1.3984
 1511   13269   1191   12  1.3970
 1512   13277   1149    7  1.4023
 1513   13308   1189   11  1.3964
 1514   13254   1201    8  1.3983
 1515   13205   1158   10  1.3982
 1516   13321   1137   12  1.4008
 1517   13271   1159   13  1.3975
 1518   13255   1184   10  1.3985
 1519   13394   1188    8  1.3975
 1520   13313   1161    9  1.3972
 1521   13262   1163    7  1.3994
 1522   13249   1173    9  1.3982
 1523   13216   1162    9  1.4019
 1524   13318   1147    9  1.3970
 1525   13333   1132   14  1.3988
 1526   13243   1134   12  1.3989
 1527   13294   1180    7  1.3978
 1528   13296   1152    9  1.4006
 1529   13286   1130   12  1.3986
 1530   13241   1196   10  1.3976
 1531   13312   1167    8  2.8744
 1532   13334   1143    7  1.3968
 1533   13304   1135   12  1.3980
 1534   13210   1153    7  1.3977
 1535   13282   1153    9  1.3974
 1536   13263   1151   12  1.3984
 1537   13273   1151   11  1.3988
 1538   13293   1121    8  1.3981
 1539   13292   1171    7  1.3991
 1540   13246   1131    8  1.3978
 1541   13266   1151    6  1.3989
 1542   13246   1144   12  1.4005
 1543   13319   1169    8  1.3976
 1544   13368   1185    9  1.3975
 1545   13292   1162    9  1.3983
 1546   13313   1194   11  1.3972
 1547   13284   1120   12  1.3966
 1548   13284   1182    9  1.3991
 1549   13259   1168   13  1.3979
 1550   13287   1152   11  1.3976
 1551   13299   1176    8  1.3996
 1552   13312   1146    9  1.3996
 1553   13270   1144    9  1.3984
 1554   13301   1188   13  1.3976
 1555   13348   1186    6  1.3986
 1556   13226   1205    9  1.3983
 1557   13283   1163   12  1.3989
 1558   13301   1148    8  1.3973
 1559   13322   1156    9  1.3983
 1560   13281   1153   13  1.3988
 1561   13314   1179    8  1.3986
 1562   13261   1162    8  1.3993
 1563   13297   1157   10  1.4020
 1564   13286   1189    9  1.4000
 1565   13290   1142    9  1.3976
 1566   13303   1194   10  1.3985
 1567   13215   1174   11  1.4027
 1568   13301   1186    6  1.3984
 1569   13279   1172    8  1.3985
 1570   13334   1167    9  1.3993
 1571   13264   1134   14  1.4033
 1572   13246   1199    7  1.3998
 1573   13252   1197    9  1.3989
 1574   13328   1177    8  1.3989
 1575   13287   1163   12  1.3980
 1576   13316   1195    7  1.3980
 1577   13298   1167   12  1.3990
 1578   13297   1147   12  1.3993
 1579   13293   1191   13  1.3981
 1580   13241   1167    9  1.3977
 1581   13336   1160   12  1.3990
 1582   13333   1135   11  1.3983
 1583   13308   1145   11  1.3986
 1584   13274   1138   12  1.3982
 1585   13299   1198    9  1.3980
 1586   13234   1164   10  1.3989
 1587   13281   1175    9  1.3988
 1588   13320   1153    7  1.3985
 1589   13305   1152    7  1.3975
 1590   13339   1144    9  1.3978
 1591   13321   1172    7  1.3974
 1592   13292   1185    7  1.4011
 1593   13264   1149   11  1.3980
 1594   13278   1111   10  1.4004
 1595   13252   1166   10  1.3969
 1596   13224   1165    7  1.3986
 1597   13294   1148   14  1.4014
 1598   13274   1147    9  1.3987
 1599   13291   1181    8  1.3981
 1600   13295   1142   11  1.4007
 1601   13274   1147    9  1.4029
 1602   13342   1177   10  1.3977
 1603   13283   1156   12  1.3993
 1604   13207   1141    9  1.3993
 1605   13292   1147    9  1.3983
 1606   13290   1164   10  1.3986
 1607   13289   1133    8  1.3990
 1608   13227   1178    7  1.4021
 1609   13342   1177   13  1.3977
 1610   13299   1129   11  1.3985
 1611   13298   1174   11  1.3995
 1612   13258   1133   10  1.4003
 1613   13257   1161    8  1.3986
 1614   13311   1178   10  1.3991
 1615   13284   1190    9  1.4017
 1616   13251   1136   11  1.3987
 1617   13280   1197    7  1.3987
 1618   13311   1178   12  1.3993
 1619   13277   1169    8  1.3992
 1620   13296   1147    9  1.3979
 1621   13209   1154    8  1.4028
 1622   13294   1136   10  1.3994
 1623   13248   1165   12  1.3993
 1624   13256   1161   10  1.4027
 1625   13343   1173    5  1.3983
 1626   13247   1145   12  1.3988
 1627   13193   1145    9  1.3993
 1628   13279   1143   13  1.3987
 1629   13286   1133   13  1.4024
 1630   13295   1149   12  1.3990
 1631   13328   1138   11  1.3989
 1632   13270   1160   13  1.3981
 1633   13272   1149   10  1.3984
 1634   13366   1118   10  1.3982
 1635   13310   1191    8  1.4033
 1636   13250   1151   12  1.3989
 1637   13213   1176    8  1.3987
 1638   13255   1170    9  1.4027
 1639   13259   1168   10  1.3990
 1640   13269   1156    9  1.3991
 1641   13273   1159    7  1.3984
 1642   13304   1180    7  1.3986
 1643   13281   1175    8  1.4019
 1644   13290   1155   11  1.3995
 1645   13334   1189   10  1.3987
 1646   13253   1138   15  1.3991
 1647   13256   1160   12  1.3984
 1648   13274   1128    8  1.4028
 1649   13329   1125   11  1.4002
 1650   13252   1177   10  1.3993
 1651   13238   1156    8  1.3989
 1652   13277   1131   17  1.4006
 1653   13269   1089   10  1.3995
 1654   13252   1145    9  1.3986
 1655   13258   1107   11  1.3990
 1656   13276   1091    8  1.3985
 1657   13263   1110   10  1.3985
 1658   13212   1144    9  1.3994
 1659   13279   1098   13  1.3981
 1660   13276   1131    9  1.4023
 1661   13222   1181   11  1.3982
 1662   13261   1121   11  1.3990
 1663   13294   1122   12  1.3988
 1664   13224   1153    8  1.4020
 1665   13312   1177    9  1.3984
 1666   13252   1125    8  1.3978
 1667   13330   1157   10  1.3978
 1668   13352   1151    9  1.3962
 1669   13242   1117   13  1.3962
 1670   13240   1140   10  1.3928
 1671   13299   1110    7  1.3919
 1672   13244   1072   10  1.3884
 1673   13226   1066   17  1.3852
 1674   13243   1057   13  1.3848
 1675   13293   1047   11  1.3757
 1676   13287   1025   10  1.3657
 1677   13251   1005   10  1.3546
 1678   13277    968    8  2.2513
 1679   13311    978   10  2.1302
 1680   13249    994    9  2.2702
 1681   13267    963    8  2.2077
 1682   13295    980    7  2.2618
 1683   13283   1001    7  1.3062
 1684   13306   1031   10  1.3091
 1685   13190   1036   11  1.2979
 1686   13188   1055    8  1.3072
 1687   13266   1027    9  1.2971
 1688   13201   1069    8  2.2363
 1689   13258   1061    9  1.2948
 1690   13315   1014    7  1.2959
 1691   13323   1055   12  1.3015
 1692   13313   1033    8  1.2998
 1693   13329   1054   10  1.2839
 1694   13250    998   13  1.2896
 1695   13227   1020    6  2.8733
 1696   13280    997    8  2.1827
 1697   13308    969   10  2.3103
 1698   13241    948   12  2.2456
 1699   13244    953    9  2.0767
 1700   13242    915   10  2.2207
 1701   13284    910    9  2.1696
 1702   13298    933   11  2.2712
 1703   13249    893   11  2.1845
 1704   13264    905   11  2.1278
 1705   13199    932   12  2.2394
 1706   13250    921    9  2.3403
 1707   13247    881   11  2.2599
 1708   13239    956   13  2.3351
 1709   13289    925   11  2.2138
 1710   13266    901   10  2.2219
 1711   13252    917   11  2.1430
 1712   13297    920    9  2.1785
 1713   13258    877   10  2.1309
 1714   13283    952   19  2.2552
 1715   13292    964    7  2.2415
 1716   13278    909   12  2.2406
 1717   13308    924    9  2.3082
 1718   13242    942    7  2.2371
 1719   13319    976   11  2.1861
 1720   13278   1012   10  1.3712
 1721   13279   1036    9  2.4672
 1722   13247   1004    9  1.3737
 1723   13187   1064    7  1.3755
 1724   13319   1034   11  1.3786
 1725   13311   1082    9  1.3779
 1726   13236   1050    7  1.3798
 1727   13276   1103    7  2.8770
 1728   13272   1048    7  1.3849
 1729   13232   1067   11  1.3866
 1730   13237   1077   15  1.3870
 1731   13285   1089   10  1.3867
 1732   13249   1094   10  1.3861
 1733   13296   1087    8  1.3851
 1734   13231   1071   12  1.3866
 1735   13331   1114   11  1.3869
 1736   13321   1125   13  1.3886
 1737   13204   1083   11  1.3861
 1738   13225   1123   13  1.3867
 1739   13245   1089    8  1.3863
 1740   13223   1082    9  1.3848
