# frame  pts  resid  clusters  cz_m
  221     382    120    1  1.1318
  222     382    120    1  1.0331
  223     382    120    1  1.0312
  224     382    120    1  1.0587
  225     382    120    1  1.0687
  226     382    120    1  1.0606
  227     382    120    1  1.0486
  228     382    121    1  1.0485
  229     382    120    1  1.0278
  230     382    120    1  1.0808
  231     382    121    1  1.0386
  232     382    120    1  1.0463
  233     382    120    1  1.0567
  234     382    120    1  1.0393
  235     382    120    1  1.0165
  236     382    120    1  1.0324
  237     382    122    1  1.0620
  238     382    120    1  1.0642
  239     382    121    1  1.0854
  240     382    120    1  1.0975
  241     382    121    1  1.0558
  242     382    120    1  1.0615
  243     382    120    1  1.0542
  244     382    122    1  1.0732
  245     382    120    1  1.1197
  246     382    121    1  1.1097
  247     382    120    1  1.1333
  248     382    120    1  1.1025
  249     382    121    1  1.0649
  250     382    120    1  1.1031
  251     382    121    1  1.1098
  252     382    120    1  1.1289
  253     382    121    1  1.1230
  254     382    120    1  1.1446
  255     382    120    1  1.0933
  256     382    120    1  1.1520
  257     382    120    1  1.0796
  258     382    120    1  1.0415
  259     382    120    1  1.0416
  260     382    120    1  1.0743
  261     382    120    1  1.0790
  262     382    120    1  1.0346
  263     382    120    1  1.0518
  264     382    120    1  1.0281
  265     382    120    1  1.0980
  266     382    120    1  1.0444
  267     382    120    1  1.0645
  268     382    120    1  1.0253
  269     382    122    1  0.9996
  270     382    120    1  1.0531
  271     382    120    1  1.0340
  272     382    120    1  1.1001
  273     382    122    1  1.0797
  274     382    120    1  1.0634
  275     382    120    1  1.0505
  276     382    120    1  1.0707
  277     382    120    1  1.0875
  278     382    120    1  1.0253
  279     382    120    1  1.0509
  280     382    121    1  1.0074
  281     382    120    1  1.0903
  282     382    121    1  1.0521
  283     382    120    1  1.0991
  284     382    120    1  1.0558
  285     382    120    1  1.1040
  286     382    121    1  1.0837
  287     382    121    1  1.0641
  288     382    120    1  1.0655
  289     382    120    1  1.1035
  290     382    120    1  1.0585
  291     382    120    1  1.1248
  292     382    121    1  1.0357
  293     382    120    1  1.0793
  294     382    120    1  1.1609
  295     382    120    1  1.0648
  296     382    120    1  1.0666
  297     382    121    1  1.1228
  298     382    120    1  1.1145
  299     382    120    1  1.0839
  300     382    120    1  1.0896
