# frame  pts  resid  clusters  cz_m
  144   13975   2554    7  2.1089
  145   14039   2521    6  2.1402
  146   13997   2532    5  2.1460
  147   13980   2520    6  2.1205
  148   14013   2552    3  2.1198
  149   13994   2537    6  2.1212
  150   13965   2510    8  2.1168
  151   13958   2515    5  2.1530
  152   14040   2537    4  2.1538
  153   13996   2552    6  2.1045
  154   14014   2568    4  2.1184
  155   13988   2526    4  2.1742
  156   13979   2501    1  2.1776
  157   14030   2566    5  2.1451
  158   13930   2499    7  2.1144
  159   14032   2551    6  2.1245
  160   14035   2580    6  2.1596
  161   14030   2637    9  2.1130
  162   14065   2582    7  2.1242
  163   14028   2594    6  2.1398
  164   14015   2616    6  2.1486
  165   13993   2627    4  2.1587
  166   14025   2621    5  2.1285
  167   13999   2609    5  2.1596
  168   14004   2570    6  2.1370
  169   13982   2579    4  2.1699
  170   14003   2598    4  2.1370
  171   14002   2590    4  2.1657
  172   14035   2549    3  2.1281
  173   14010   2607    6  2.1251
  174   13970   2629    6  2.1262
  175   13962   2536    8  2.1439
  176   14017   2605    5  2.1358
  177   13997   2601    6  2.1208
  178   14042   2575    5  2.1270
  179   14025   2618    2  2.1866
  180   13935   2605    4  2.1261
  181   13961   2609    6  2.1241
  182   14014   2660    3  2.1878
  183   13947   2553    5  2.1260
  184   14038   2603    4  2.1201
  185   13960   2598    5  2.1207
  186   13966   2578    7  2.1251
  187   13977   2603    5  2.1423
  188   13982   2580    7  2.1208
  189   14014   2651    5  2.1718
  190   14022   2586    6  2.1160
  191   14039   2583    4  2.1129
  192   14066   2602    2  2.1870
  193   14046   2616    2  2.1900
  194   13957   2596    7  2.1244
  195   14056   2617    6  2.1452
  196   14036   2592    5  2.1390
  197   14001   2613    6  2.1521
  198   14011   2600    2  2.1786
  199   13998   2605    5  2.1355
  200   14007   2594    3  2.1228
  201   14034   2612    5  2.1434
  202   14028   2595    6  2.1209
  203   14039   2611    3  2.1841
  204   14038   2587    2  2.1446
  205   13986   2555    4  2.1611
  206   13999   2573    8  2.1402
  207   14001   2606    3  2.1468
  208   14003   2611    8  2.1357
  209   14012   2618    4  2.1325
  210   13964   2596    5  2.1239
  211   14045   2659    4  2.1245
  212   13933   2605    3  2.1473
  213   13958   2620    8  2.1214
  214   13970   2593    4  2.1732
  215   14113   2584    6  2.1186
  216   13933   2576    3  2.1734
  217   14023   2630    7  2.1233
  218   14023   2603    4  2.1323
  219   13988   2583    7  2.1262
  220   14039   2596    7  2.1095
  221   14023   2606    5  2.1553
  222   13997   2603    6  2.1340
  223   14042   2645    3  2.1550
  224   14042   2670    3  2.1913
  225   13961   2594    5  2.1456
  226   14002   2606    5  2.1655
  227   14070   2622    4  2.1776
  228   13985   2544    4  2.1495
  229   14005   2583    4  2.1458
  230   13971   2577    3  2.1413
  231   14025   2570    6  2.1262
  232   13990   2627    4  2.1237
  233   14023   2595    6  2.1488
  234   14020   2569    4  2.1215
  235   13984   2609    7  2.1259
  236   14073   2624    5  2.1263
  237   13969   2546    5  2.1556
  238   14009   2622    6  2.1204
  239   14007   2574    5  2.1561
  240   13992   2571    5  2.1429
  241   14031   2572    4  2.1208
  242   13990   2610    6  2.1351
  243   14040   2601    5  2.1246
  244   14020   2551    7  2.1204
  245   13947   2528    3  2.1529
  246   14051   2562    7  2.1221
  247   14032   2586    5  2.1155
  248   14061   2623    4  2.1499
  249   13977   2584    4  2.1722
  250   13990   2573    6  2.1180
  251   14048   2500    6  2.1270
  252   14047   2604    6  2.1505
  253   14046   2577    4  2.1198
  254   14029   2594    6  2.1121
  255   13970   2543    8  2.1167
  256   14042   2559    5  2.1242
  257   14032   2581    5  2.1297
  258   14041   2606    2  2.1889
  259   14020   2581    1  2.1832
  260   14020   2552    8  2.1215
  261   14062   2581    9  2.1310
  262   14039   2613    6  2.1241
  263   14012   2574    3  2.1819
  264   14014   2613    4  2.1286
  265   14095   2592    4  2.1566
  266   13990   2611    3  2.1888
  267   14014   2522    5  2.1643
  268   13930   2535    6  2.1239
  269   13997   2551    6  2.1203
  270   14012   2591    5  2.1392
  271   13967   2585    3  2.1131
  272   14004   2564    4  2.1270
  273   13977   2547    5  2.1165
  274   14028   2527    4  2.1134
  275   14056   2559    6  2.1232
  276   14013   2562    1  2.1879
  277   14031   2529    6  2.1254
  278   14052   2555    5  2.1216
  279   13960   2542    3  2.1645
  280   14050   2552    4  2.1229
  281   13970   2514    3  2.1667
  282   13979   2526    4  2.1636
  283   14002   2538    8  2.1182
  284   14029   2610    3  2.1823
  285   14010   2571    5  2.1302
  286   13993   2555    6  2.1302
  287   13980   2525    5  2.1614
  288   13968   2495    7  2.1379
  289   14006   2569    3  2.1504
  290   14057   2520    4  2.1318
  291   13970   2599    4  2.1540
  292   14061   2530    7  2.1408
  293   13987   2523    6  2.1297
  294   13994   2527    5  2.1305
  295   13976   2534   10  2.1140
  296   13971   2524    5  2.1393
  297   14044   2579    4  2.1589
  298   13973   2524    5  2.1143
  299   13970   2514    9  2.1008
  300   14001   2518    7  2.1017
