# frame  pts  resid  clusters  cz_m
 1352   13372   1196   12  1.4242
 1353   13407   1204    9  1.4220
 1354   13400   1224    8  1.4244
 1355   13343   1231    9  1.4239
 1356   13415   1272    6  1.4228
 1357   13421   1200    8  1.4234
 1358   13401   1193   12  1.4228
 1359   13458   1229    9  1.4241
 1360   13392   1208   10  1.4225
 1361   13342   1249    8  1.4227
 1362   13394   1235   13  1.4236
 1363   13438   1193    6  1.4210
 1364   13407   1169    6  1.4214
 1365   13455   1218   10  1.4232
 1366   13379   1212    8  1.4232
 1367   13332   1178   11  1.4240
 1368   13433   1225   11  1.4235
 1369   13412   1175   10  1.4231
 1370   13410   1180    9  1.4218
 1371   13416   1220    8  1.4221
 1372   13436   1230    9  1.4223
 1373   13369   1205    9  1.4242
 1374   13400   1211    8  1.4235
 1375   13360   1218   10  1.4244
 1376   13436   1190   16  1.4251
 1377   13440   1241    8  1.4231
 1378   13457   1231   10  1.4255
 1379   13407   1225   13  1.4244
 1380   13451   1216   11  1.4251
 1381   13436   1195    9  1.4242
 1382   13407   1223   10  1.4227
 1383   13444   1175   14  1.4235
 1384   13402   1236    7  1.4227
 1385   13395   1207    6  1.4225
 1386   13493   1275    9  1.4247
 1387   13367   1207   14  1.4233
 1388   13403   1254    7  1.4219
 1389   13393   1222    8  1.4228
 1390   13364   1173   11  1.4249
 1391   13365   1159   12  1.4231
 1392   13426   1236    7  1.4239
 1393   13418   1188   11  1.4233
 1394   13470   1191   10  1.4224
 1395   13362   1188   10  1.4237
 1396   13409   1229   15  1.4225
 1397   13385   1190   13  1.4247
 1398   13390   1224   10  1.4232
 1399   13431   1197   11  1.4232
 1400   13372   1245    7  1.4229
 1401   13384   1215   13  1.4242
 1402   13400   1197    9  1.4243
 1403   13389   1214    9  1.4232
 1404   13343   1222    6  1.4239
 1405   13385   1237    8  1.4228
 1406   13375   1207    7  1.4234
 1407   13391   1202    8  1.4245
 1408   13407   1201   10  1.4223
 1409   13371   1259    7  1.4222
 1410   13396   1236    8  1.4228
 1411   13462   1271    7  1.4249
 1412   13409   1216   10  1.4216
 1413   13433   1205    9  1.4241
 1414   13366   1208    8  1.4222
 1415   13360   1217    7  1.4226
 1416   13411   1230   10  1.4218
 1417   13387   1183   11  1.4215
 1418   13354   1227    6  1.4212
 1419   13416   1247    8  1.4228
 1420   13371   1243    8  1.4220
 1421   13416   1169   11  1.4206
 1422   13402   1237   11  1.4217
 1423   13385   1197    7  1.4215
 1424   13442   1199   12  1.4199
 1425   13393   1220   10  1.4212
 1426   13399   1224    6  1.4247
 1427   13387   1211   10  1.4214
 1428   13410   1228   10  1.4205
 1429   13345   1193   10  1.4240
 1430   13373   1238    9  1.4203
 1431   13413   1239    5  1.4216
 1432   13393   1228    7  1.4211
 1433   13415   1202   12  1.4203
 1434   13406   1188    6  1.4225
 1435   13416   1231    7  1.4203
 1436   13389   1223    9  1.4205
 1437   13371   1191    8  1.4235
 1438   13426   1221    8  1.4210
 1439   13408   1225   13  1.4201
 1440   13393   1233    8  1.4209
 1441   13369   1213    7  1.4204
 1442   13413   1207   11  1.4211
 1443   13304   1177   11  1.4201
 1444   13366   1244   10  1.4208
 1445   13364   1208   11  1.4199
 1446   13355   1234    7  1.4205
 1447   13376   1231   10  1.4193
 1448   13333   1198   10  1.4214
 1449   13387   1198   10  1.4215
 1450   13411   1187   11  1.4200
 1451   13407   1235    8  1.4202
 1452   13355   1231    8  1.4211
 1453   13419   1219    8  1.4227
 1454   13374   1178    8  1.4204
 1455   13440   1239    9  1.4213
 1456   13368   1211   10  1.4235
 1457   13381   1214    8  1.4211
 1458   13339   1186    8  1.4221
 1459   13364   1189    8  1.4202
 1460   13398   1251    7  1.4200
 1461   13385   1206   12  1.4218
 1462   13361   1206   12  1.4220
 1463   13383   1193    7  1.4220
 1464   13430   1203   13  1.4201
 1465   13399   1253    6  1.4219
 1466   13443   1224    9  1.4230
 1467   13412   1199   10  1.4206
 1468   13400   1235    7  1.4230
 1469   13422   1201    8  1.4222
 1470   13410   1214    8  1.4240
 1471   13399   1231    8  1.4220
 1472   13426   1210   11  1.4211
 1473   13384   1206    7  1.4220
 1474   13382   1224    9  1.4222
 1475   13411   1219   12  1.4199
 1476   13395   1214    9  1.4230
 1477   13474   1210    9  1.4212
 1478   13383   1212   13  1.4231
 1479   13385   1217    7  1.4209
 1480   13432   1208    6  1.4223
 1481   13366   1203    8  1.4203
 1482   13395   1198   10  1.4208
 1483   13454   1198    7  1.4208
 1484   13400   1213    8  1.4213
 1485   13363   1234   10  1.4219
 1486   13413   1193   10  1.4208
 1487   13336   1174    7  1.4210
 1488   13365   1226   11  1.4221
 1489   13394   1191   10  1.4211
 1490   13431   1214   14  1.4201
 1491   13353   1177   14  1.4214
 1492   13381   1204   13  1.4199
 1493   13422   1187   11  1.4212
 1494   13409   1213   10  1.4212
 1495   13321   1204   11  1.4201
 1496   13382   1185    9  1.4218
 1497   13377   1184   11  1.4190
 1498   13370   1199   11  1.4225
 1499   13393   1239   10  1.4205
 1500   13376   1179   14  1.4193
 1501   13430   1235    9  1.4237
 1502   13400   1242    9  1.4194
 1503   13401   1188   10  1.4195
 1504   13369   1227    9  1.4248
 1505   13471   1235   10  1.4209
 1506   13407   1250   10  1.4203
 1507   13406   1188    7  1.4201
 1508   13374   1235   11  1.4201
 1509   13393   1212   10  1.4194
 1510   13492   1177   13  1.4206
 1511   13392   1164   11  1.4204
 1512   13381   1212    7  1.4196
 1513   13325   1194   10  1.4208
 1514   13388   1181   10  1.4203
 1515   13359   1174   12  1.4211
 1516   13417   1206    8  1.4197
 1517   13341   1186    9  1.4201
 1518   13341   1199   11  1.4200
 1519   13385   1195   10  1.4209
 1520   13423   1214    8  1.4198
 1521   13314   1216   12  1.4201
 1522   13327   1204   17  1.4203
 1523   13388   1222   11  1.4221
 1524   13411   1213    8  1.4237
 1525   13335   1213    9  1.4201
 1526   13391   1208   10  1.4213
 1527   13369   1252   11  1.4197
 1528   13379   1189   12  1.4196
 1529   13303   1199   10  1.4214
 1530   13400   1193   10  1.4193
 1531   13405   1206   10  1.4206
 1532   13403   1191   10  1.4236
 1533   13358   1212   10  1.4186
 1534   13350   1234    6  1.4214
 1535   13375   1220   10  1.4211
 1536   13426   1219    9  1.4191
 1537   13390   1222   11  1.4210
 1538   13450   1227   10  1.4212
 1539   13398   1187    8  1.4212
 1540   13408   1239    8  1.4186
 1541   13451   1208   11  1.4203
 1542   13358   1224    7  1.4193
 1543   13404   1216    8  1.4218
 1544   13403   1237    7  1.4194
 1545   13470   1204   11  1.4194
 1546   13390   1233    8  1.4208
 1547   13393   1244   10  1.4194
 1548   13420   1236    8  1.4211
 1549   13403   1249   10  1.4212
 1550   13392   1211   10  1.4194
 1551   13406   1241    7  1.4205
 1552   13411   1184    9  1.4197
 1553   13384   1249    7  1.4174
 1554   13348   1214    6  1.4190
 1555   13366   1186   12  1.4188
 1556   13428   1196   10  1.4178
 1557   13385   1231   11  1.4200
 1558   13429   1212    6  1.4218
 1559   13413   1238   10  1.4198
 1560   13336   1178   10  1.4203
 1561   13408   1213    8  1.4189
 1562   13414   1211   10  1.4192
 1563   13382   1189   12  1.4194
 1564   13391   1183    8  1.4194
 1565   13347   1172   10  1.4204
 1566   13312   1178   10  1.4217
 1567   13370   1206   11  1.4195
 1568   13384   1243    9  1.4204
 1569   13362   1191   10  1.4219
 1570   13338   1217   11  1.4199
 1571   13390   1210    7  1.4192
 1572   13350   1182   14  1.4199
 1573   13392   1207    7  1.4226
 1574   13373   1194    9  1.4221
 1575   13403   1193   11  1.4189
 1576   13340   1205   11  1.4199
 1577   13338   1193    8  1.4185
 1578   13357   1218    9  1.4222
 1579   13363   1219    8  1.4223
 1580   13403   1185    7  1.4207
 1581   13361   1221    9  1.4203
 1582   13348   1209   12  1.4197
 1583   13408   1224    7  1.4183
 1584   13383   1189    8  1.4194
 1585   13405   1212    8  1.4198
 1586   13375   1223    9  1.4196
 1587   13356   1187   12  1.4187
 1588   13361   1221    8  1.4181
 1589   13371   1206   10  1.4183
 1590   13429   1202    7  1.4191
 1591   13344   1217    5  1.4215
 1592   13369   1214   10  1.4210
 1593   13336   1207   12  1.4202
 1594   13413   1193    6  1.4203
 1595   13350   1209    8  1.4201
 1596   13359   1176   13  1.4208
 1597   13353   1219   10  1.4196
 1598   13368   1209   11  1.4193
 1599   13372   1245    8  1.4229
 1600   13406   1207   10  1.4219
 1601   13399   1216   11  1.4189
 1602   13415   1261    8  1.4203
 1603   13384   1185   10  1.4192
 1604   13425   1230    8  1.4213
 1605   13406   1208    8  1.4209
 1606   13370   1198    9  1.4205
 1607   13379   1189   11  1.4211
 1608   13325   1201   10  1.4218
 1609   13416   1228   10  1.4212
 1610   13428   1229    8  1.4202
 1611   13388   1216    6  1.4222
 1612   13370   1222   10  1.4214
 1613   13348   1226    8  1.4208
 1614   13447   1239    6  1.4208
 1615   13435   1246    6  1.4204
 1616   13419   1250    9  1.4186
 1617   13379   1202   10  1.4204
 1618   13434   1248    8  1.4194
 1619   13368   1207   10  1.4216
 1620   13436   1229    9  1.4192
 1621   13409   1228    8  1.4197
 1622   13350   1177   11  1.4193
 1623   13324   1216    7  1.4209
 1624   13450   1198   10  1.4187
 1625   13386   1201   14  1.4216
 1626   13431   1208   10  1.4190
 1627   13401   1193   10  1.4175
 1628   13399   1227    8  1.4196
 1629   13366   1180    9  1.4182
 1630   13406   1179    9  1.4202
 1631   13333   1185   13  1.4192
 1632   13408   1253    6  1.4222
 1633   13417   1215   10  1.4195
 1634   13408   1240    9  1.4219
 1635   13378   1203    8  1.4190
 1636   13420   1216    8  1.4187
 1637   13385   1195    9  1.4211
 1638   13357   1206   10  1.4177
 1639   13382   1219   11  1.4202
 1640   13408   1206   12  1.4181
 1641   13426   1224    7  1.4204
 1642   13435   1199   10  1.4186
 1643   13356   1187    7  1.4184
 1644   13323   1164   14  1.4180
 1645   13332   1177   11  1.4197
 1646   13385   1219    8  1.4203
 1647   13415   1206    9  1.4198
 1648   13360   1219   11  1.4204
 1649   13437   1213    9  1.4190
 1650   13358   1161    7  1.4191
 1651   13363   1222   10  1.4173
 1652   13336   1206    8  1.4193
 1653   13356   1190   11  1.4193
 1654   13419   1229   10  1.4157
 1655   13412   1252    8  1.4187
 1656   13382   1184   14  1.4178
 1657   13389   1214    8  1.4176
 1658   13401   1228   11  1.4159
 1659   13324   1207    8  1.4187
 1660   13378   1196   11  1.4190
 1661   13362   1187   10  1.4199
 1662   13429   1202   10  1.4179
 1663   13395   1204   11  1.4176
 1664   13355   1194    8  1.4214
 1665   13405   1211   10  1.4181
 1666   13391   1199    8  1.4176
 1667   13360   1208   10  1.4184
 1668   13403   1192    9  1.4228
 1669   13374   1231    7  1.4213
 1670   13420   1207    9  1.4194
 1671   13329   1235   10  1.4214
 1672   13398   1213    8  1.4197
 1673   13388   1209    7  1.4215
 1674   13380   1203   10  1.4228
 1675   13472   1213   10  1.4212
 1676   13385   1234    9  1.4204
 1677   13357   1201   12  1.4202
 1678   13362   1238    4  1.4204
 1679   13340   1259    7  1.4209
 1680   13413   1190   13  1.4222
 1681   13352   1194   10  1.4210
 1682   13393   1177   10  1.4213
 1683   13366   1186   10  1.4211
 1684   13424   1231    6  1.4205
 1685   13339   1209   10  1.4218
 1686   13386   1248    8  1.4189
 1687   13412   1197   11  1.4216
 1688   13399   1192    9  1.4208
 1689   13348   1222   14  1.4219
 1690   13428   1222   10  1.4192
 1691   13295   1229   10  1.4218
 1692   13452   1189    9  1.4218
 1693   13398   1213    9  1.4194
 1694   13408   1211    9  1.4217
 1695   13399   1220    8  1.4211
 1696   13350   1208    9  1.4209
 1697   13433   1249    8  1.4215
 1698   13398   1212    8  1.4171
 1699   13415   1215   10  1.4189
 1700   13392   1209   12  1.4178
 1701   13383   1219    8  1.4189
 1702   13334   1235    8  1.4182
 1703   13399   1194   12  1.4208
 1704   13382   1178   14  1.4222
 1705   13434   1209    9  1.4183
 1706   13339   1256    9  1.4191
 1707   13381   1171   10  1.4213
 1708   13370   1194   10  1.4192
 1709   13416   1228    9  1.4209
 1710   13365   1201   11  1.4225
 1711   13418   1202   14  1.4198
 1712   13416   1228   10  1.4184
 1713   13371   1243    8  1.4187
 1714   13418   1209   11  1.4203
 1715   13354   1209    9  1.4175
 1716   13410   1212    8  1.4206
 1717   13424   1217   12  1.4231
 1718   13377   1193    9  1.4217
 1719   13397   1220    7  1.4181
 1720   13322   1228    8  1.4204
 1721   13408   1214    7  1.4169
 1722   13372   1185    8  1.4175
 1723   13382   1189   10  1.4185
 1724   13359   1190   11  1.4181
 1725   13382   1240    9  1.4209
 1726   13430   1206    9  1.4182
 1727   13337   1194   11  1.4187
 1728   13362   1183    6  1.4172
 1729   13367   1218    7  1.4178
 1730   13469   1263    9  1.4209
 1731   13395   1213    7  1.4177
 1732   13385   1196    8  1.4191
 1733   13348   1253   10  1.4184
 1734   13391   1190   10  1.4166
 1735   13404   1226    9  1.4172
 1736   13433   1195   11  1.4174
 1737   13415   1168   13  1.4184
 1738   13371   1206    8  1.4182
 1739   13388   1200   10  1.4190
 1740   13382   1216    9  1.4188
 1741   13450   1235    6  1.4174
 1742   13373   1219    9  1.4191
 1743   13423   1212   10  1.4181
 1744   13369   1226   11  1.4173
 1745   13354   1198    9  1.4192
 1746   13384   1256    9  1.4204
 1747   13403   1218    6  1.4184
 1748   13418   1225    9  1.4201
 1749   13403   1191    5  1.4203
 1750   13363   1210    7  1.4205
 1751   13338   1217    8  1.4180
 1752   13391   1214   10  1.4203
 1753   13422   1215    8  1.4203
 1754   13410   1226   11  1.4194
 1755   13403   1205   12  1.4185
 1756   13402   1224    8  1.4176
 1757   13326   1217   12  1.4188
 1758   13404   1213   14  1.4194
 1759   13439   1241    8  1.4186
 1760   13326   1206   11  1.4199
 1761   13386   1187    7  1.4184
 1762   13364   1197    9  1.4181
 1763   13404   1220    7  1.4203
 1764   13383   1221    8  1.4190
 1765   13417   1211    9  1.4171
 1766   13384   1209   12  1.4183
 1767   13371   1182   11  1.4200
 1768   13410   1205    9  1.4195
 1769   13332   1200   10  1.4196
 1770   13397   1182   12  1.4197
 1771   13324   1192   11  1.4197
 1772   13375   1219    9  1.4184
 1773   13378   1227    7  1.4197
 1774   13352   1213    9  1.4186
 1775   13436   1217    6  1.4184
 1776   13390   1197   12  1.4173
 1777   13342   1158    8  1.4194
 1778   13431   1231    7  1.4210
 1779   13417   1158    9  1.4176
 1780   13360   1237    8  1.4183
 1781   13438   1212    7  1.4204
 1782   13406   1211   10  1.4165
 1783   13379   1179   10  1.4172
 1784   13387   1222   10  1.4183
 1785   13389   1232    9  1.4207
 1786   13409   1206    9  1.4181
 1787   13366   1202   13  1.4173
 1788   13352   1220   15  1.4189
 1789   13369   1232    8  1.4172
 1790   13361   1213    9  1.4198
 1791   13351   1232    7  1.4189
 1792   13376   1221   11  1.4176
 1793   13399   1194   13  1.4184
 1794   13367   1201   10  1.4190
 1795   13414   1208   15  1.4187
 1796   13337   1206    8  1.4190
 1797   13408   1226   11  1.4181
 1798   13337   1191   11  1.4175
 1799   13377   1192    5  1.4190
 1800   13378   1237    7  1.4167
 1801   13411   1246   11  1.4179
 1802   13494   1236    9  1.4182
 1803   13406   1211    7  1.4186
 1804   13294   1195   11  1.4214
 1805   13365   1199    7  1.4200
 1806   13438   1194    7  1.4196
 1807   13408   1234    9  1.4184
 1808   13425   1238    5  1.4185
 1809   13401   1199    8  1.4190
 1810   13404   1197   12  1.4192
 1811   13401   1171   11  1.4214
 1812   13379   1186   10  1.4180
 1813   13420   1187   10  1.4207
 1814   13403   1207   10  1.4192
 1815   13397   1239   12  1.4208
 1816   13383   1175    8  1.4199
 1817   13321   1200    9  1.4203
 1818   13361   1185   10  1.4191
 1819   13441   1209   13  1.4194
 1820   13354   1228   10  1.4196
 1821   13454   1198    8  1.4203
 1822   13393   1173    8  1.4194
 1823   13381   1190   10  1.4215
 1824   13379   1226    9  1.4192
 1825   13352   1230    8  1.4206
 1826   13344   1230    8  1.4201
 1827   13462   1220    6  1.4202
 1828   13412   1225    8  1.4201
 1829   13395   1195   11  1.4212
 1830   13398   1215    8  1.4184
 1831   13332   1221    8  1.4198
 1832   13390   1197   11  1.4167
 1833   13395   1196    8  1.4178
 1834   13373   1188   10  1.4186
 1835   13408   1222    6  1.4160
 1836   13377   1183   13  1.4181
 1837   13370   1196   10  1.4186
 1838   13397   1194    6  1.4186
 1839   13426   1213   12  1.4199
 1840   13397   1202   11  1.4177
 1841   13471   1216    4  1.4195
 1842   13362   1216   11  1.4168
 1843   13424   1201    7  1.4190
 1844   13420   1206    6  1.4170
 1845   13379   1239    9  1.4178
 1846   13383   1219    7  1.4208
 1847   13420   1201   11  1.4186
 1848   13371   1194   11  1.4195
 1849   13451   1189   12  1.4202
 1850   13383   1176   11  1.4204
 1851   13403   1209    6  1.4191
 1852   13300   1203    5  1.4174
 1853   13359   1193   11  1.4207
 1854   13398   1219    8  1.4173
 1855   13384   1188   10  1.4167
 1856   13384   1189    9  1.4203
 1857   13286   1188    9  1.4179
 1858   13421   1201    7  1.4196
 1859   13316   1200   11  1.4202
 1860   13364   1217    9  1.4186
 1861   13403   1229   11  1.4170
 1862   13412   1200   12  1.4166
 1863   13362   1205   11  1.4186
 1864   13287   1200   10  1.4185
 1865   13356   1202   11  1.4189
 1866   13443   1227    9  1.4176
 1867   13364   1238    8  1.4200
 1868   13442   1196    8  1.4178
 1869   13405   1197    9  1.4193
 1870   13380   1221   10  1.4193
 1871   13360   1190    7  1.4191
 1872   13327   1204   11  1.4181
 1873   13393   1207    6  1.4216
 1874   13379   1232    9  1.4188
 1875   13367   1186   12  1.4190
 1876   13381   1190   10  1.4227
 1877   13385   1184    7  1.4184
 1878   13412   1174   11  1.4190
 1879   13393   1196   14  1.4200
 1880   13363   1204   11  1.4186
 1881   13362   1187    9  1.4223
 1882   13371   1212    7  1.4185
 1883   13431   1208    7  1.4183
 1884   13392   1220    8  1.4181
 1885   13409   1251    8  1.4217
 1886   13377   1222   10  1.4209
 1887   13408   1213   11  1.4176
 1888   13357   1215    8  1.4193
 1889   13398   1219    6  1.4199
 1890   13378   1200   11  1.4191
 1891   13447   1194   11  1.4167
 1892   13392   1183    7  1.4176
 1893   13330   1167    9  1.4174
 1894   13395   1230    7  1.4156
 1895   13338   1167   11  1.4175
 1896   13328   1170   11  1.4169
 1897   13398   1202    7  1.4150
 1898   13436   1205    9  1.4172
 1899   13355   1203    8  1.4170
 1900   13343   1172   12  1.4152
 1901   13371   1212   11  1.4189
 1902   13417   1187    9  1.4177
 1903   13381   1197    8  1.4149
 1904   13377   1234   10  1.4140
 1905   13358   1203    9  1.4190
 1906   13363   1206   10  1.4189
 1907   13457   1249    9  1.4170
 1908   13365   1161   10  1.4130
 1909   13450   1235   11  1.4176
 1910   13392   1192   11  1.4186
 1911   13410   1209    8  1.4157
 1912   13334   1200   12  1.4169
 1913   13428   1196    8  1.4180
 1914   13384   1187   11  1.4176
 1915   13358   1234   11  1.4179
 1916   13396   1167   11  1.4183
 1917   13389   1196   11  1.4196
 1918   13370   1190    8  1.4144
 1919   13357   1189    9  1.4187
 1920   13385   1217    8  1.4183
 1921   13401   1202   10  1.4180
 1922   13369   1215    6  1.4185
 1923   13371   1197    6  1.4139
 1924   13371   1186    9  1.4178
 1925   13363   1181   11  1.4183
 1926   13371   1174   10  1.4186
 1927   13349   1215    7  1.4167
 1928   13408   1170   10  1.4154
 1929   13384   1225    9  1.4207
 1930   13423   1192    8  1.4195
 1931   13390   1181   12  1.4166
 1932   13377   1153    9  1.4194
 1933   13339   1204   11  1.4215
 1934   13376   1190    8  1.4211
 1935   13386   1197   10  1.4212
 1936   13396   1174   10  1.4177
 1937   13375   1245    9  1.4178
 1938   13358   1206    9  1.4198
 1939   13409   1217   11  1.4205
 1940   13380   1204   10  1.4213
 1941   13368   1206   10  1.4203
 1942   13360   1191   10  1.4166
 1943   13389   1184    8  1.4201
 1944   13435   1209    7  1.4190
 1945   13347   1235    9  1.4190
 1946   13431   1243    9  1.4197
 1947   13382   1182   12  1.4183
 1948   13341   1188    8  1.4205
 1949   13389   1198   11  1.4190
 1950   13423   1236    6  1.4189
 1951   13341   1215    8  1.4209
 1952   13349   1225   10  1.4189
 1953   13394   1252   11  1.4204
 1954   13356   1202   10  1.4208
 1955   13379   1232   10  1.4172
 1956   13327   1196   10  1.4152
 1957   13397   1185   10  1.4159
 1958   13363   1223    8  1.4192
 1959   13374   1200   10  1.4181
 1960   13383   1217    8  1.4151
 1961   13342   1191   10  1.4189
 1962   13398   1211    9  1.4178
 1963   13397   1163   11  1.4170
 1964   13343   1152   11  1.4175
 1965   13359   1185   10  1.4171
 1966   13366   1204    9  1.4184
 1967   13317   1216    6  1.4200
 1968   13368   1225   10  1.4142
 1969   13459   1190    8  1.4176
 1970   13378   1204    5  1.4142
 1971   13385   1221   11  1.4177
 1972   13389   1198   11  1.4180
 1973   13354   1196    8  1.4168
 1974   13404   1185   11  1.4198
 1975   13381   1225   11  1.4177
 1976   13325   1213    8  1.4184
 1977   13380   1208   11  1.4163
 1978   13413   1238    8  1.4174
 1979   13381   1202    7  1.4155
 1980   13483   1214   11  1.4156
 1981   13370   1243    9  1.4172
 1982   13349   1250    6  1.4169
 1983   13361   1244    6  1.4177
 1984   13313   1189    5  1.4177
 1985   13365   1224    4  1.4183
 1986   13392   1174   10  1.4200
 1987   13341   1191   10  1.4165
 1988   13348   1203   12  1.4191
 1989   13342   1206   10  1.4161
 1990   13466   1247    9  1.4187
 1991   13372   1196   14  1.4171
 1992   13422   1239   10  1.4164
 1993   13357   1202    6  1.4157
 1994   13405   1235    8  1.4205
 1995   13387   1234    9  1.4172
 1996   13364   1207    8  1.4194
 1997   13383   1195    8  1.4199
 1998   13419   1259    7  1.4191
 1999   13405   1224    8  1.4160
 2000   13386   1221    9  1.4187
 2001   13361   1191    9  1.4177
 2002   13350   1187   12  1.4164
 2003   13406   1242    5  1.4176
 2004   13339   1225    8  1.4175
 2005   13401   1254    8  1.4183
 2006   13393   1221   10  1.4182
 2007   13411   1198   15  1.4197
 2008   13455   1174   11  1.4161
 2009   13418   1237    8  1.4156
 2010   13413   1206    7  1.4190
 2011   13459   1217   12  1.4186
