# frame  pts  resid  clusters  cz_m
  151     382    120    1  1.0607
  152     382    120    1  1.0405
  153     382    120    1  1.0410
  154     382    121    1  1.0511
  155     382    120    1  1.0195
  156     382    120    1  1.0312
  157     382    120    1  1.0660
  158     382    120    1  1.0541
  159     382    121    1  1.0582
  160     382    120    1  1.0251
  161     382    120    1  1.0760
  162     382    120    1  1.0664
  163     382    120    1  1.0306
  164     382    122    1  1.0863
  165     382    121    1  1.0671
  166     382    120    1  1.0756
  167     382    120    1  1.0962
  168     382    120    1  1.0909
  169     382    120    1  1.0964
  170     382    121    1  1.0703
  171     382    120    1  1.0942
  172     382    121    1  1.1003
  173     382    121    1  1.0828
  174     382    121    1  1.1014
  175     382    120    1  1.0791
  176     382    121    1  1.1075
  177     382    120    1  1.0800
  178     382    121    1  1.0838
  179     382    120    1  1.0696
  180     382    120    1  1.0666
  181     382    120    1  1.0588
  182     382    120    1  1.0398
  183     382    121    1  1.0442
  184     382    120    1  1.0564
  185     382    120    1  1.0373
  186     382    122    1  1.0505
  187     382    120    1  1.0729
  188     382    120    1  1.0354
  189     382    121    1  1.0601
  190     382    120    1  1.0548
  191     382    120    1  1.0471
  192     382    120    1  1.0237
  193     382    120    1  1.0379
  194     382    120    1  1.0814
  195     382    120    1  1.0355
  196     382    120    1  1.0366
  197     382    120    1  1.0779
  198     382    120    1  1.0543
  199     382    121    1  1.0665
  200     382    120    1  1.0349
  201     382    121    1  1.0535
  202     382    120    1  1.0616
  203     382    120    1  1.0591
  204     382    120    1  1.1030
  205     382    120    1  1.1009
  206     382    120    1  1.0864
  207     382    121    1  1.0952
  208     382    120    1  1.0983
  209     382    121    1  1.0550
  210     382    121    1  1.0740
  211     382    120    1  1.0801
  212     382    120    1  1.0811
  213     382    122    1  1.1080
  214     382    120    1  1.0958
  215     382    123    1  1.0754
  216     382    120    1  1.0953
  217     382    120    1  1.0755
  218     382    121    1  1.0668
  219     382    120    1  1.0780
  220     382    120    1  1.0484
  221     382    120    1  1.0827
  222     382    121    1  1.0654
  223     382    120    1  1.1078
  224     382    121    1  1.0618
  225     382    121    1  1.0403
  226     382    121    1  1.0487
  227     382    120    1  1.0504
  228     382    120    1  1.0728
  229     382    120    1  1.0441
  230     382    121    1  1.0668
  231     382    120    1  1.0279
  232     382    120    1  1.0804
  233     382    120    1  1.0328
  234     382    120    1  1.0254
  235     382    120    1  1.0415
  236     382    120    1  1.0538
  237     382    120    1  1.0357
  238     382    120    1  1.0358
  239     382    121    1  1.0347
  240     382    120    1  1.0922
  241     382    120    1  1.0728
  242     382    122    1  1.0627
  243     382    120    1  1.0874
  244     382    120    1  1.0925
  245     382    120    1  1.0507
  246     382    120    1  1.0996
  247     382    121    1  1.0915
  248     382    120    1  1.0878
  249     382    121    1  1.0666
  250     382    120    1  1.0768
  251     382    121    1  1.0811
  252     382    122    1  1.0950
  253     382    120    1  1.1047
  254     382    120    1  1.0559
  255     382    120    1  1.0815
  256     382    120    1  1.0931
  257     382    120    1  1.0688
  258     382    120    1  1.0830
  259     382    120    1  1.0738
  260     382    120    1  1.0655
  261     382    121    1  1.0641
  262     382    122    1  1.0662
  263     382    121    1  1.0596
  264     382    120    1  1.0533
  265     382    121    1  1.0614
  266     382    122    1  1.0490
  267     382    122    1  1.0074
  268     382    121    1  1.0647
  269     382    120    1  1.0405
  270     382    121    1  1.0235
  271     382    120    1  1.0427
  272     382    120    1  1.0273
  273     382    120    1  1.0257
  274     382    120    1  1.0365
  275     382    120    1  1.0583
  276     382    120    1  1.0274
  277     382    120    1  1.0182
  278     382    120    1  1.0644
  279     382    120    1  1.0545
  280     382    120    1  1.0280
  281     382    120    1  1.0661
  282     382    120    1  1.0739
  283     382    120    1  1.0795
  284     382    122    1  1.0590
  285     382    120    1  1.1348
  286     382    121    1  1.0818
  287     382    120    1  1.0738
  288     382    120    1  1.0767
  289     382    121    1  1.1085
  290     382    120    1  1.0861
  291     382    120    1  1.0984
  292     382    120    1  1.1070
  293     382    120    1  1.0820
  294     382    120    1  1.1045
  295     382    121    1  1.0804
  296     382    120    1  1.0884
  297     382    121    1  1.0910
  298     382    120    1  1.0807
  299     382    120    1  1.0711
  300     382    120    1  1.0801
