# frame  pts  resid  clusters  cz_m
  231     382    120    1  1.0723
  232     382    120    1  1.0811
  233     382    120    1  1.0929
  234     382    120    1  1.0622
  235     382    120    1  1.0440
  236     382    120    1  1.0979
  237     382    120    1  1.0742
  238     382    120    1  1.0655
  239     382    120    1  1.0674
  240     382    120    1  1.0795
  241     382    120    1  1.0717
  242     382    120    1  1.0312
  243     382    120    1  1.0810
  244     382    120    1  1.0711
  245     382    120    1  1.0591
  246     382    120    1  1.0700
  247     382    121    1  1.0787
  248     382    120    1  1.0586
  249     382    120    1  1.1059
  250     382    120    1  1.0879
  251     382    120    1  1.0498
  252     382    120    1  1.0986
  253     382    120    1  1.0909
  254     382    121    1  1.0819
  255     382    120    1  1.0591
  256     382    120    1  1.0797
  257     382    120    1  1.0787
  258     382    120    1  1.0888
  259     382    120    1  1.1011
  260     382    120    1  1.0810
  261     382    120    1  1.0817
  262     382    121    1  1.0750
  263     382    120    1  1.0795
  264     382    120    1  1.1009
  265     382    120    1  1.1237
  266     382    120    1  1.0894
  267     382    120    1  1.0675
  268     382    120    1  1.0833
  269     382    120    1  1.0961
  270     382    120    1  1.0808
  271     382    120    1  1.1004
  272     382    120    1  1.0975
  273     382    120    1  1.0792
  274     382    120    1  1.0695
  275     382    121    1  1.1165
  276     382    120    1  1.1010
  277     382    120    1  1.0814
  278     382    122    1  1.0859
  279     382    120    1  1.1039
  280     382    120    1  1.1072
  281     382    120    1  1.0881
  282     382    120    1  1.1149
  283     382    120    1  1.1085
  284     382    120    1  1.0837
  285     382    120    1  1.0969
  286     382    120    1  1.0870
  287     382    120    1  1.0835
  288     382    120    1  1.0827
  289     382    120    1  1.0764
  290     382    120    1  1.0748
  291     382    120    1  1.0711
  292     382    120    1  1.0958
  293     382    121    1  1.0743
  294     382    120    1  1.0756
  295     382    120    1  1.0628
  296     382    120    1  1.0788
  297     382    120    1  1.0443
  298     382    120    1  1.0721
  299     382    120    1  1.0665
  300     382    120    1  1.0705
  301     382    120    1  1.0692
  302     382    120    1  1.0546
  303     382    120    1  1.0371
  304     382    120    1  1.0669
  305     382    120    1  1.0585
  306     382    120    1  1.0619
  307     382    120    1  1.0346
  308     382    120    1  1.0627
  309     382    120    1  1.0603
  310     382    120    1  1.0235
  311     382    120    1  1.0880
  312     382    120    1  1.0831
  313     382    120    1  1.0556
  314     382    120    1  1.0648
  315     382    120    1  1.0400
  316     382    120    1  1.0372
  317     382    120    1  1.0364
  318     382    120    1  1.0697
  319     382    120    1  1.0789
  320     382    120    1  1.0300
  321     382    120    1  1.0530
  322     382    121    1  1.0704
  323     382    121    1  1.0419
  324     382    120    1  1.0282
  325     382    120    1  1.0184
  326     382    120    1  1.0363
  327     382    120    1  1.0526
  328     382    120    1  1.0633
  329     382    120    1  1.0221
  330     382    121    1  1.0467
  331     382    121    1  1.0285
  332     382    120    1  1.0343
  333     382    121    1  1.0401
  334     382    120    1  1.0752
  335     382    120    1  1.0733
  336     382    120    1  1.0708
  337     382    122    1  1.0385
  338     382    120    1  1.0352
  339     382    123    1  1.0337
  340     382    120    1  1.0493
  341     382    120    1  1.0296
  342     382    121    1  1.0478
  343     382    120    1  1.0255
  344     382    120    1  1.0496
  345     382    120    1  1.0534
  346     382    120    1  1.0385
  347     382    121    1  1.0365
  348     382    122    1  1.0471
  349     382    121    1  1.0196
  350     382    120    1  1.0765
  351     382    121    1  1.0554
  352     382    120    1  1.0702
  353     382    120    1  1.0511
  354     382    120    1  1.0637
  355     382    121    1  1.0416
  356     382    121    1  1.0671
  357     382    120    1  1.0356
  358     382    120    1  1.0390
  359     382    120    1  1.0542
  360     382    121    1  1.0621
  361     382    120    1  1.1119
  362     382    121    1  1.1182
  363     382    120    1  1.1099
  364     382    120    1  1.0350
  365     382    120    1  1.0948
  366     382    120    1  1.0807
  367     382    120    1  1.0581
  368     382    120    1  1.0599
  369     382    120    1  1.1158
  370     382    120    1  1.1155
  371     382    120    1  1.0615
  372     382    120    1  1.1038
  373     382    120    1  1.0303
  374     382    120    1  1.0737
  375     382    120    1  1.0881
  376     382    120    1  1.0939
  377     382    120    1  1.0856
  378     382    120    1  1.0418
  379     382    120    1  1.0962
  380     382    120    1  1.0772
  381     382    120    1  1.0702
  382     382    120    1  1.0795
  383     382    120    1  1.1049
  384     382    120    1  1.1043
  385     382    120    1  1.0765
  386     382    120    1  1.0938
  387     382    120    1  1.1028
  388     382    120    1  1.1208
  389     382    120    1  1.0963
  390     382    120    1  1.0724
  391     382    120    1  1.1160
  392     382    120    1  1.0828
  393     382    120    1  1.1117
  394     382    121    1  1.0654
  395     382    120    1  1.0940
  396     382    120    1  1.1154
  397     382    120    1  1.0884
  398     382    120    1  1.0797
  399     382    121    1  1.0851
  400     382    120    1  1.0806
  401     382    120    1  1.0602
  402     382    120    1  1.0836
  403     382    120    1  1.0844
  404     382    120    1  1.0919
  405     382    120    1  1.1065
  406     382    120    1  1.0825
  407     382    120    1  1.0670
  408     382    120    1  1.0566
  409     382    121    1  1.0723
  410     382    121    1  1.0643
  411     382    120    1  1.0851
  412     382    120    1  1.0745
  413     382    121    1  1.0901
  414     382    120    1  1.0742
  415     382    120    1  1.0700
  416     382    121    1  1.0722
  417     382    121    1  1.0558
  418     382    120    1  1.0513
  419     382    120    1  1.0686
  420     382    120    1  1.0677
  421     382    120    1  1.0635
  422     382    120    1  1.0542
  423     382    120    1  1.0390
  424     382    121    1  1.0425
  425     382    120    1  1.0675
  426     382    121    1  1.0471
  427     382    121    1  1.0848
  428     382    120    1  1.0857
  429     382    120    1  1.0462
  430     382    121    1  1.1005
  431     382    120    1  1.0706
  432     382    120    1  1.0465
  433     382    120    1  1.0382
  434     382    120    1  1.0231
  435     382    120    1  1.0491
  436     382    120    1  1.0177
  437     382    120    1  1.0460
  438     382    120    1  1.0592
  439     382    120    1  1.0393
  440     382    121    1  1.0805
  441     382    120    1  1.0600
  442     382    120    1  1.0810
  443     382    120    1  1.0589
  444     382    120    1  1.0360
  445     382    120    1  1.0313
  446     382    120    1  1.0377
  447     382    120    1  1.0403
  448     382    121    1  1.0204
  449     382    120    1  1.0413
  450     382    121    1  1.0434
  451     382    120    1  1.0387
  452     382    120    1  1.0319
  453     382    120    1  1.0365
  454     382    120    1  1.0340
  455     382    121    1  1.0216
  456     382    120    1  1.0300
  457     382    121    1  1.0647
  458     382    120    1  1.0457
  459     382    120    1  1.0535
  460     382    120    1  1.0352
  461     382    121    1  1.0415
  462     382    120    1  1.0481
  463     382    121    1  1.0416
  464     382    122    1  1.0518
  465     382    120    1  1.0303
  466     382    120    1  1.0707
  467     382    120    1  1.0378
  468     382    120    1  1.0302
  469     382    120    1  1.0487
  470     382    120    1  1.0524
  471     382    120    1  1.0749
  472     382    120    1  1.0557
  473     382    120    1  1.0570
  474     382    120    1  1.0643
  475     382    120    1  1.0788
  476     382    120    1  1.0631
  477     382    120    1  1.0679
  478     382    121    1  1.0469
  479     382    120    1  1.0774
  480     382    120    1  1.0964
  481     382    120    1  1.0438
  482     382    120    1  1.0523
  483     382    120    1  1.0847
  484     382    122    1  1.0599
  485     382    120    1  1.0620
  486     382    120    1  1.0677
  487     382    120    1  1.0690
  488     382    121    1  1.0583
  489     382    120    1  1.0914
  490     382    120    1  1.0832
  491     382    120    1  1.0714
  492     382    120    1  1.0865
  493     382    120    1  1.0936
  494     382    120    1  1.0724
  495     382    120    1  1.0960
  496     382    120    1  1.0969
  497     382    121    1  1.0693
  498     382    120    1  1.0943
  499     382    121    1  1.1089
  500     382    120    1  1.0852
  501     382    120    1  1.0407
  502     382    120    1  1.0902
  503     382    120    1  1.0784
  504     382    120    1  1.0828
  505     382    122    1  1.0736
  506     382    120    1  1.0965
  507     382    120    1  1.1053
  508     382    121    1  1.0740
  509     382    121    1  1.1176
  510     382    121    1  1.1018
  511     382    121    1  1.1238
  512     382    120    1  1.1421
  513     382    120    1  1.0910
  514     382    121    1  1.0983
  515     382    120    1  1.1069
  516     382    120    1  1.0790
  517     382    120    1  1.0658
  518     382    120    1  1.0940
  519     382    120    1  1.1358
  520     382    120    1  1.1016
  521     382    120    1  1.0376
  522     382    121    1  1.1007
  523     382    120    1  1.0943
  524     382    120    1  1.0955
  525     382    121    1  1.0514
  526     382    120    1  1.0680
  527     382    120    1  1.0661
  528     382    120    1  1.0935
  529     382    120    1  1.0753
  530     382    120    1  1.0681
  531     382    121    1  1.1076
  532     382    120    1  1.0596
  533     382    121    1  1.0491
  534     382    120    1  1.0564
  535     382    120    1  1.0593
  536     382    120    1  1.0456
  537     382    121    1  1.0716
  538     382    120    1  1.0687
  539     382    120    1  1.0968
  540     382    123    1  1.0723
  541     382    120    1  1.0569
  542     382    120    1  1.0538
  543     382    120    1  1.0688
  544     382    120    1  1.0604
  545     382    121    1  1.0737
  546     382    120    1  1.0296
  547     382    120    1  1.0568
  548     382    121    1  1.0383
  549     382    120    1  1.0574
  550     382    120    1  1.0365
  551     382    120    1  1.0337
  552     382    122    1  1.0792
  553     382    120    1  1.0913
  554     382    121    1  1.0157
  555     382    120    1  1.0430
  556     382    121    1  1.0473
  557     382    120    1  1.0231
  558     382    120    1  1.0261
  559     382    120    1  1.0666
  560     382    120    1  1.0539
  561     382    120    1  1.0645
  562     382    122    1  1.0416
  563     382    120    1  1.0594
  564     382    120    1  1.0452
  565     382    120    1  1.0369
  566     382    120    1  1.0266
  567     382    120    1  1.0312
  568     382    120    1  1.0839
  569     382    120    1  1.0485
  570     382    120    1  1.0327
  571     382    120    1  1.0433
  572     382    120    1  1.0163
  573     382    120    1  1.0243
  574     382    121    1  1.0260
  575     382    120    1  1.0522
  576     382    120    1  1.0516
  577     382    120    1  1.0272
  578     382    120    1  1.0469
  579     382    120    1  1.0237
  580     382    120    1  1.0242
  581     382    120    1  1.0377
  582     382    120    1  1.0505
  583     382    120    1  1.0339
  584     382    120    1  1.0515
  585     382    120    1  1.0658
  586     382    121    1  1.0296
  587     382    120    1  1.0349
  588     382    120    1  1.0834
  589     382    120    1  1.0475
  590     382    120    1  1.0684
  591     382    120    1  1.0629
  592     382    120    1  1.0628
  593     382    121    1  1.1038
  594     382    121    1  1.0397
  595     382    120    1  1.0388
  596     382    122    1  1.0594
  597     382    121    1  1.0712
  598     382    120    1  1.0431
  599     382    120    1  1.0395
  600     382    120    1  1.0615
  601     382    121    1  1.0562
  602     382    121    1  1.0420
  603     382    120    1  1.0448
  604     382    120    1  1.0930
  605     382    120    1  1.0581
  606     382    120    1  1.0518
  607     382    120    1  1.0711
  608     382    120    1  1.0594
  609     382    120    1  1.0794
  610     382    120    1  1.1012
  611     382    120    1  1.0970
  612     382    120    1  1.0805
  613     382    120    1  1.1234
  614     382    120    1  1.0736
  615     382    120    1  1.0562
  616     382    120    1  1.0749
  617     382    120    1  1.0633
  618     382    121    1  1.0720
  619     382    120    1  1.0912
  620     382    120    1  1.0900
  621     382    120    1  1.0783
  622     382    121    1  1.0674
  623     382    120    1  1.0653
  624     382    120    1  1.0885
  625     382    120    1  1.1050
  626     382    120    1  1.0803
  627     382    121    1  1.1038
  628     382    121    1  1.1048
  629     382    120    1  1.0948
  630     382    120    1  1.0843
  631     382    121    1  1.1162
  632     382    120    1  1.0951
  633     382    120    1  1.0763
  634     382    121    1  1.1072
  635     382    120    1  1.1097
  636     382    120    1  1.0942
  637     382    120    1  1.0912
  638     382    120    1  1.1142
  639     382    120    1  1.0965
  640     382    120    1  1.0761
  641     382    120    1  1.0777
  642     382    120    1  1.0723
  643     382    120    1  1.1002
  644     382    122    1  1.0881
  645     382    120    1  1.1008
  646     382    120    1  1.0711
  647     382    120    1  1.0863
  648     382    120    1  1.0623
  649     382    120    1  1.0838
  650     382    121    1  1.0859
  651     382    120    1  1.0777
  652     382    120    1  1.1020
  653     382    120    1  1.0919
  654     382    120    1  1.1137
  655     382    120    1  1.0785
  656     382    120    1  1.0874
  657     382    121    1  1.0602
  658     382    120    1  1.0730
  659     382    120    1  1.0629
  660     382    120    1  1.0827
  661     382    121    1  1.0763
  662     382    120    1  1.0666
  663     382    120    1  1.0778
  664     382    121    1  1.0469
  665     382    120    1  1.0460
  666     382    120    1  1.1037
  667     382    121    1  1.0889
  668     382    120    1  1.0665
  669     382    120    1  1.0660
  670     382    120    1  1.0283
  671     382    120    1  1.0520
  672     382    120    1  1.0646
  673     382    120    1  1.0616
  674     382    120    1  1.0488
  675     382    121    1  1.0396
  676     382    120    1  1.0406
  677     382    121    1  1.0557
  678     382    120    1  1.0387
  679     382    120    1  1.0649
  680     382    120    1  1.0714
  681     382    120    1  1.0210
  682     382    120    1  1.0406
  683     382    120    1  1.0348
  684     382    120    1  1.0544
  685     382    120    1  1.0662
  686     382    120    1  1.0277
  687     382    120    1  1.0532
  688     382    120    1  1.0304
  689     382    120    1  1.0164
  690     382    120    1  1.0441
  691     382    120    1  1.0413
  692     382    121    1  0.9961
  693     382    120    1  0.9995
  694     382    120    1  1.0246
  695     382    120    1  1.0564
  696     382    120    1  1.0235
  697     382    120    1  1.0296
  698     382    120    1  1.0555
  699     382    120    1  1.0425
  700     382    120    1  1.0486
  701     382    120    1  1.0608
  702     382    120    1  1.0706
  703     382    120    1  1.0412
  704     382    120    1  1.0625
  705     382    120    1  1.0267
  706     382    120    1  1.0053
  707     382    120    1  1.0426
  708     382    121    1  1.0112
  709     382    120    1  1.0582
  710     382    120    1  1.0675
  711     382    120    1  1.0318
  712     382    120    1  1.0671
  713     382    121    1  1.0569
  714     382    120    1  1.0437
  715     382    120    1  1.0922
  716     382    120    1  1.0570
  717     382    120    1  1.0434
  718     382    120    1  1.0647
  719     382    120    1  1.0655
  720     382    121    1  1.0665
  721     382    121    1  1.1018
  722     382    120    1  1.1249
  723     382    120    1  1.0737
  724     382    120    1  1.0580
  725     382    121    1  1.0740
  726     382    120    1  1.0544
  727     382    120    1  1.0664
  728     382    120    1  1.0717
  729     382    120    1  1.0658
  730     382    120    1  1.0884
  731     382    120    1  1.0573
  732     382    120    1  1.0926
  733     382    120    1  1.0814
  734     382    121    1  1.0742
  735     382    120    1  1.0667
  736     382    120    1  1.1047
  737     382    121    1  1.0923
  738     382    120    1  1.0689
  739     382    120    1  1.1081
  740     382    120    1  1.0903
  741     382    120    1  1.0687
  742     382    120    1  1.1227
  743     382    120    1  1.0720
  744     382    121    1  1.0830
  745     382    120    1  1.1177
  746     382    120    1  1.1031
  747     382    120    1  1.1240
  748     382    120    1  1.1174
  749     382    120    1  1.0630
  750     382    120    1  1.0865
  751     382    120    1  1.0841
  752     382    120    1  1.0882
  753     382    122    1  1.0850
  754     382    120    1  1.1140
  755     382    120    1  1.1164
  756     382    120    1  1.0964
  757     382    120    1  1.0990
  758     382    120    1  1.1000
  759     382    120    1  1.0801
  760     382    120    1  1.1118
  761     382    121    1  1.0628
  762     382    120    1  1.1075
  763     382    120    1  1.0799
  764     382    122    1  1.1015
  765     382    120    1  1.1001
  766     382    120    1  1.0669
  767     382    120    1  1.0762
  768     382    120    1  1.0623
  769     382    120    1  1.0816
  770     382    120    1  1.0683
  771     382    120    1  1.0700
  772     382    122    1  1.0605
  773     382    120    1  1.0583
  774     382    120    1  1.0765
  775     382    120    1  1.0454
  776     382    120    1  1.1009
  777     382    121    1  1.0535
  778     382    121    1  1.0957
  779     382    120    1  1.0393
  780     382    121    1  1.0598
  781     382    120    1  1.0895
  782     382    120    1  1.0707
  783     382    120    1  1.0685
  784     382    120    1  1.0386
  785     382    120    1  1.0450
  786     382    120    1  1.0817
  787     382    120    1  1.0385
  788     382    120    1  1.0694
  789     382    120    1  1.0592
  790     382    120    1  1.0498
  791     382    120    1  1.0263
  792     382    120    1  1.0384
  793     382    120    1  1.0381
  794     382    120    1  1.0329
  795     382    120    1  1.0619
  796     382    120    1  1.0398
  797     382    120    1  1.0719
  798     382    120    1  1.0678
  799     382    121    1  1.0515
  800     382    120    1  1.0336
  801     382    120    1  1.0450
  802     382    120    1  1.0167
  803     382    121    1  1.0659
  804     382    120    1  1.0676
  805     382    121    1  1.0505
  806     382    120    1  1.0480
  807     382    120    1  1.0422
  808     382    121    1  1.0552
  809     382    121    1  1.0416
  810     382    120    1  1.0511
  811     382    120    1  1.0240
  812     382    120    1  1.0102
  813     382    120    1  1.0423
  814     382    120    1  1.0310
  815     382    120    1  1.0577
  816     382    120    1  1.0460
  817     382    120    1  1.0229
  818     382    120    1  1.0312
  819     382    120    1  1.0239
  820     382    121    1  1.0514
  821     382    120    1  1.0599
  822     382    120    1  1.0460
  823     382    120    1  1.0211
  824     382    120    1  1.0237
  825     382    120    1  1.0487
  826     382    120    1  1.0720
  827     382    120    1  1.0193
  828     382    120    1  1.0141
  829     382    120    1  1.0581
  830     382    121    1  1.0792
  831     382    120    1  1.0420
  832     382    121    1  1.0661
  833     382    121    1  1.0598
  834     382    121    1  1.0701
  835     382    120    1  1.0289
  836     382    120    1  1.0836
  837     382    120    1  1.0368
  838     382    120    1  1.0902
  839     382    120    1  1.0730
  840     382    121    1  1.0640
  841     382    121    1  1.0459
  842     382    120    1  1.0501
  843     382    120    1  1.0747
  844     382    120    1  1.0922
  845     382    120    1  1.0836
  846     382    120    1  1.0628
  847     382    120    1  1.0553
  848     382    120    1  1.0697
  849     382    121    1  1.0650
  850     382    120    1  1.1001
  851     382    120    1  1.0839
  852     382    120    1  1.0704
  853     382    121    1  1.1079
  854     382    120    1  1.0845
  855     382    120    1  1.0732
  856     382    120    1  1.0990
  857     382    120    1  1.0802
  858     382    120    1  1.1129
  859     382    121    1  1.0732
  860     382    120    1  1.0849
  861     382    120    1  1.0846
  862     382    120    1  1.0927
  863     382    120    1  1.0967
  864     382    121    1  1.0849
  865     382    120    1  1.1025
  866     382    120    1  1.1020
  867     382    121    1  1.0779
  868     382    120    1  1.0815
  869     382    120    1  1.0955
  870     382    120    1  1.1167
  871     382    121    1  1.0980
  872     382    120    1  1.1063
  873     382    120    1  1.0999
  874     382    120    1  1.0713
  875     382    120    1  1.1235
  876     382    120    1  1.1131
  877     382    120    1  1.1107
  878     382    120    1  1.0913
  879     382    120    1  1.0814
  880     382    120    1  1.0472
  881     382    120    1  1.0874
  882     382    120    1  1.0850
  883     382    121    1  1.0491
  884     382    120    1  1.1006
  885     382    121    1  1.0767
  886     382    120    1  1.0467
  887     382    120    1  1.0870
  888     382    120    1  1.0612
  889     382    120    1  1.0524
  890     382    120    1  1.0641
  891     382    121    1  1.0809
  892     382    120    1  1.1034
  893     382    120    1  1.0760
  894     382    120    1  1.0909
  895     382    120    1  1.0573
  896     382    120    1  1.0430
  897     382    121    1  1.0525
  898     382    120    1  1.0622
  899     382    120    1  1.0616
  900     382    121    1  1.0464
