# frame  pts  resid  clusters  cz_m
  101   13922  13922    1  nan
  102   13901  13901    1  nan
  103   13913  13913    1  nan
  104   13892  13892    2  nan
  105   13931  13931    2  nan
  106   13887  13887    3  1.9710
  107   13885  13885    2  nan
  108   13933  13933    2  nan
  109   13890  13890    1  nan
  110   13878  13878    1  nan
  111   13914  13914    1  nan
  112   13863  13863    2  nan
  113   13947  13947    1  nan
  114   13923  13923    2  nan
  115   13931  13931    2  nan
  116   13905  13905    2  nan
  117   13885  13885    1  nan
  118   13912  13912    1  nan
  119   13905  13905    2  nan
  120   13919  13919    1  nan
  121   13892  13892    1  nan
  122   13908  13908    1  nan
  123   13913  13913    1  nan
  124   13901  13901    1  nan
  125   13871  13871    2  nan
  126   13936  13936    2  nan
  127   13912  13912    2  nan
  128   13916  13916    1  nan
  129   13934  13934    1  nan
  130   13933  13933    1  nan
  131   13898  13898    1  nan
  132   13935  13935    1  nan
  133   13878  13878    2  nan
  134   13924  13924    1  nan
  135   13907  13907    2  nan
  136   13918  13918    1  nan
  137   13902  13902    1  nan
  138   13915  13915    1  nan
  139   13865  13865    1  nan
  140   13906  13906    1  nan
  141   13866  13866    1  nan
  142   13898  13898    2  nan
  143   13933  13933    1  nan
  144   13919  13919    1  nan
  145   13934  13934    3  1.9672
  146   13986  13986    1  nan
  147   13913  13913    2  nan
  148   13934  13934    1  nan
  149   13908  13908    3  1.9664
  150   13916  13916    1  nan
  151   13938  13938    1  nan
  152   13918  13918    1  nan
  153   13957  13957    2  nan
  154   13917  13917    1  nan
  155   13898  13898    2  1.9664
  156   13925  13925    1  nan
  157   13963  13963    1  nan
  158   13863  13863    1  nan
  159   13915  13915    1  nan
  160   13890  13890    1  nan
  161   13951  13951    2  nan
  162   13938  13938    1  nan
  163   13904  13904    2  nan
  164   13918  13918    1  nan
  165   13964  13964    2  nan
  166   13953  13953    2  nan
  167   13976  13976    2  nan
  168   13909  13909    2  nan
  169   13923  13923    1  nan
  170   13923  13923    1  nan
  171   13909  13909    2  nan
  172   13935  13935    1  nan
  173   13941  13941    2  nan
  174   13924  13924    2  nan
  175   13883  13883    2  nan
  176   13887  13887    2  nan
  177   13907  13907    1  nan
  178   13966  13966    2  nan
  179   13967  13967    1  nan
  180   13929  13929    2  nan
  181   13954  13954    2  1.9682
  182   13896  13896    2  nan
  183   13913  13913    1  nan
  184   13945  13945    2  nan
  185   13893  13893    2  nan
  186   13942  13942    2  nan
  187   13874  13874    1  nan
  188   13843  13843    1  nan
  189   13923  13923    1  nan
  190   13884  13884    1  nan
  191   13883  13883    1  nan
  192   13959  13959    1  nan
  193   13896  13896    1  nan
  194   13934  13934    1  nan
  195   13935  13935    1  nan
  196   13944  13944    1  nan
  197   13951  13951    2  nan
  198   13922  13922    1  nan
  199   13968  13968    2  nan
  200   14002  14002    1  nan
  201   13971  13971    2  nan
  202   13936  13936    2  nan
  203   13912  13912    1  nan
  204   13963  13963    3  1.9676
  205   13892  13892    1  nan
  206   13943  13943    2  nan
  207   13900  13900    1  nan
  208   13974  13974    2  nan
  209   13718  13718    2  nan
  210   13940  13940    1  nan
  211   13949  13949    1  nan
  212   13899  13899    1  nan
  213   13851  13851    3  1.9677
  214   13891  13891    1  nan
  215   13890  13890    2  1.9672
  216   13936  13936    2  nan
  217   13859  13859    1  nan
  218   13912  13912    1  nan
  219   14017  14017    2  nan
  220   13899  13899    1  nan
  221   13933  13933    2  nan
  222   13883  13883    2  nan
  223   13927  13927    1  nan
  224   13869  13869    1  nan
  225   13920  13920    2  nan
  226   13880  13880    1  nan
  227   13948  13948    1  nan
  228   13889  13889    2  nan
  229   13950  13950    2  nan
  230   13895  13895    2  nan
  231   13932  13932    1  nan
  232   13904  13904    1  nan
  233   13950  13950    1  nan
  234   13964  13964    2  nan
  235   13929  13929    2  nan
  236   13867  13867    1  nan
  237   13963  13963    1  nan
  238   13829  13829    1  nan
  239   13965  13965    1  nan
  240   13900  13900    1  nan
  241   13956  13956    1  nan
  242   13907  13907    1  nan
  243   13902  13902    1  nan
  244   13969  13969    1  nan
  245   13932  13932    1  nan
  246   13951  13951    1  nan
  247   13892  13892    1  nan
  248   13925  13925    1  nan
  249   13979  13979    1  nan
  250   13958  13958    1  nan
  251   13948  13948    1  nan
  252   13968  13968    2  nan
  253   13890  13890    2  nan
  254   13950  13950    2  nan
  255   13917  13917    1  nan
  256   13838  13838    1  nan
  257   13976  13976    1  nan
  258   13958  13958    1  nan
  259   13952  13952    2  1.9666
  260   13956  13956    1  nan
  261   13887  13887    1  nan
  262   13893  13893    1  nan
  263   13956  13956    2  nan
  264   13882  13882    1  nan
  265   13962  13962    1  nan
  266   13944  13944    1  nan
  267   13915  13915    1  nan
  268   13881  13881    2  nan
  269   13915  13915    1  nan
  270   13894  13894    1  nan
  271   13942  13942    2  nan
  272   13914  13914    1  nan
  273   13928  13928    1  nan
  274   13943  13943    1  nan
  275   13924  13924    3  1.9647
  276   13947  13947    2  nan
  277   13898  13898    2  nan
  278   13946  13946    1  nan
  279   13926  13926    1  nan
  280   13991  13991    1  nan
  281   13963  13963    2  nan
  282   13976  13976    1  nan
  283   13923  13923    1  nan
  284   13922  13922    1  nan
  285   13940  13940    1  nan
  286   13866  13866    1  nan
  287   13891  13891    1  nan
  288   13940  13940    1  nan
  289   13921  13921    1  nan
  290   13940  13940    1  nan
  291   13932  13932    2  nan
  292   13939  13939    1  nan
  293   13921  13921    1  nan
  294   13879  13879    1  nan
  295   13851  13851    1  nan
  296   13942  13942    1  nan
  297   13946  13946    2  nan
  298   13930  13930    1  nan
  299   13921  13921    1  nan
  300   13853  13853    2  nan
  301   13915  13915    1  nan
  302   13904  13904    1  nan
  303   14016  14016    2  nan
  304   13891  13891    1  nan
  305   13914  13914    2  nan
  306   13883  13883    1  nan
  307   13869  13869    2  1.9683
  308   13984  13984    2  nan
  309   13930  13930    1  nan
  310   13877  13877    1  nan
  311   13947  13947    2  nan
  312   13901  13901    2  1.9692
  313   13910  13910    2  nan
  314   13928  13928    1  nan
  315   13883  13883    2  nan
  316   13908  13908    1  nan
  317   13921  13921    1  nan
  318   13944  13944    1  nan
  319   13907  13907    2  nan
  320   13899  13899    1  nan
  321   13891  13891    1  nan
  322   13929  13929    2  1.9665
  323   13894  13894    2  nan
  324   13871  13871    1  nan
  325   13909  13909    1  nan
  326   13928  13928    1  nan
  327   13990  13990    2  nan
  328   13947  13947    1  nan
  329   13951  13951    1  nan
  330   13873  13873    2  nan
  331   13966  13966    2  1.9674
  332   13847  13847    2  nan
  333   13881  13881    2  nan
  334   13855  13855    1  nan
  335   13914  13914    2  nan
  336   13890  13890    2  nan
  337   13890  13890    2  nan
  338   13909  13909    2  nan
  339   13896  13896    1  nan
  340   13904  13904    1  nan
  341   13879  13879    3  1.9678
  342   13897  13897    1  nan
  343   13899  13899    1  nan
  344   13892  13892    1  nan
  345   13882  13882    1  nan
  346   13907  13907    1  nan
  347   13898  13898    1  nan
  348   13957  13957    1  nan
  349   13892  13892    1  nan
  350   13922  13922    1  nan
  351   13905  13905    2  nan
  352   13938  13938    2  1.9720
  353   13937  13937    1  nan
  354   13931  13931    2  nan
  355   13911  13911    1  nan
  356   13905  13905    1  nan
  357   13899  13899    1  nan
  358   13937  13937    1  nan
  359   13922  13922    1  nan
  360   13955  13955    1  nan
  361   13935  13935    2  nan
  362   13887  13887    2  nan
  363   13936  13936    1  nan
  364   13898  13898    1  nan
  365   13945  13945    2  nan
  366   13890  13890    2  nan
  367   13979  13979    2  nan
  368   13932  13932    1  nan
  369   13902  13902    1  nan
  370   13964  13964    2  nan
  371   13900  13900    1  nan
  372   13943  13943    1  nan
  373   13973  13973    1  nan
  374   13900  13900    2  nan
  375   13874  13874    1  nan
  376   13881  13881    1  nan
  377   13942  13942    1  nan
  378   13957  13957    1  nan
  379   13928  13928    1  nan
  380   13864  13864    2  nan
  381   14003  14003    2  nan
  382   13902  13902    1  nan
  383   13923  13923    2  nan
  384   13927  13927    2  nan
  385   13860  13860    1  nan
  386   13894  13894    2  nan
  387   13923  13923    2  nan
  388   13932  13932    2  1.9688
  389   13940  13940    1  nan
  390   13907  13907    1  nan
  391   13942  13942    2  nan
  392   13952  13952    1  nan
  393   13876  13876    1  nan
  394   13908  13908    1  nan
  395   13915  13915    2  1.9644
  396   13869  13869    1  nan
  397   13858  13858    1  nan
  398   13875  13875    1  nan
  399   13920  13920    1  nan
  400   13938  13938    1  nan
  401   13940  13940    2  nan
  402   13888  13888    1  nan
  403   13915  13915    3  1.9632
  404   13937  13937    2  nan
  405   13942  13942    2  nan
  406   13940  13940    1  nan
  407   13949  13949    1  nan
  408   13965  13965    1  nan
  409   13899  13899    2  nan
  410   13945  13945    1  nan
  411   13939  13939    2  nan
  412   13857  13857    1  nan
  413   13929  13929    2  nan
  414   13872  13872    1  nan
  415   13904  13904    2  1.9672
  416   13940  13940    2  nan
  417   13903  13903    1  nan
  418   13930  13930    1  nan
  419   13881  13881    1  nan
  420   13927  13927    2  nan
  421   13911  13911    2  nan
  422   13918  13918    2  1.9683
  423   13937  13937    1  nan
  424   13940  13940    1  nan
  425   13893  13893    2  nan
  426   13947  13947    2  nan
  427   13898  13898    1  nan
  428   13944  13944    2  nan
  429   13891  13891    1  nan
  430   13918  13918    1  nan
  431   13902  13902    2  nan
  432   13863  13863    1  nan
  433   13976  13976    2  nan
  434   13901  13901    1  nan
  435   13924  13924    1  nan
  436   13926  13926    1  nan
  437   13898  13898    2  nan
  438   13948  13948    2  nan
  439   13935  13935    1  nan
  440   13876  13876    1  nan
  441   13929  13929    2  1.9659
  442   13965  13965    2  nan
  443   13925  13925    2  1.9645
  444   13953  13953    1  nan
  445   13955  13955    1  nan
  446   13902  13902    1  nan
  447   13941  13941    1  nan
  448   13895  13895    1  nan
  449   13987  13987    1  nan
  450   13983  13983    1  nan
  451   13876  13876    2  nan
  452   13844  13844    1  nan
  453   13920  13920    1  nan
  454   13909  13909    1  nan
  455   13873  13873    1  nan
  456   13985  13985    1  nan
  457   13920  13920    1  nan
  458   13871  13871    1  nan
  459   13879  13879    1  nan
  460   13904  13904    2  nan
  461   13935  13935    1  nan
  462   13869  13869    2  nan
  463   13903  13903    1  nan
  464   13948  13948    2  nan
  465   13905  13905    2  1.9668
  466   13956  13956    1  nan
  467   13895  13895    1  nan
  468   13866  13866    1  nan
  469   13960  13960    1  nan
  470   13939  13939    2  1.9695
  471   13924  13924    2  nan
  472   13881  13881    2  nan
  473   13936  13936    1  nan
  474   13955  13955    1  nan
  475   13942  13942    2  nan
  476   13952  13952    2  nan
  477   13930  13930    2  1.9679
  478   13954  13954    1  nan
  479   13930  13930    2  nan
  480   13892  13892    1  nan
  481   13944  13944    2  nan
  482   13974  13974    1  nan
  483   13923  13923    1  nan
  484   13919  13919    1  nan
  485   13919  13919    2  nan
  486   13953  13953    1  nan
  487   13896  13896    1  nan
  488   13948  13948    2  nan
  489   13969  13969    2  1.9699
  490   13965  13965    1  nan
  491   13932  13932    2  nan
  492   13922  13922    1  nan
  493   13941  13941    1  nan
  494   13965  13965    1  nan
  495   13952  13952    2  nan
  496   13938  13938    2  nan
  497   13973  13973    1  nan
  498   13961  13961    2  nan
  499   13876  13876    1  nan
  500   13925  13925    1  nan
  501   13926  13926    2  nan
  502   13875  13875    2  nan
  503   13929  13929    2  nan
  504   13874  13874    1  nan
  505   13932  13932    2  nan
  506   13885  13885    2  1.9661
  507   13906  13906    1  nan
  508   13895  13895    2  nan
  509   13886  13886    1  nan
  510   13927  13927    3  1.9709
  511   13927  13927    2  1.9688
  512   13906  13906    1  nan
  513   13970  13970    1  nan
  514   13897  13897    1  nan
  515   13982  13982    1  nan
  516   13926  13926    1  nan
  517   13944  13944    2  nan
  518   13905  13905    1  nan
  519   13936  13936    1  nan
  520   13915  13915    1  nan
  521   13927  13927    1  nan
  522   13918  13918    1  nan
  523   13903  13903    2  nan
  524   13906  13906    1  nan
  525   13934  13934    1  nan
  526   13918  13918    1  nan
  527   13925  13925    1  nan
  528   13935  13935    1  nan
  529   13885  13885    2  nan
  530   13921  13921    3  1.9681
  531   13906  13906    2  nan
  532   13917  13917    1  nan
  533   13972  13972    1  nan
  534   13976  13976    2  nan
  535   13880  13880    1  nan
  536   13920  13920    1  nan
  537   13932  13932    1  nan
  538   13907  13907    1  nan
  539   13931  13931    2  nan
  540   13914  13914    1  nan
  541   13931  13931    1  nan
  542   13922  13922    2  nan
  543   13970  13970    1  nan
  544   13894  13894    1  nan
  545   13910  13910    2  nan
  546   13905  13905    1  nan
  547   13932  13932    2  nan
  548   13906  13906    1  nan
  549   13922  13922    2  nan
  550   13961  13961    2  nan
  551   13943  13943    1  nan
  552   14019  14019    2  nan
  553   13929  13929    1  nan
  554   13880  13880    2  1.9663
  555   13919  13919    3  1.9671
  556   13954  13954    1  nan
  557   13940  13940    2  nan
  558   13918  13918    1  nan
  559   13908  13908    1  nan
  560   13910  13910    1  nan
  561   13860  13860    1  nan
  562   13898  13898    2  nan
  563   13886  13886    1  nan
  564   13950  13950    2  nan
  565   13891  13891    1  nan
  566   13934  13934    1  nan
  567   13922  13922    1  nan
  568   13834  13834    1  nan
  569   13965  13965    1  nan
  570   13871  13871    2  nan
  571   13935  13935    1  nan
  572   13903  13903    2  1.9717
  573   13865  13865    1  nan
  574   13896  13896    2  nan
  575   13910  13910    2  nan
  576   13904  13904    1  nan
  577   13934  13934    1  nan
  578   13892  13892    1  nan
  579   13937  13937    1  nan
  580   13913  13913    1  nan
  581   13976  13976    2  nan
  582   13875  13875    2  1.9661
  583   13923  13923    1  nan
  584   13962  13962    1  nan
  585   13917  13917    1  nan
  586   13890  13890    1  nan
  587   13885  13885    1  nan
  588   13936  13936    3  1.9659
  589   13889  13889    2  1.9676
  590   13945  13945    2  nan
  591   13957  13957    1  nan
  592   13937  13937    1  nan
  593   13910  13910    1  nan
  594   13944  13944    2  nan
  595   13878  13878    1  nan
  596   13931  13931    1  nan
  597   13821  13821    1  nan
  598   13943  13943    1  nan
  599   13918  13918    1  nan
  600   13875  13875    2  nan
