# frame  pts  resid  clusters  cz_m
  516   13402   6103    2  2.8775
  517   13291   5952    2  2.8720
  518   13415   6120    2  2.8738
  519   13330   6013    2  2.8788
  520   13377   5943    2  2.8782
  521   13342   5936    2  2.8751
  522   13302   5911    3  2.8767
  523   13247   5929    2  2.8767
  524   13343   5966    3  2.8788
  525   13391   5975    2  2.8767
  526   13358   6044    2  2.8748
  527   13330   6018    2  2.8743
  528   13364   6046    2  2.8772
  529   13356   5990    2  2.8789
  530   13356   5943    2  2.8768
  531   13334   5939    2  2.8744
  532   13345   5977    2  2.8738
  533   13384   6100    3  2.8739
  534   13293   5960    2  2.8771
  535   13402   6004    2  2.8816
  536   13353   6022    3  2.8794
  537   13340   5999    2  2.8752
  538   13351   5998    2  2.8742
  539   13360   6009    3  2.8755
  540   13363   5954    2  2.8757
  541   13332   6005    3  2.8772
  542   13378   6047    2  2.8779
  543   13363   5996    2  2.8751
  544   13305   5927    2  2.8753
  545   13328   5948    2  2.8782
  546   13352   5981    2  2.8767
  547   13351   6001    2  2.8752
  548   13329   5946    2  2.8753
  549   13350   6065    2  2.8750
  550   13318   6007    3  2.8786
  551   13337   6065    3  2.8808
  552   13363   6007    2  2.8780
  553   13327   6011    2  2.8742
  554   13330   5954    2  2.8772
  555   13406   6021    2  2.8790
  556   13355   6040    2  2.8808
  557   13377   6051    2  2.8775
  558   13343   6005    2  2.8784
  559   13318   5964    2  2.8819
  560   13373   6018    3  2.8757
  561   13316   5952    3  2.8800
  562   13346   5981    2  2.8756
  563   13286   5961    2  2.8754
  564   13366   6065    3  2.1966
  565   13353   5988    2  2.8802
  566   13355   5954    2  2.8752
  567   13352   6039    3  2.8733
  568   13303   5965    2  2.8771
  569   13349   5980    2  2.8764
  570   13378   5945    2  2.8760
  571   13351   5986    3  2.8797
  572   13297   5989    2  2.8754
  573   13311   5927    2  2.8785
  574   13323   6036    2  2.8758
  575   13329   5996    3  2.8785
  576   13332   5995    2  2.8756
  577   13384   5989    3  2.8796
  578   13340   5991    3  2.8801
  579   13309   6011    3  2.8763
  580   13341   6002    2  2.8753
  581   13393   6060    2  2.8750
  582   13334   6010    2  2.8759
  583   13342   5960    2  2.8786
  584   13325   6036    2  2.8789
  585   13337   6006    2  2.8762
  586   13343   6024    2  2.8778
  587   13396   6018    3  2.8763
  588   13325   6016    2  2.8794
  589   13312   5981    2  2.8776
  590   13377   5978    2  2.8727
  591   13354   6030    2  2.8763
  592   13242   6056    2  2.8771
  593   13319   5998    2  2.8747
  594   13366   5978    2  2.8773
  595   13358   6044    2  2.8772
  596   13340   6029    2  2.8728
  597   13377   5997    2  2.8783
  598   13343   5983    2  2.8750
  599   13381   5978    2  2.8792
  600   13346   5967    2  2.8768
  601   13354   5975    2  2.8776
  602   13356   5999    2  2.8799
  603   13362   5982    3  2.8735
  604   13343   5998    2  2.8749
  605   13433   6089    2  2.8779
  606   13331   5977    2  2.8767
  607   13295   5981    2  2.8802
  608   13385   5993    2  2.8769
  609   13344   5976    2  2.8738
  610   13402   6098    2  2.8751
  611   13412   6027    2  2.8747
  612   13363   5976    2  2.8767
  613   13254   5953    2  2.8740
  614   13370   5986    2  2.8804
  615   13388   6083    2  2.8750
  616   13410   5999    2  2.8805
  617   13352   5921    2  2.8742
  618   13332   6040    2  2.8760
  619   13349   6008    2  2.8762
  620   13335   6020    2  2.8706
  621   13319   6023    2  2.8755
  622   13316   6008    2  2.8746
  623   13378   6094    2  2.8725
  624   13317   5999    3  2.8758
  625   13336   5993    2  2.8769
  626   13293   5994    2  2.8788
  627   13326   5966    3  2.8783
  628   13385   6033    2  2.8757
  629   13378   6016    2  2.8771
  630   13387   6075    2  2.8749
  631   13314   5982    2  2.8779
  632   13381   6039    3  2.8744
  633   13386   6045    2  2.8759
  634   13342   6009    2  2.8778
  635   13310   6027    2  2.8789
  636   13360   6028    2  2.8728
  637   13391   5990    3  2.8765
  638   13387   5982    2  2.8779
  639   13312   6034    2  2.8744
  640   13364   6020    3  2.8788
  641   13322   5972    2  2.8805
  642   13395   6040    2  2.8745
  643   13348   6052    2  2.8760
  644   13366   6019    2  2.8772
  645   13353   5929    2  2.8743
  646   13346   6049    3  2.8757
  647   13339   5992    2  2.8760
  648   13332   5923    2  2.8770
  649   13357   5975    2  2.8728
  650   13340   5987    2  2.8745
  651   13318   5972    2  2.8765
  652   13303   5967    2  2.8760
  653   13365   6004    2  2.8713
  654   13364   5950    2  2.8742
  655   13353   5995    2  2.8755
  656   13313   6016    2  2.8778
  657   13372   6029    2  2.8778
  658   13355   5991    2  2.8743
  659   13364   5941    2  2.8749
  660   13365   5983    2  2.8751
  661   13333   5960    3  2.8783
  662   13385   5968    3  2.8728
  663   13363   6064    2  2.8791
  664   13321   5963    2  2.8727
  665   13391   5965    2  2.8793
  666   13376   6034    3  2.8743
  667   13358   5972    3  2.8766
  668   13408   6069    2  2.8766
  669   13329   5946    2  2.8758
  670   13393   6017    2  2.8744
  671   13376   5994    2  2.8803
  672   13368   5989    2  2.8752
  673   13342   5939    2  2.8756
  674   13346   6003    3  2.8731
  675   13404   6050    3  2.8767
  676   13386   6046    2  2.8779
  677   13390   6032    2  2.8743
  678   13345   5920    2  2.8740
  679   13338   5989    2  2.8782
  680   13363   6030    2  2.8733
  681   13331   5998    2  2.8752
  682   13312   5923    2  2.8748
  683   13348   6048    2  2.8783
  684   13371   6054    3  2.8749
  685   13311   5999    3  2.8803
  686   13357   6000    2  2.8813
  687   13342   6044    2  2.8767
  688   13318   6002    2  2.8783
  689   13334   6053    2  2.8782
  690   13353   6033    3  2.8743
  691   13297   5985    2  2.8752
  692   13399   6016    2  2.8777
  693   13375   5971    2  2.8748
  694   13324   6012    2  2.8751
  695   13330   5877    2  2.8770
  696   13285   5952    2  2.8742
  697   13339   5989    2  2.8732
  698   13393   6038    2  2.8778
  699   13340   6002    2  2.8767
  700   13300   5995    2  2.8754
  701   13306   5945    2  2.8763
  702   13399   5948    2  2.8745
  703   13350   6046    2  2.8761
  704   13343   6010    2  2.8770
  705   13301   5975    2  2.8780
  706   13316   5948    2  2.8766
  707   13312   5937    2  2.8768
  708   13361   5994    2  2.8757
  709   13298   5973    2  2.8749
  710   13309   5939    2  2.8754
  711   13283   5888    2  2.8758
  712   13374   5978    2  2.8751
  713   13397   6025    2  2.8749
  714   13340   5967    2  2.8772
  715   13383   6037    3  2.8745
  716   13284   5928    2  2.8782
  717   13349   5933    2  2.8769
  718   13376   6039    2  2.8780
  719   13323   5981    2  2.8757
  720   13358   5997    2  2.8742
  721   13356   6057    2  2.8751
  722   13313   5996    2  2.8776
  723   13402   6066    3  2.8740
  724   13340   6026    2  2.8775
  725   13407   6046    2  2.8750
  726   13345   5957    2  2.8778
  727   13360   5974    3  2.8731
  728   13271   5952    3  2.8790
  729   13324   5965    2  2.8741
  730   13355   5988    3  2.8729
  731   13402   6019    2  2.8729
  732   13369   6032    2  2.8779
  733   13326   5963    2  2.8764
  734   13378   5992    2  2.8768
  735   13382   6034    2  2.8753
  736   13376   6105    2  2.8777
  737   13312   5996    2  2.8760
  738   13343   6022    2  2.8744
  739   13354   6010    2  2.8737
  740   13312   5930    3  2.8780
  741   13424   6012    2  2.8768
  742   13365   5985    2  2.8758
  743   13370   6023    3  2.8739
  744   13361   5989    2  2.8742
  745   13367   5996    2  2.8756
  746   13373   5969    2  2.8744
  747   13352   6007    2  2.8739
  748   13370   6011    2  2.8799
  749   13370   5972    3  2.8741
  750   13347   5957    2  2.8719
  751   13326   6016    2  2.8766
  752   13362   6041    2  2.8761
  753   13365   5968    2  2.8761
  754   13409   6040    4  2.1958
  755   13335   6032    2  2.8769
  756   13353   6019    2  2.8742
  757   13295   6016    2  2.8765
  758   13289   5983    2  2.8777
  759   13336   6010    2  2.8746
  760   13336   6055    2  2.8766
  761   13333   5955    2  2.8766
  762   13323   5972    2  2.8760
  763   13338   5971    2  2.8745
  764   13360   5955    2  2.8751
  765   13302   5957    2  2.8745
  766   13300   5982    2  2.8774
  767   13341   5930    2  2.8762
  768   13374   6036    3  2.8745
  769   13326   5952    2  2.8761
  770   13381   5978    3  2.8756
  771   13352   5962    3  2.8770
  772   13333   5936    2  2.8772
  773   13288   5942    2  2.8737
  774   13307   5948    3  2.8767
  775   13386   6002    2  2.8730
  776   13348   6026    2  2.8732
  777   13364   6068    2  2.8754
  778   13336   5991    2  2.8751
  779   13300   5924    3  2.8826
  780   13335   6026    3  2.8769
  781   13347   5998    3  2.8745
  782   13374   6002    2  2.8750
  783   13335   5964    2  2.8769
  784   13377   6067    2  2.8738
  785   13331   5971    2  2.8787
  786   13334   5961    2  2.8732
  787   13409   6063    2  2.8783
  788   13278   5951    3  2.8765
  789   13362   5984    2  2.8785
  790   13380   6029    2  2.8731
  791   13326   6007    2  2.8745
  792   13367   6022    2  2.8752
  793   13323   6016    2  2.8776
  794   13318   6036    2  2.8748
  795   13357   5999    3  2.8749
  796   13318   5966    2  2.8797
  797   13369   6009    2  2.8741
  798   13351   6018    2  2.8749
  799   13316   5992    3  2.8776
  800   13344   6017    2  2.8779
  801   13338   5957    2  2.8743
  802   13337   5965    2  2.8730
  803   13365   5992    2  2.8736
  804   13302   6016    2  2.8726
  805   13327   6071    2  2.8795
  806   13347   6010    2  2.8765
  807   13342   6021    2  2.8778
  808   13348   6014    2  2.8764
  809   13330   6038    2  2.8797
  810   13342   5991    2  2.8781
  811   13418   6101    2  2.8751
  812   13330   6039    2  2.8768
  813   13329   5952    2  2.8764
  814   13312   6024    2  2.8758
  815   13355   5952    2  2.8782
  816   13386   6006    2  2.8763
  817   13409   5960    2  2.8767
  818   13379   6012    3  2.8739
  819   13368   5955    2  2.8760
  820   13412   6003    2  2.8765
  821   13427   6033    2  2.8775
  822   13364   6037    2  2.8771
  823   13419   6021    2  2.8781
  824   13318   6028    2  2.8746
  825   13322   5977    2  2.8733
  826   13399   6015    2  2.8769
  827   13358   5970    2  2.8774
  828   13385   6066    2  2.8758
  829   13355   6002    2  2.8762
  830   13370   6021    2  2.8780
  831   13336   6074    2  2.8760
  832   13333   5994    2  2.8746
  833   13379   5978    2  2.8767
  834   13355   5973    2  2.8754
  835   13413   6001    2  2.8757
  836   13301   5927    3  2.8782
  837   13361   6009    3  2.8738
  838   13326   5991    2  2.8757
  839   13334   6041    2  2.8798
  840   13325   5996    3  2.8733
