# frame  pts  resid  clusters  cz_m
 1826   13430   2251    8  1.4666
 1827   13422   2217    6  1.4667
 1828   13417   2258    6  1.4700
 1829   13478   2262    6  1.4652
 1830   13383   2252    5  1.4698
 1831   13487   2260    7  1.4708
 1832   13489   2215    7  1.4700
 1833   13413   2237    6  1.4696
 1834   13447   2267    7  1.4690
 1835   13478   2204    7  1.4707
 1836   13337   2227    6  1.4701
 1837   13410   2232    6  1.4701
 1838   13389   2236   10  1.4685
 1839   13401   2282    5  1.4686
 1840   13476   2268    9  1.4707
 1841   13460   2295    6  1.4719
 1842   13426   2275    6  1.4718
 1843   13436   2328    5  1.4721
 1844   13456   2244    8  1.4710
 1845   13482   2271    9  1.4674
 1846   13468   2261    6  1.4710
 1847   13453   2214    7  1.4691
 1848   13415   2244    9  1.4699
 1849   13409   2252    5  1.4703
 1850   13443   2230    7  1.4689
 1851   13425   2290    9  1.4692
 1852   13375   2222    8  1.4686
 1853   13437   2240    9  1.4674
 1854   13482   2262    8  1.4679
 1855   13414   2277    9  1.4660
 1856   13441   2264    9  1.4669
 1857   13480   2220   10  1.4676
 1858   13418   2232    9  1.4678
 1859   13466   2231    6  1.4669
 1860   13426   2226    7  1.4677
 1861   13441   2251    7  1.4670
 1862   13442   2249    9  1.4677
 1863   13449   2224    6  1.4689
 1864   13406   2269    6  1.4667
 1865   13447   2249    6  1.4678
 1866   13420   2181    9  1.4684
 1867   13408   2241   10  1.4676
 1868   13470   2277    6  1.4692
 1869   13526   2200    6  1.4669
 1870   13326   2202    7  1.4698
 1871   13410   2209    6  1.4682
 1872   13426   2195   10  1.4683
 1873   13437   2274    7  1.4671
 1874   13512   2240    7  1.4689
 1875   13443   2190    7  1.4667
 1876   13422   2286    8  1.4665
 1877   13415   2190    6  1.4673
 1878   13437   2231    5  1.4687
 1879   13504   2217    9  1.4679
 1880   13438   2196    7  1.4683
 1881   13466   2231    7  1.4690
 1882   13440   2240    8  1.4685
 1883   13415   2201    7  1.4689
 1884   13492   2257    6  1.4702
 1885   13456   2248    8  1.4698
 1886   13437   2258    7  1.4687
 1887   13477   2259    8  1.4679
 1888   13450   2240    7  1.4686
 1889   13436   2205    7  1.4680
 1890   13492   2252    6  1.4666
 1891   13434   2262    6  1.4674
 1892   13515   2216    8  1.4685
 1893   13510   2235    6  1.4663
 1894   13440   2268    6  1.4680
 1895   13487   2310    6  1.4707
 1896   13426   2197    7  1.4686
 1897   13459   2245    6  1.4680
 1898   13401   2274    7  1.4683
 1899   13392   2235    6  1.4684
 1900   13420   2216    9  1.4681
 1901   13411   2259    7  1.4689
 1902   13439   2246    7  1.4679
 1903   13490   2248    9  1.4693
 1904   13400   2244    5  1.4706
 1905   13421   2274    7  1.4696
 1906   13442   2222    7  1.4668
 1907   13458   2264    5  1.4681
 1908   13537   2261    8  1.4721
 1909   13526   2281    5  1.4701
 1910   13469   2274    6  1.4677
 1911   13421   2242    7  1.4678
 1912   13428   2242    7  1.4712
 1913   13388   2189    7  1.4708
 1914   13463   2248    9  1.4698
 1915   13388   2237    9  1.4723
 1916   13339   2217    6  1.4714
 1917   13427   2226    8  1.4691
 1918   13443   2249    5  1.4707
 1919   13469   2233    8  1.4675
 1920   13479   2212    8  1.4680
 1921   13475   2238    7  1.4680
 1922   13508   2234    8  1.4693
 1923   13367   2232    7  1.4687
 1924   13400   2250    8  1.4673
 1925   13446   2237    9  1.4679
 1926   13392   2238    7  1.4659
 1927   13422   2263    8  1.4670
 1928   13408   2226    6  1.4674
 1929   13428   2232    8  1.4681
 1930   13422   2256    9  1.4679
 1931   13425   2233    7  1.4685
 1932   13418   2250    8  1.4662
 1933   13408   2220    7  1.4670
 1934   13400   2208    8  1.4677
 1935   13464   2257    6  1.4680
 1936   13386   2196    6  1.4686
 1937   13438   2164    8  1.4682
 1938   13426   2239    8  1.4678
 1939   13431   2258    6  1.4683
 1940   13419   2256    5  1.4683
 1941   13508   2270    6  1.4671
 1942   13398   2242    7  1.4672
 1943   13507   2247    8  1.4678
 1944   13459   2241   10  1.4688
 1945   13462   2210    7  1.4672
 1946   13350   2196    7  1.4688
 1947   13413   2194    6  1.4693
 1948   13386   2202    6  1.4677
 1949   13434   2214    7  1.4688
 1950   13468   2270    6  1.4673
 1951   13453   2210    9  1.4682
 1952   13362   2188    8  1.4683
 1953   13434   2246    9  1.4691
 1954   13440   2173    7  1.4687
 1955   13391   2249    7  1.4681
 1956   13410   2289    8  1.4686
 1957   13415   2237    8  1.4693
 1958   13468   2239    7  1.4684
 1959   13473   2241    5  1.4682
 1960   13407   2268    6  1.4685
 1961   13450   2260    7  1.4683
 1962   13436   2244   10  1.4690
 1963   13427   2287    6  1.4700
 1964   13398   2287    7  1.4705
 1965   13370   2235    7  1.4717
 1966   13435   2243   10  1.4706
 1967   13417   2245    7  1.4717
 1968   13526   2278    7  1.4695
 1969   13391   2242    7  1.4703
 1970   13514   2275    7  1.4703
 1971   13467   2267    7  1.4722
 1972   13391   2260    8  1.4706
 1973   13415   2223    6  1.4699
 1974   13394   2219    8  1.4690
 1975   13450   2276    6  1.4684
 1976   13506   2231   10  1.4659
 1977   13468   2263    6  1.4680
 1978   13406   2235    5  1.4665
 1979   13442   2208    9  1.4666
 1980   13381   2236    7  1.4673
 1981   13441   2242    9  1.4672
 1982   13389   2243   10  1.4658
 1983   13375   2176    9  1.4680
 1984   13471   2196    7  1.4674
 1985   13483   2258    8  1.4676
 1986   13417   2250    6  1.4672
 1987   13414   2245    9  1.4679
 1988   13416   2190    8  1.4675
 1989   13457   2182    8  1.4670
 1990   13439   2207    7  1.4673
 1991   13439   2214    6  1.4665
 1992   13382   2232    7  1.4678
 1993   13429   2227    8  1.4660
 1994   13347   2208    6  1.4671
 1995   13445   2278    6  1.4666
 1996   13416   2232    5  1.4675
 1997   13451   2255    5  1.4669
 1998   13425   2241    6  1.4661
 1999   13463   2268    6  1.4691
 2000   13457   2229    8  1.4664
 2001   13452   2218   10  1.4685
 2002   13458   2218    7  1.4671
 2003   13418   2209    9  1.4684
 2004   13400   2201    8  1.4667
 2005   13414   2198    9  1.4664
 2006   13551   2222   10  1.4676
 2007   13447   2202    6  1.4680
 2008   13461   2273    7  1.4685
 2009   13476   2247    6  1.4672
 2010   13434   2223    7  1.4662
 2011   13464   2235    8  1.4690
 2012   13386   2260    8  1.4688
 2013   13442   2240    6  1.4673
 2014   13430   2274    5  1.4674
 2015   13447   2259    8  1.4696
 2016   13446   2254    8  1.4676
 2017   13433   2265    8  1.4682
 2018   13502   2268    7  1.4716
 2019   13497   2235    8  1.4718
 2020   13468   2256    7  1.4702
 2021   13465   2200    8  1.4694
 2022   13437   2215    8  1.4698
 2023   13368   2202    9  1.4684
 2024   13390   2228    8  1.4691
 2025   13436   2264    8  1.4668
 2026   13422   2232    6  1.4700
 2027   13417   2245    7  1.4702
 2028   13462   2223    8  1.4702
 2029   13427   2279    7  1.4695
 2030   13435   2283    7  1.4711
 2031   13467   2248    6  1.4657
 2032   13380   2214    8  1.4680
 2033   13448   2202    7  1.4684
 2034   13400   2217    7  1.4677
 2035   13436   2227   11  1.4680
 2036   13427   2200    6  1.4659
 2037   13415   2241    6  1.4648
 2038   13472   2232    7  1.4650
 2039   13450   2209    7  1.4658
 2040   13474   2227    7  1.4640
 2041   13429   2234    6  1.4640
 2042   13478   2263    7  1.4648
 2043   13478   2261    6  1.4656
 2044   13395   2193    8  1.4664
 2045   13443   2229    7  1.4653
 2046   13429   2245    6  1.4649
 2047   13374   2199    7  1.4651
 2048   13425   2239    7  1.4659
 2049   13412   2271    7  1.4665
 2050   13434   2257    6  1.4650
 2051   13414   2200    6  1.4677
 2052   13454   2241    7  1.4664
 2053   13425   2190    8  1.4665
 2054   13430   2223    5  1.4656
 2055   13394   2250    6  1.4651
 2056   13438   2192    7  1.4660
 2057   13429   2224    9  1.4666
 2058   13422   2224    7  1.4669
 2059   13380   2244    7  1.4669
 2060   13480   2298    6  1.4662
 2061   13464   2221    6  1.4652
 2062   13399   2181    6  1.4664
 2063   13453   2255    7  1.4670
 2064   13431   2229    8  1.4656
 2065   13392   2184    9  1.4663
 2066   13421   2202    8  1.4665
 2067   13473   2254    7  1.4655
 2068   13386   2234    7  1.4682
 2069   13387   2227    6  1.4684
 2070   13431   2252    7  1.4671
 2071   13496   2206    9  1.4671
 2072   13483   2237    7  1.4703
 2073   13427   2218    6  1.4697
 2074   13499   2241    7  1.4706
 2075   13407   2235    5  1.4738
 2076   13419   2247    6  1.4724
 2077   13397   2244    8  1.4745
 2078   13401   2234    7  1.4745
 2079   13460   2227    9  1.4738
 2080   13417   2227    8  1.4745
 2081   13464   2202    6  1.4756
 2082   13494   2230    9  1.4729
 2083   13423   2235    8  1.4751
 2084   13472   2259    8  1.4754
 2085   13456   2252    7  1.4750
 2086   13388   2203    7  1.4751
 2087   13384   2240    7  1.4747
 2088   13443   2224    6  1.4765
 2089   13414   2237    7  1.4743
 2090   13479   2275    7  1.4738
 2091   13385   2221    6  1.4715
 2092   13472   2212    6  1.4694
 2093   13438   2247    8  1.4682
 2094   13495   2267    6  1.4679
 2095   13440   2213    6  1.4662
 2096   13418   2213    8  1.4667
 2097   13445   2211    7  1.4659
 2098   13428   2250    8  1.4665
 2099   13341   2231    8  1.4675
 2100   13462   2250    7  1.4687
 2101   13384   2214   10  1.4661
 2102   13483   2226    6  1.4679
 2103   13437   2240    6  1.4685
 2104   13464   2257    6  1.4691
 2105   13442   2287    6  1.4693
 2106   13431   2251    5  1.4679
 2107   13505   2260   10  1.4648
 2108   13428   2216    6  1.4671
 2109   13481   2273    4  1.4665
 2110   13467   2250    8  1.4679
 2111   13460   2227    9  1.4657
 2112   13482   2271    5  1.4673
 2113   13392   2206    6  1.4676
 2114   13467   2220    6  1.4673
 2115   13418   2202    9  1.4680
 2116   13417   2213    8  1.4688
 2117   13470   2227    8  1.4679
 2118   13451   2193   10  1.4665
 2119   13442   2207    7  1.4672
 2120   13458   2243    6  1.4694
 2121   13444   2262    8  1.4692
 2122   13410   2271    6  1.4660
 2123   13410   2248    7  1.4686
 2124   13434   2227    6  1.4661
 2125   13320   2190    6  1.4647
 2126   13458   2265    8  1.4657
 2127   13536   2285    6  1.4667
 2128   13426   2253    6  1.4665
 2129   13458   2244    6  1.4709
 2130   13454   2212    8  1.4685
 2131   13416   2225   10  1.4702
 2132   13445   2265    9  1.4689
 2133   13500   2322    6  1.4703
 2134   13410   2234    7  1.4697
 2135   13398   2267    5  1.4714
 2136   13487   2256    5  1.4714
 2137   13426   2260    5  1.4726
 2138   13387   2197    9  1.4712
 2139   13432   2215    5  1.4700
 2140   13399   2213    8  1.4723
 2141   13465   2301   10  1.4709
 2142   13449   2270    6  1.4706
 2143   13422   2255    9  1.4704
 2144   13483   2236   10  1.4696
 2145   13437   2205    8  1.4693
 2146   13429   2266    5  1.4680
 2147   13529   2236    7  1.4679
 2148   13372   2223    9  1.4670
 2149   13392   2228    6  1.4671
 2150   13528   2243    6  1.4670
 2151   13396   2212    6  1.4694
 2152   13473   2220    7  1.4677
 2153   13451   2217    8  1.4702
 2154   13449   2247    5  1.4647
 2155   13336   2205    6  1.4688
 2156   13459   2228    6  1.4688
 2157   13333   2200    5  1.4698
 2158   13442   2283    8  1.4707
 2159   13411   2258    7  1.4709
 2160   13392   2179    9  1.4657
 2161   13438   2217    6  1.4684
 2162   13494   2217    8  1.4670
 2163   13440   2216    7  1.4704
 2164   13426   2247    6  1.4657
 2165   13416   2190    8  1.4694
 2166   13405   2198    7  1.4698
 2167   13438   2237    6  1.4671
 2168   13434   2226    9  1.4687
 2169   13450   2227   10  1.4696
 2170   13397   2243    8  1.4689
 2171   13435   2242    5  1.4700
 2172   13461   2274    6  1.4667
 2173   13423   2258    5  1.4712
 2174   13403   2230    8  1.4691
 2175   13443   2262    9  1.4664
 2176   13381   2234    6  1.4702
 2177   13465   2245    8  1.4708
 2178   13492   2271    9  1.4692
 2179   13401   2234    8  1.4664
 2180   13418   2236    5  1.4679
 2181   13376   2208    5  1.4679
 2182   13420   2229    6  1.4699
 2183   13531   2285    5  1.4677
 2184   13402   2231    5  1.4684
 2185   13429   2252   10  1.4681
 2186   13466   2263    5  1.4701
 2187   13477   2216    9  1.4696
 2188   13493   2233    7  1.4685
 2189   13496   2252    6  1.4689
 2190   13482   2253    8  1.4708
 2191   13429   2196    9  1.4699
 2192   13469   2212    9  1.4677
 2193   13446   2217   10  1.4700
 2194   13497   2291    6  1.4692
 2195   13413   2270    5  1.4692
 2196   13486   2211    5  1.4671
 2197   13476   2253    7  1.4683
 2198   13378   2217   10  1.4698
 2199   13394   2271    6  1.4681
 2200   13472   2200    7  1.4708
 2201   13384   2226    8  1.4692
 2202   13441   2227    7  1.4681
 2203   13465   2301    6  1.4685
 2204   13431   2217    6  1.4672
 2205   13465   2222    6  1.4664
 2206   13429   2218    5  1.4697
 2207   13436   2229    7  1.4672
 2208   13461   2212    6  1.4645
 2209   13474   2231    7  1.4676
 2210   13488   2287    8  1.4694
 2211   13475   2238    7  1.4658
 2212   13441   2232    6  1.4685
 2213   13381   2247   11  1.4684
 2214   13412   2211    7  1.4684
 2215   13352   2225    8  1.4687
 2216   13422   2268    5  1.4679
 2217   13410   2248    7  1.4688
 2218   13505   2261    5  1.4700
 2219   13389   2283    6  1.4689
 2220   13458   2218    8  1.4697
 2221   13458   2215    6  1.4694
 2222   13405   2208    6  1.4703
 2223   13404   2213    5  1.4667
 2224   13382   2205   11  1.4689
 2225   13502   2236    7  1.4684
 2226   13442   2266    6  1.4694
 2227   13491   2221    7  1.4703
 2228   13389   2245    6  1.4691
 2229   13405   2260    5  1.4678
 2230   13491   2231    7  1.4703
 2231   13426   2238    5  1.4696
 2232   13448   2224    6  1.4685
 2233   13446   2235    5  1.4671
 2234   13421   2241    6  1.4687
 2235   13420   2243    6  1.4693
 2236   13423   2285    6  1.4724
 2237   13352   2248    7  1.4682
 2238   13355   2229    5  1.4683
 2239   13413   2252    7  1.4658
 2240   13376   2248    7  1.4683
 2241   13424   2276    7  1.4679
 2242   13378   2258    8  1.4692
 2243   13473   2231    6  1.4703
 2244   13457   2223    6  1.4681
 2245   13461   2241    8  1.4712
 2246   13409   2260    7  1.4700
 2247   13463   2223    7  1.4708
 2248   13458   2284    4  1.4690
 2249   13420   2233    8  1.4682
 2250   13486   2267    7  1.4678
 2251   13477   2207    6  1.4694
 2252   13461   2216    7  1.4690
 2253   13457   2249    5  1.4695
 2254   13458   2262    6  1.4690
 2255   13400   2228    9  1.4683
 2256   13429   2238   10  1.4681
 2257   13431   2221    7  1.4689
 2258   13386   2235    6  1.4681
 2259   13454   2205    9  1.4687
 2260   13411   2219    8  1.4682
 2261   13408   2209    7  1.4694
 2262   13497   2252    7  1.4680
 2263   13386   2196    8  1.4666
 2264   13436   2284    8  1.4681
 2265   13415   2208    6  1.4692
 2266   13505   2284    6  1.4679
 2267   13417   2248    6  1.4700
 2268   13453   2234    6  1.4683
 2269   13484   2249    6  1.4674
 2270   13446   2311    6  1.4698
 2271   13454   2241   10  1.4689
 2272   13422   2252    8  1.4670
 2273   13440   2202    8  1.4679
 2274   13438   2256    7  1.4688
 2275   13427   2252    5  1.4694
 2276   13430   2219    7  1.4690
 2277   13384   2248    4  1.4676
 2278   13438   2279    6  1.4697
 2279   13402   2221    7  1.4689
 2280   13405   2245    6  1.4706
 2281   13419   2179    8  1.4646
 2282   13437   2212    8  1.4679
 2283   13426   2189   10  1.4703
 2284   13453   2239    8  1.4681
 2285   13424   2248    8  1.4701
 2286   13398   2258    7  1.4709
 2287   13410   2239    7  1.4683
 2288   13414   2249    7  1.4675
 2289   13413   2195    8  1.4704
 2290   13417   2224    6  1.4679
 2291   13460   2237    7  1.4711
 2292   13509   2260    7  1.4706
 2293   13348   2224    7  1.4710
 2294   13463   2230   10  1.4705
 2295   13398   2251    6  1.4694
 2296   13452   2257    6  1.4681
 2297   13437   2228    5  1.4691
 2298   13453   2208    9  1.4693
 2299   13445   2229    6  1.4677
 2300   13418   2231   10  1.4668
 2301   13417   2225   10  1.4666
 2302   13463   2247    5  1.4672
 2303   13500   2249    6  1.4650
 2304   13433   2187    6  1.4685
 2305   13434   2197    6  1.4677
 2306   13483   2244    5  1.4687
 2307   13492   2287    6  1.4694
 2308   13515   2246    6  1.4683
 2309   13445   2207    7  1.4677
 2310   13375   2228    8  1.4686
 2311   13445   2186    7  1.4674
 2312   13406   2241    9  1.4684
 2313   13421   2237    6  1.4681
 2314   13501   2270    6  1.4682
 2315   13424   2250    7  1.4667
 2316   13421   2283    8  1.4666
 2317   13490   2299    7  1.4648
 2318   13388   2223    6  1.4683
 2319   13450   2270    7  1.4673
 2320   13457   2245    7  1.4682
 2321   13464   2232    6  1.4660
 2322   13409   2262    5  1.4674
 2323   13401   2226    8  1.4681
 2324   13502   2253    6  1.4691
 2325   13375   2196    7  1.4676
 2326   13487   2261    7  1.4691
 2327   13415   2189    9  1.4686
 2328   13418   2202    7  1.4659
 2329   13426   2204    9  1.4664
 2330   13404   2255    6  1.4691
 2331   13450   2271    8  1.4673
 2332   13416   2232    7  1.4673
 2333   13401   2228    9  1.4691
 2334   13457   2254    7  1.4680
 2335   13431   2250    6  1.4688
 2336   13455   2241    8  1.4695
 2337   13428   2228    6  1.4696
 2338   13429   2226    7  1.4668
 2339   13423   2247    6  1.4695
 2340   13427   2216   10  1.4713
 2341   13443   2253    6  1.4685
 2342   13417   2257    7  1.4677
 2343   13388   2238   10  1.4711
 2344   13441   2232    6  1.4668
 2345   13413   2242    8  1.4695
 2346   13476   2209    6  1.4687
 2347   13387   2202    6  1.4677
 2348   13482   2255    7  1.4707
 2349   13460   2277    8  1.4676
 2350   13421   2191    8  1.4684
 2351   13374   2226    7  1.4685
 2352   13428   2247    7  1.4686
 2353   13467   2255    8  1.4699
 2354   13379   2184    7  1.4708
 2355   13408   2259    9  1.4690
 2356   13472   2286    5  1.4661
 2357   13427   2259    8  1.4698
 2358   13450   2244    5  1.4695
 2359   13466   2279    6  1.4672
 2360   13447   2216    7  1.4674
 2361   13395   2227    5  1.4673
 2362   13466   2281    6  1.4665
 2363   13471   2245    6  1.4658
 2364   13487   2248    8  1.4662
 2365   13432   2235    8  1.4660
 2366   13441   2228    8  1.4669
 2367   13459   2290    8  1.4663
 2368   13463   2264    8  1.4674
 2369   13478   2236    8  1.4667
 2370   13408   2200    9  1.4667
 2371   13420   2215    8  1.4685
 2372   13466   2221    7  1.4691
 2373   13431   2241    7  1.4686
 2374   13428   2223    8  1.4694
 2375   13417   2198    7  1.4703
 2376   13418   2228    6  1.4673
 2377   13444   2254    9  1.4685
 2378   13417   2222    6  1.4709
 2379   13389   2244    9  1.4706
 2380   13429   2249    8  1.4719
 2381   13417   2180    9  1.4704
 2382   13436   2223    7  1.4721
 2383   13405   2258    9  1.4725
 2384   13385   2243    8  1.4730
 2385   13455   2259    6  1.4715
 2386   13358   2242    5  1.4714
 2387   13477   2226    7  1.4722
 2388   13460   2259    6  1.4715
 2389   13464   2233    9  1.4702
 2390   13369   2247    7  1.4673
 2391   13383   2214    8  1.4696
 2392   13375   2272    6  1.4710
 2393   13401   2206    6  1.4671
 2394   13380   2251    7  1.4693
 2395   13427   2215    9  1.4691
 2396   13414   2214    6  1.4678
 2397   13430   2233    7  1.4690
 2398   13463   2261    7  1.4694
 2399   13389   2208   10  1.4692
 2400   13404   2246    6  1.4677
 2401   13475   2276    8  1.4702
 2402   13429   2222    8  1.4697
 2403   13409   2257    5  1.4675
 2404   13377   2212    7  1.4658
 2405   13463   2269    5  1.4676
 2406   13421   2241    8  1.4671
 2407   13378   2184   11  1.4695
 2408   13432   2228   10  1.4687
 2409   13408   2220    7  1.4672
 2410   13430   2258    6  1.4676
 2411   13438   2247    6  1.4672
 2412   13444   2231    7  1.4675
 2413   13459   2233    8  1.4668
 2414   13432   2234    7  1.4688
 2415   13439   2232    9  1.4658
 2416   13438   2259    7  1.4673
 2417   13478   2254    5  1.4666
 2418   13418   2257    7  1.4671
 2419   13474   2230    6  1.4684
 2420   13463   2230    7  1.4676
 2421   13425   2184   10  1.4666
 2422   13423   2211    6  1.4660
 2423   13502   2265    8  1.4684
 2424   13399   2198    8  1.4673
 2425   13417   2223    6  1.4665
 2426   13402   2218    8  1.4669
 2427   13402   2180    9  1.4678
 2428   13395   2226    7  1.4669
 2429   13372   2204    7  1.4677
 2430   13411   2247    6  1.4666
 2431   13459   2182    6  1.4668
 2432   13445   2310    4  1.4655
 2433   13406   2207    8  1.4640
 2434   13420   2239    5  1.4645
