# frame  pts  resid  clusters  cz_m
  196     382    120    1  1.0370
  197     382    121    1  1.0453
  198     382    120    1  1.0820
  199     382    120    1  1.0577
  200     382    120    1  1.0667
  201     382    120    1  1.0448
  202     382    120    1  1.0756
  203     382    120    1  1.0614
  204     382    120    1  1.0847
  205     382    121    1  1.0722
  206     382    122    1  1.0779
  207     382    121    1  1.0841
  208     382    121    1  1.0511
  209     382    120    1  1.0830
  210     382    121    1  1.0852
  211     382    121    1  1.0989
  212     382    120    1  1.1088
  213     382    121    1  1.0859
  214     382    120    1  1.0734
  215     382    121    1  1.0787
  216     382    120    1  1.0702
  217     382    120    1  1.0637
  218     382    120    1  1.0624
  219     382    120    1  1.0714
  220     382    120    1  1.0776
  221     382    120    1  1.0858
  222     382    121    1  1.0556
  223     382    121    1  1.0610
  224     382    120    1  1.0191
  225     382    120    1  1.0212
  226     382    120    1  1.0660
  227     382    120    1  1.0391
  228     382    121    1  1.0485
  229     382    122    1  1.0712
  230     382    120    1  1.0393
  231     382    120    1  1.0615
  232     382    120    1  1.0418
  233     382    120    1  1.0211
  234     382    120    1  1.0274
  235     382    121    1  1.0528
  236     382    121    1  1.0705
  237     382    120    1  1.0478
  238     382    121    1  1.0526
  239     382    120    1  1.0376
  240     382    122    1  1.0402
  241     382    120    1  1.0648
  242     382    121    1  1.0648
  243     382    121    1  1.0548
  244     382    121    1  1.0748
  245     382    120    1  1.0603
  246     382    121    1  1.0611
  247     382    123    1  1.0830
  248     382    120    1  1.0917
  249     382    120    1  1.1133
  250     382    120    1  1.0721
  251     382    120    1  1.0724
  252     382    120    1  1.1006
  253     382    120    1  1.0902
  254     382    120    1  1.0659
  255     382    121    1  1.0574
  256     382    121    1  1.0839
  257     382    122    1  1.0710
  258     382    120    1  1.0695
  259     382    121    1  1.0623
  260     382    120    1  1.0980
  261     382    121    1  1.0602
  262     382    120    1  1.0456
  263     382    120    1  1.0218
  264     382    121    1  1.0251
  265     382    121    1  1.0644
  266     382    120    1  1.0610
  267     382    121    1  1.0535
  268     382    121    1  1.0291
  269     382    120    1  1.0010
  270     382    120    1  1.0117
  271     382    120    1  1.0341
  272     382    120    1  1.0548
  273     382    121    1  1.0397
  274     382    120    1  1.0565
  275     382    120    1  1.0453
  276     382    123    1  1.0599
  277     382    121    1  1.0407
  278     382    121    1  1.0604
  279     382    120    1  1.0318
  280     382    120    1  1.0799
  281     382    120    1  1.0807
  282     382    121    1  1.0570
  283     382    122    1  1.0867
  284     382    121    1  1.0634
  285     382    120    1  1.0778
  286     382    120    1  1.0887
  287     382    122    1  1.0951
  288     382    120    1  1.1089
  289     382    120    1  1.0985
  290     382    120    1  1.0507
  291     382    121    1  1.1098
  292     382    121    1  1.1127
  293     382    120    1  1.0785
  294     382    120    1  1.0817
  295     382    120    1  1.0994
  296     382    121    1  1.0941
  297     382    121    1  1.1058
  298     382    120    1  1.0702
  299     382    121    1  1.0827
  300     382    120    1  1.0615
