# frame  pts  resid  clusters  cz_m
  276   13408   2522   11  1.4700
  277   13432   2547    7  1.4687
  278   13451   2551   11  1.4696
  279   13418   2496   10  1.4714
  280   13376   2531    6  1.4706
  281   13407   2472    7  1.4701
  282   13372   2482    8  1.4704
  283   13334   2468   11  1.4721
  284   13426   2583    8  1.4716
  285   13422   2547    8  1.4723
  286   13440   2496    9  1.4703
  287   13409   2474    9  1.4714
  288   13331   2482    6  1.4701
  289   13430   2524   10  1.4710
  290   13406   2525    9  1.4725
  291   13339   2546    8  1.4713
  292   13370   2498    7  1.4706
  293   13468   2546    8  1.4709
  294   13354   2523    9  1.4707
  295   13394   2524    8  1.4725
  296   13364   2468    8  1.4723
  297   13435   2513    7  1.4722
  298   13374   2492    9  1.4705
  299   13388   2541    8  1.4720
  300   13361   2521    6  1.4717
  301   13405   2507    7  1.4713
  302   13357   2506    8  1.4704
  303   13403   2513    8  1.4715
  304   13400   2526    6  1.4712
  305   13390   2529    8  1.4724
  306   13320   2519   10  1.4706
  307   13482   2528    7  1.4717
  308   13353   2529   10  1.4730
  309   13313   2515    8  1.4720
  310   13411   2539    8  1.4721
  311   13378   2517   10  1.4720
  312   13359   2506    7  1.4719
  313   13355   2507    8  1.4705
  314   13393   2520    6  1.4711
  315   13391   2518    7  1.4714
  316   13351   2477    7  1.4697
  317   13473   2566    9  1.4700
  318   13440   2555    6  1.4702
  319   13345   2458    9  1.4690
  320   13410   2524    8  1.4693
  321   13383   2477    7  1.4698
  322   13394   2485    9  1.4684
  323   13400   2510   12  1.4685
  324   13381   2525    9  1.4690
  325   13360   2517    9  1.4687
  326   13354   2470   10  1.4693
  327   13414   2504    8  1.4697
  328   13377   2499    9  1.4684
  329   13360   2515   10  1.4696
  330   13348   2507    8  1.4690
  331   13423   2562    9  1.4696
  332   13412   2526    6  1.4699
  333   13367   2554   11  1.4680
  334   13288   2472    9  1.4691
  335   13363   2518    9  1.4684
  336   13411   2509    7  1.4703
  337   13415   2505    8  1.4676
  338   13364   2462    6  1.4682
  339   13417   2501    8  1.4677
  340   13400   2469   12  1.4697
  341   13356   2525    7  1.4684
  342   13411   2526    6  1.4671
  343   13377   2483   10  1.4690
  344   13368   2488    7  1.4685
  345   13349   2501    9  1.4697
  346   13418   2514   10  1.4697
  347   13355   2517    7  1.4688
  348   13378   2488    7  1.4713
  349   13337   2500    8  1.4679
  350   13404   2544    8  1.4690
  351   13403   2506   11  1.4684
  352   13389   2484    8  1.4692
  353   13356   2475    8  1.4679
  354   13379   2511    9  1.4696
  355   13406   2514    8  1.4682
  356   13431   2559    8  1.4691
  357   13414   2444    9  1.4689
  358   13371   2522   10  1.4695
  359   13399   2537    8  1.4696
  360   13398   2488    7  1.4696
  361   13388   2554    8  1.4709
  362   13374   2505    6  1.4713
  363   13385   2550    7  1.4719
  364   13289   2549   10  1.4715
  365   13344   2522   11  1.4713
  366   13354   2452    7  1.4715
  367   13407   2467   10  1.4711
  368   13421   2516    8  1.4713
  369   13361   2472    7  1.4699
  370   13405   2512    7  1.4720
  371   13393   2496    8  1.4713
  372   13422   2524   11  1.4699
  373   13429   2532    7  1.4690
  374   13426   2522   11  1.4697
  375   13399   2514   10  1.4679
  376   13407   2536   12  1.4699
  377   13338   2522    9  1.4688
  378   13453   2498   10  1.4693
  379   13397   2541    8  1.4684
  380   13400   2522    9  1.4682
  381   13342   2465    7  1.4672
  382   13359   2500    7  1.4677
  383   13418   2499    7  1.4682
  384   13342   2513    9  1.4667
  385   13360   2501    6  1.4674
  386   13405   2533    6  1.4681
  387   13336   2565    6  1.4677
  388   13417   2508   10  1.4677
  389   13403   2490   10  1.4684
  390   13357   2524    6  1.4669
  391   13402   2478    8  1.4677
  392   13391   2515    8  1.4682
  393   13341   2490    6  1.4668
  394   13370   2480    9  1.4671
  395   13373   2491    7  1.4668
  396   13313   2486    7  1.4672
  397   13331   2506    8  1.4670
  398   13384   2468    8  1.4679
  399   13356   2519    9  1.4683
  400   13375   2519    6  1.4674
  401   13374   2494    9  1.4678
  402   13427   2494   10  1.4681
  403   13417   2553    9  1.4679
  404   13412   2489   10  1.4684
  405   13408   2480    7  1.4663
  406   13397   2544    9  1.4676
  407   13406   2534    9  1.4661
  408   13369   2508   10  1.4675
  409   13373   2525    9  1.4690
  410   13447   2572    7  1.4684
  411   13370   2500    8  1.4682
  412   13429   2512    7  1.4692
  413   13411   2529    7  1.4685
  414   13375   2527    8  1.4677
  415   13385   2492    9  1.4680
  416   13384   2478   10  1.4682
  417   13376   2494    8  1.4670
  418   13393   2493    7  1.4687
  419   13392   2501    7  1.4681
  420   13414   2523    6  1.4696
  421   13345   2522    7  1.4682
  422   13453   2510    7  1.4684
  423   13337   2520    8  1.4687
  424   13445   2516   12  1.4700
  425   13363   2496    8  1.4678
  426   13418   2506    9  1.4678
  427   13354   2513    9  1.4674
  428   13430   2514    7  1.4687
  429   13373   2494    8  1.4673
  430   13378   2445    9  1.4671
  431   13331   2514   10  1.4683
  432   13388   2524   10  1.4673
  433   13355   2535    7  1.4676
  434   13380   2471    9  1.4659
  435   13340   2480    9  1.4664
  436   13358   2459   11  1.4676
  437   13398   2530    9  1.4678
  438   13357   2481    8  1.4667
  439   13372   2502    7  1.4681
  440   13382   2465   11  1.4670
  441   13371   2518    9  1.4677
  442   13372   2498    8  1.4683
  443   13365   2478    7  1.4674
  444   13410   2481    7  1.4679
  445   13364   2511    7  1.4666
  446   13434   2492    7  1.4682
  447   13392   2503   11  1.4677
  448   13377   2454   10  1.4665
  449   13384   2493    9  1.4676
  450   13339   2479   13  1.4678
  451   13362   2491    9  1.4675
  452   13367   2475    7  1.4670
  453   13360   2496    8  1.4663
  454   13400   2474    9  1.4670
  455   13365   2472    9  1.4680
  456   13393   2505   12  1.4674
  457   13354   2532   10  1.4682
  458   13428   2500    7  1.4683
  459   13380   2542    8  1.4665
  460   13413   2528    6  1.4673
  461   13361   2521    7  1.4669
  462   13420   2489    6  1.4686
  463   13354   2452    8  1.4676
  464   13356   2491   11  1.4668
  465   13438   2478    8  1.4661
  466   13424   2516    8  1.4665
  467   13392   2502   11  1.4670
  468   13361   2511    9  1.4661
  469   13336   2466    8  1.4659
  470   13334   2476   11  1.4653
  471   13397   2513    7  1.4678
  472   13404   2503    7  1.4665
  473   13335   2581    7  1.4671
  474   13404   2506   10  1.4675
  475   13457   2546   11  1.4668
  476   13373   2529    8  1.4671
  477   13372   2460    8  1.4664
  478   13359   2471    9  1.4663
  479   13387   2480    9  1.4666
  480   13401   2517    8  1.4671
  481   13421   2548    6  1.4664
  482   13407   2518   11  1.4668
  483   13301   2497    9  1.4676
  484   13369   2495    9  1.4658
  485   13338   2487    8  1.4654
  486   13399   2534    8  1.4665
  487   13381   2490    8  1.4669
  488   13357   2505   11  1.4684
  489   13396   2544    9  1.4664
  490   13414   2517    7  1.4669
  491   13442   2495    8  1.4671
  492   13347   2500    8  1.4662
  493   13368   2512   10  1.4657
  494   13409   2519    8  1.4662
  495   13405   2498    6  1.4663
  496   13426   2487   10  1.4663
  497   13455   2558    8  1.4663
  498   13383   2534    9  1.4658
  499   13385   2531    9  1.4662
  500   13343   2491    8  1.4659
  501   13324   2491    6  1.4657
  502   13318   2476    7  1.4675
  503   13392   2517    9  1.4678
  504   13433   2500    9  1.4666
  505   13355   2466    7  1.4658
  506   13388   2544    7  1.4653
  507   13404   2503    6  1.4662
  508   13460   2503    7  1.4663
  509   13390   2558    7  1.4662
  510   13409   2500    5  1.4660
  511   13452   2509    7  1.4671
  512   13366   2473    8  1.4666
  513   13397   2502    9  1.4659
  514   13312   2503    9  1.4668
  515   13317   2482    8  1.4669
  516   13336   2486   10  1.4655
  517   13357   2468    7  1.4664
  518   13414   2558    8  1.4657
  519   13424   2488    9  1.4664
  520   13320   2474   10  1.4667
  521   13415   2471    6  1.4648
  522   13387   2454    9  1.4651
  523   13400   2509    6  1.4670
  524   13399   2528    9  1.4671
  525   13352   2487    8  1.4659
  526   13376   2521    7  1.4673
  527   13379   2515    9  1.4659
  528   13342   2495    9  1.4667
  529   13455   2517    9  1.4667
  530   13379   2509    8  1.4670
  531   13365   2511    8  1.4677
  532   13378   2476    7  1.4658
  533   13423   2568   11  1.4655
  534   13436   2467    9  1.4675
  535   13397   2543    6  1.4671
  536   13328   2505    8  1.4677
  537   13418   2532    6  1.4676
  538   13391   2458    8  1.4668
  539   13383   2475    9  1.4670
  540   13395   2535    7  1.4671
  541   13399   2518   10  1.4672
  542   13342   2551    8  1.4664
  543   13383   2528   10  1.4670
  544   13383   2530    7  1.4684
  545   13412   2531    6  1.4669
  546   13357   2503    7  1.4660
  547   13400   2543    7  1.4667
  548   13396   2526   10  1.4670
  549   13366   2515   10  1.4679
  550   13369   2536    6  1.4671
  551   13336   2476    9  1.4683
  552   13359   2497    8  1.4670
  553   13341   2492    8  1.4665
  554   13441   2533    6  1.4660
  555   13415   2560    7  1.4670
  556   13407   2499   10  1.4662
  557   13350   2518    7  1.4658
  558   13320   2475    6  1.4667
  559   13372   2491   10  1.4656
  560   13386   2502    6  1.4648
  561   13356   2504    8  1.4665
  562   13366   2506    8  1.4646
  563   13385   2544    7  1.4641
  564   13399   2545    8  1.4654
  565   13369   2501    8  1.4666
  566   13429   2505    7  1.4642
  567   13374   2526    8  1.4650
  568   13406   2497    7  1.4656
  569   13462   2541    7  1.4656
  570   13377   2504    7  1.4660
  571   13363   2520    8  1.4658
  572   13377   2470   10  1.4654
  573   13385   2501    7  1.4642
  574   13393   2497    8  1.4656
  575   13402   2497   12  1.4647
  576   13368   2510    8  1.4659
  577   13369   2499    9  1.4647
  578   13471   2516    8  1.4646
  579   13444   2486    7  1.4650
  580   13422   2549    6  1.4653
  581   13369   2557    9  1.4655
  582   13461   2516    5  1.4650
  583   13410   2502    8  1.4643
  584   13419   2532    7  1.4653
  585   13388   2517    6  1.4677
  586   13360   2488    6  1.4651
  587   13393   2501    7  1.4654
  588   13353   2488    7  1.4658
  589   13427   2519    9  1.4669
  590   13342   2478    9  1.4652
  591   13394   2546    8  1.4658
  592   13429   2499    5  1.4652
  593   13390   2544    8  1.4673
  594   13312   2473    9  1.4662
  595   13405   2526    8  1.4662
  596   13357   2497    7  1.4679
  597   13305   2470    8  1.4649
  598   13340   2525    8  1.4664
  599   13332   2478   12  1.4659
  600   13376   2497   11  1.4663
  601   13396   2498    8  1.4672
  602   13351   2509    6  1.4657
  603   13403   2462    6  1.4657
  604   13452   2520    6  1.4659
  605   13398   2535    7  1.4659
  606   13413   2510   10  1.4646
  607   13412   2524    8  1.4675
  608   13320   2530    7  1.4666
  609   13360   2508    7  1.4666
  610   13370   2504    7  1.4652
  611   13371   2523   10  1.4664
  612   13406   2574    7  1.4678
  613   13405   2512    9  1.4668
  614   13434   2550    7  1.4667
  615   13438   2534   11  1.4669
  616   13398   2527    7  1.4638
  617   13373   2528    7  1.4663
  618   13417   2555    9  1.4639
  619   13347   2452    7  1.4638
  620   13405   2509    8  1.4651
  621   13408   2518    7  1.4664
  622   13394   2516    8  1.4669
  623   13415   2516    9  1.4677
  624   13364   2466    9  1.4698
  625   13429   2514    8  1.4676
  626   13398   2460    8  1.4688
  627   13407   2468   11  1.4706
  628   13410   2483    6  1.4693
  629   13346   2500    8  1.4682
  630   13338   2533    6  1.4696
  631   13348   2510    9  1.4704
  632   13441   2475    8  1.4693
  633   13361   2499    8  1.4696
  634   13360   2499   11  1.4716
  635   13334   2438   10  1.4686
  636   13384   2523    6  1.4716
  637   13413   2504    7  1.4698
  638   13386   2456   11  1.4698
  639   13321   2538    7  1.4702
  640   13430   2497    7  1.4714
  641   13385   2490    7  1.4705
  642   13390   2472    8  1.4708
  643   13378   2464    5  1.4696
  644   13400   2489    9  1.4694
  645   13391   2486    9  1.4697
  646   13385   2507   11  1.4716
  647   13418   2540    7  1.4706
  648   13339   2508    7  1.4696
  649   13387   2494    8  1.4695
  650   13420   2522    9  1.4719
  651   13316   2488    7  1.4701
  652   13392   2496    7  1.4690
  653   13435   2499    7  1.4705
  654   13384   2510    7  1.4703
  655   13432   2499    7  1.4701
  656   13401   2522    9  1.4700
  657   13310   2447    9  1.4691
  658   13358   2471    8  1.4720
  659   13395   2512    7  1.4705
  660   13430   2544   11  1.4691
  661   13391   2475    9  1.4702
  662   13398   2484   10  1.4672
  663   13412   2545    7  1.4706
  664   13404   2503    6  1.4720
  665   13335   2488    8  1.4696
  666   13357   2500   10  1.4696
  667   13387   2586    7  1.4696
  668   13379   2493    8  1.4703
  669   13369   2496    6  1.4705
  670   13380   2517    7  1.4717
  671   13446   2517    7  1.4705
  672   13320   2551    8  1.4702
  673   13366   2481   12  1.4687
  674   13426   2505   10  1.4702
  675   13363   2507   10  1.4696
  676   13390   2501   11  1.4703
  677   13392   2516    8  1.4706
  678   13380   2512   11  1.4714
  679   13356   2475    8  1.4696
  680   13401   2471    8  1.4702
  681   13393   2495    7  1.4694
  682   13412   2520    7  1.4696
  683   13355   2481    9  1.4699
  684   13414   2510    7  1.4681
  685   13324   2504    6  1.4690
  686   13349   2454    9  1.4710
  687   13333   2504   12  1.4690
  688   13356   2501    7  1.4700
  689   13392   2502   11  1.4712
  690   13380   2523    8  1.4720
  691   13425   2528    7  1.4707
  692   13391   2493    9  1.4698
  693   13413   2485    8  1.4714
  694   13403   2543    8  1.4707
  695   13422   2543    9  1.4700
  696   13358   2483    7  1.4724
  697   13396   2506    7  1.4692
  698   13355   2497    9  1.4702
  699   13387   2503    9  1.4720
  700   13418   2463    9  1.4706
  701   13321   2479    9  1.4714
  702   13326   2479    7  1.4709
  703   13403   2450   10  1.4687
  704   13372   2476   10  1.4702
  705   13406   2476    9  1.4696
  706   13393   2496    6  1.4709
  707   13392   2514    9  1.4713
  708   13414   2511    9  1.4695
  709   13383   2490   10  1.4704
  710   13429   2514    9  1.4714
  711   13394   2505    6  1.4700
  712   13370   2487    9  1.4701
  713   13420   2500   10  1.4704
  714   13375   2488    7  1.4678
  715   13406   2483   12  1.4718
  716   13403   2528    5  1.4695
  717   13390   2479    8  1.4693
  718   13364   2500   10  1.4694
  719   13364   2487    8  1.4692
  720   13416   2492    7  1.4696
  721   13377   2456   11  1.4713
  722   13384   2519    8  1.4691
  723   13339   2502    9  1.4706
  724   13440   2514   10  1.4709
  725   13387   2483    7  1.4690
  726   13391   2510    7  1.4706
  727   13413   2495    7  1.4709
  728   13350   2536    7  1.4702
  729   13349   2465   10  1.4712
  730   13420   2510    9  1.4700
  731   13353   2453    9  1.4702
  732   13390   2497    7  1.4712
  733   13374   2480    6  1.4706
  734   13454   2510    9  1.4709
  735   13373   2489   11  1.4708
  736   13459   2539    7  1.4717
  737   13328   2501    7  1.4710
  738   13402   2508    9  1.4700
  739   13409   2518    5  1.4717
  740   13380   2527    8  1.4717
  741   13409   2505    6  1.4733
  742   13425   2501    8  1.4713
  743   13389   2506    7  1.4692
  744   13427   2521    8  1.4695
  745   13418   2536    9  1.4716
  746   13307   2536    9  1.4709
  747   13362   2497    9  1.4712
  748   13397   2488    9  1.4701
  749   13369   2515    7  1.4697
  750   13408   2526    8  1.4711
  751   13393   2551    7  1.4705
  752   13398   2518    8  1.4695
  753   13374   2512    8  1.4707
  754   13397   2484   10  1.4708
  755   13384   2514    6  1.4703
  756   13379   2526    7  1.4696
  757   13319   2588    8  1.4686
  758   13361   2605    6  1.4680
  759   13263   2485    8  1.4686
  760   13398   2500    8  1.4689
  761   13374   2490    9  1.4671
  762   13329   2495    9  1.4667
  763   13377   2486   10  1.4679
  764   13380   2440    9  1.4664
  765   13438   2506    8  1.4679
  766   13477   2510    8  1.4677
  767   13366   2497    9  1.4682
  768   13321   2496    8  1.4678
  769   13376   2511    5  1.4673
  770   13394   2504   10  1.4668
  771   13378   2505    9  1.4675
  772   13404   2532   10  1.4669
  773   13355   2458    8  1.4670
  774   13393   2472    9  1.4667
  775   13449   2562    8  1.4652
  776   13398   2517    9  1.4670
  777   13376   2527    9  1.4672
  778   13366   2506    8  1.4673
  779   13413   2501    8  1.4667
  780   13334   2496    7  1.4681
  781   13388   2517    8  1.4662
  782   13374   2509    6  1.4664
  783   13377   2534    6  1.4656
  784   13352   2480    5  1.4672
  785   13400   2518    9  1.4663
  786   13419   2513   11  1.4676
  787   13387   2461    8  1.4676
  788   13331   2493    6  1.4680
  789   13384   2503   11  1.4678
  790   13303   2471    9  1.4673
  791   13342   2504    5  1.4683
  792   13400   2492    9  1.4675
  793   13391   2494    9  1.4678
  794   13417   2520    6  1.4677
  795   13419   2521   10  1.4678
  796   13428   2529    6  1.4685
  797   13365   2501    8  1.4673
  798   13418   2548    9  1.4691
  799   13368   2476    8  1.4700
  800   13367   2495    8  1.4677
  801   13382   2465    8  1.4687
  802   13302   2476   10  1.4681
  803   13388   2478    9  1.4688
  804   13379   2536    8  1.4673
  805   13366   2516   11  1.4675
  806   13353   2512    8  1.4670
  807   13413   2507   11  1.4683
  808   13368   2502    8  1.4672
  809   13372   2547    9  1.4667
  810   13381   2511    7  1.4673
  811   13371   2488    9  1.4676
  812   13455   2533    6  1.4672
  813   13394   2476    7  1.4666
  814   13353   2508    9  1.4661
  815   13451   2501    6  1.4654
  816   13398   2516    9  1.4669
  817   13456   2511   10  1.4661
  818   13439   2546    7  1.4641
  819   13421   2521    9  1.4656
  820   13390   2509    8  1.4646
  821   13428   2526    8  1.4665
  822   13378   2489    9  1.4653
  823   13406   2504    9  1.4638
  824   13356   2504    6  1.4627
  825   13339   2468   11  1.4618
  826   13269   2440    9  1.4599
