# frame  pts  resid  clusters  cz_m
  359   13273   1578    8  1.3428
  360   13219   1561    5  1.3462
  361   13191   1571    6  1.3435
  362   13167   1585    8  1.3439
  363   13186   1585    7  1.3444
  364   13235   1645    5  1.3460
  365   13200   1606    6  1.3438
  366   13207   1610    7  1.3455
  367   13266   1619    6  1.3445
  368   13268   1603    6  1.3433
  369   13261   1595    6  1.3434
  370   13221   1600    6  1.3427
  371   13201   1610    4  1.3449
  372   13261   1669    4  1.3438
  373   13241   1601    5  1.3406
  374   13189   1575    5  1.3409
  375   13290   1639    7  1.3404
  376   13217   1608    6  1.3387
  377   13227   1598    7  1.3382
  378   13246   1565    9  1.3377
  379   13266   1571    8  1.3353
  380   13246   1615    4  1.3376
  381   13228   1603    6  1.3364
  382   13255   1600    6  1.3379
  383   13269   1581    6  1.3374
  384   13220   1616    3  1.3396
  385   13248   1572    9  1.3368
  386   13223   1579    6  1.3374
  387   13235   1567    6  1.3411
  388   13295   1599    4  1.3403
  389   13281   1575    7  1.3375
  390   13281   1603    6  1.3406
  391   13325   1636    6  1.3377
  392   13284   1562    5  1.3368
  393   13209   1607    5  1.3367
  394   13269   1559    6  1.3394
  395   13268   1579    6  1.3366
  396   13326   1595    5  1.3374
  397   13234   1567    8  1.3383
  398   13198   1561    8  1.3364
  399   13267   1604    6  1.3361
  400   13294   1580    6  1.3372
  401   13315   1581    8  1.3363
  402   13237   1579    6  1.3374
  403   13304   1607    8  1.3390
  404   13282   1622    5  1.3369
  405   13233   1516    9  1.3370
  406   13264   1536    6  1.3376
  407   13267   1545    5  1.3370
  408   13308   1561    8  1.3358
  409   13244   1574    4  1.3337
  410   13328   1586    8  1.3345
  411   13326   1569    5  1.3329
  412   13252   1587    6  1.3331
  413   13264   1591    7  1.3329
  414   13244   1584    5  1.3342
  415   13223   1579    8  1.3325
  416   13207   1651    9  1.3328
  417   13311   1588    9  1.3325
  418   13285   1610    5  1.3322
  419   13259   1586    6  1.3331
  420   13255   1563    5  1.3331
  421   13217   1607   10  1.3336
  422   13319   1584    5  1.3332
  423   13269   1591    8  1.3337
  424   13265   1605    4  1.3343
  425   13258   1605    5  1.3342
  426   13246   1584    4  1.3333
  427   13312   1614    7  1.3330
  428   13228   1596    9  1.3341
  429   13236   1554    8  1.3325
  430   13281   1584    7  1.3328
  431   13255   1606    7  1.3330
  432   13307   1593    7  1.3331
  433   13294   1591    6  1.3325
  434   13250   1598    8  1.3339
  435   13296   1607    8  1.3344
  436   13293   1598    5  1.3347
  437   13208   1603    7  1.3331
  438   13312   1605    6  1.3337
  439   13298   1618    5  1.3335
  440   13294   1569    8  1.3340
  441   13268   1585    6  1.3350
  442   13234   1598    5  1.3356
  443   13231   1574    6  1.3346
  444   13300   1611    7  1.3346
  445   13274   1564    7  1.3345
  446   13238   1588    4  1.3350
  447   13234   1579    5  1.3350
  448   13338   1608    8  1.3363
  449   13244   1563    6  1.3354
  450   13243   1623    4  1.3350
  451   13238   1542    6  1.3349
  452   13298   1582    5  1.3355
  453   13280   1568    6  1.3354
  454   13236   1588    9  1.3348
  455   13243   1606    8  1.3339
  456   13202   1562    5  1.3329
  457   13242   1533    5  1.3327
  458   13289   1581    7  1.3331
  459   13286   1565    7  1.3330
  460   13329   1583    6  1.3327
  461   13283   1580    7  1.3335
  462   13245   1594    6  1.3323
  463   13267   1569    5  1.3333
  464   13316   1595    6  1.3330
  465   13239   1561    8  1.3346
  466   13253   1599    8  1.3344
  467   13230   1586    6  1.3332
  468   13283   1595    6  1.3321
  469   13312   1622    6  1.3320
  470   13306   1609    7  1.3320
  471   13285   1582    7  1.3316
  472   13244   1602    6  1.3331
  473   13173   1555    7  1.3309
  474   13318   1618    7  1.3319
  475   13315   1637    8  1.3320
  476   13247   1601    9  1.3324
  477   13199   1588   10  1.3328
  478   13241   1603    7  1.3332
  479   13237   1571    7  1.3329
  480   13286   1582    5  1.3329
  481   13307   1606    9  1.3337
  482   13272   1578    6  1.3325
  483   13255   1623    7  1.3321
  484   13229   1628    7  1.3324
  485   13251   1630    4  1.3331
  486   13249   1579    8  1.3323
  487   13357   1631    8  1.3329
  488   13228   1593    4  1.3329
  489   13244   1601    6  1.3329
  490   13262   1591    9  1.3335
  491   13219   1587    7  1.3331
  492   13241   1563    5  1.3331
  493   13288   1585    6  1.3330
  494   13275   1613    9  1.3329
  495   13292   1551    6  1.3342
  496   13265   1601    5  1.3326
  497   13269   1567    4  1.3342
  498   13234   1579    7  1.3330
  499   13248   1612    7  1.3328
  500   13333   1637    8  1.3328
  501   13247   1585    5  1.3317
  502   13278   1591    8  1.3323
  503   13247   1593    8  1.3333
  504   13200   1595    8  1.3330
  505   13289   1641    6  1.3330
  506   13259   1584    7  1.3318
  507   13244   1619    4  1.3321
  508   13217   1579    6  1.3329
  509   13290   1575    8  1.3318
  510   13283   1626    7  1.3312
  511   13250   1573    6  1.3316
  512   13274   1624    5  1.3314
  513   13263   1633    7  1.3313
  514   13231   1585    7  1.3315
  515   13274   1590    6  1.3320
  516   13264   1621    7  1.3326
  517   13252   1606    7  1.3326
  518   13306   1620    5  1.3328
  519   13302   1593    5  1.3313
  520   13323   1574    3  1.3316
  521   13239   1561   10  1.3314
  522   13300   1599    7  1.3319
  523   13288   1601    6  1.3304
  524   13309   1643    7  1.3314
  525   13376   1612    5  1.3308
  526   13295   1588    7  1.3318
  527   13262   1619    9  1.3314
  528   13232   1542    8  1.3308
  529   13179   1560    4  1.3317
  530   13256   1571    8  1.3318
  531   13272   1623    6  1.3306
  532   13311   1618    5  1.3318
  533   13321   1587    4  1.3316
  534   13266   1610    7  1.3316
  535   13269   1613    4  1.3325
  536   13247   1586    6  1.3320
  537   13312   1585    7  1.3312
  538   13287   1571    9  1.3319
  539   13205   1571    5  1.3331
  540   13268   1539    7  1.3324
  541   13232   1587    7  1.3321
  542   13276   1602    4  1.3328
  543   13262   1606    8  1.3326
  544   13240   1590    8  1.3333
  545   13214   1531    4  1.3334
  546   13285   1600    6  1.3334
  547   13303   1608    6  1.3349
  548   13280   1591    9  1.3334
  549   13264   1614    5  1.3339
  550   13264   1589    8  1.3347
  551   13243   1615    8  1.3338
  552   13263   1618    7  1.3339
  553   13276   1615    5  1.3348
  554   13209   1572    5  1.3340
  555   13339   1554    8  1.3331
  556   13317   1570    7  1.3342
  557   13250   1553    8  1.3339
  558   13237   1548   10  1.3328
  559   13238   1581    6  1.3338
  560   13264   1582    8  1.3327
  561   13235   1575    5  1.3316
  562   13264   1593    9  1.3331
  563   13283   1593    6  1.3319
  564   13244   1631    6  1.3311
  565   13262   1602    8  1.3326
  566   13318   1590    9  1.3318
  567   13274   1644    6  1.3319
  568   13288   1610    6  1.3320
  569   13301   1587    8  1.3314
  570   13261   1575    6  1.3314
  571   13273   1593    7  1.3307
  572   13327   1641    4  1.3303
  573   13316   1637    4  1.3306
  574   13303   1601    9  1.3318
  575   13264   1633    6  1.3315
  576   13277   1583    5  1.3312
  577   13285   1613    7  1.3308
  578   13323   1606    5  1.3304
  579   13269   1604    6  1.3311
  580   13243   1606    7  1.3306
  581   13302   1627    5  1.3304
  582   13291   1632    5  1.3311
  583   13304   1667    6  1.3307
  584   13291   1592   10  1.3311
  585   13206   1593    7  1.3311
  586   13306   1627    4  1.3314
  587   13199   1580    8  1.3325
  588   13241   1607    5  1.3316
  589   13317   1640    5  1.3323
  590   13258   1638    8  1.3324
  591   13306   1684    5  1.3334
  592   13285   1663   10  1.3338
  593   13278   1672    7  1.3329
  594   13403   1684    6  1.3344
  595   13306   1633    6  1.3329
  596   13246   1655    6  1.3329
  597   13280   1646    9  1.3341
  598   13276   1694    5  1.3331
  599   13248   1638    9  1.3343
  600   13273   1631    9  1.3330
  601   13356   1675    7  1.3345
  602   13289   1644    8  1.3350
  603   13319   1673    5  1.3336
  604   13270   1636   10  1.3342
  605   13270   1691    6  1.3334
  606   13265   1706    4  1.3342
  607   13258   1670    7  1.3361
  608   13312   1613    9  1.3336
  609   13293   1665    6  1.3337
  610   13257   1639    7  1.3321
  611   13231   1632    4  1.3331
  612   13318   1664    7  1.3347
  613   13305   1628   10  1.3344
  614   13290   1609    6  1.3335
  615   13317   1620    7  1.3318
  616   13328   1696    7  1.3329
  617   13344   1675    6  1.3326
  618   13279   1659    5  1.3328
  619   13260   1662    4  1.3321
  620   13237   1662    6  1.3325
  621   13288   1634    6  1.3322
  622   13284   1633    7  1.3336
  623   13250   1672    4  1.3322
  624   13317   1616    8  1.3311
  625   13210   1606    5  1.3311
  626   13278   1618    8  1.3324
  627   13234   1576    6  1.3307
  628   13268   1610    4  1.3312
  629   13252   1656    7  1.3314
  630   13263   1625    4  1.3296
  631   13260   1601    7  1.3313
  632   13318   1599    8  1.3311
  633   13319   1617    6  1.3312
  634   13291   1610    5  1.3310
  635   13265   1588    9  1.3313
  636   13276   1589    6  1.3313
  637   13253   1562    8  1.3320
  638   13228   1621    7  1.3324
  639   13262   1627    6  1.3310
  640   13258   1602    4  1.3311
  641   13250   1591   11  1.3313
  642   13245   1654    6  1.3310
  643   13277   1601    5  1.3311
  644   13277   1603    5  1.3315
  645   13260   1560    4  1.3309
  646   13347   1588    6  1.3317
  647   13307   1576    8  1.3316
  648   13239   1624    4  1.3322
  649   13281   1615    6  1.3308
  650   13309   1667    6  1.3316
  651   13294   1634    4  1.3317
  652   13324   1592    9  1.3319
  653   13286   1570    9  1.3320
  654   13284   1571    4  1.3317
  655   13256   1573    6  1.3322
  656   13233   1568    6  1.3322
  657   13214   1576    6  1.3322
  658   13218   1590    4  1.3327
  659   13223   1589    7  1.3319
  660   13282   1589    6  1.3318
  661   13296   1602    8  1.3339
  662   13231   1595    9  1.3320
  663   13324   1622    6  1.3320
  664   13245   1623    6  1.3320
  665   13232   1604    6  1.3331
  666   13217   1599    4  1.3322
  667   13247   1555    4  1.3333
  668   13318   1589    7  1.3319
  669   13240   1628    6  1.3303
  670   13262   1615    7  1.3303
  671   13253   1597    7  1.3298
  672   13223   1605    5  1.3308
  673   13261   1589    7  1.3298
  674   13324   1610    8  1.3295
  675   13238   1599    5  1.3296
  676   13255   1604    7  1.3293
  677   13263   1646    6  1.3303
  678   13288   1615    5  1.3294
  679   13302   1647    5  1.3291
  680   13248   1594   10  1.3298
  681   13275   1611    8  1.3295
  682   13321   1602    9  1.3295
  683   13272   1580    7  1.3289
  684   13272   1606    8  1.3290
  685   13259   1594    5  1.3297
  686   13246   1610    8  1.3300
  687   13242   1570    7  1.3304
  688   13301   1608    5  1.3297
  689   13336   1626    7  1.3295
  690   13233   1604    6  1.3297
  691   13257   1587    4  1.3302
  692   13245   1628    9  1.3297
  693   13258   1579    6  1.3288
  694   13237   1617    8  1.3300
  695   13268   1595    6  1.3300
  696   13325   1619    6  1.3302
  697   13271   1612    8  1.3294
  698   13228   1594    5  1.3298
  699   13237   1601    8  1.3295
  700   13285   1614    5  1.3290
  701   13321   1581    8  1.3295
  702   13227   1598    6  1.3291
  703   13297   1597    7  1.3288
  704   13361   1596    6  1.3292
  705   13270   1577    7  1.3292
  706   13189   1599    6  1.3296
  707   13263   1572    9  1.3307
  708   13248   1604    7  1.3298
  709   13277   1583    7  1.3305
  710   13285   1623    7  1.3303
  711   13226   1557    8  1.3295
  712   13286   1595    6  1.3298
  713   13208   1600    6  1.3317
  714   13196   1605    7  1.3318
  715   13296   1612    7  1.3301
  716   13260   1583    6  1.3310
  717   13258   1571    8  1.3302
  718   13269   1573    7  1.3313
  719   13234   1622    7  1.3316
  720   13257   1581   13  1.3307
  721   13248   1602    6  1.3308
  722   13263   1604    6  1.3316
  723   13207   1614    4  1.3319
  724   13271   1575    6  1.3333
  725   13238   1575    8  1.3332
  726   13248   1576    8  1.3352
  727   13217   1553    8  1.3366
  728   13231   1596   10  1.3374
  729   13252   1566    8  1.3403
  730   13225   1621    7  1.3406
  731   13129   1588    9  1.3432
  732   13198   1566   10  1.3430
  733   13232   1575    8  1.3453
  734   13192   1582    6  1.3450
  735   13204   1610    7  1.3445
  736   13276   1624    8  1.3409
  737   13221   1620    7  1.3411
  738   13227   1577    7  1.3388
  739   13244   1574    6  1.3355
  740   13247   1606    7  1.3319
  741   13308   1638    8  1.3307
  742   13245   1557    9  1.3313
  743   13291   1601    5  1.3301
  744   13249   1650    5  1.3302
  745   13219   1564   10  1.3314
  746   13233   1579    9  1.3310
  747   13223   1601    6  1.3308
  748   13309   1624    5  1.3308
  749   13211   1582    6  1.3313
  750   13262   1580    7  1.3318
  751   13240   1596    7  1.3309
  752   13314   1613    6  1.3314
  753   13259   1626    6  1.3316
  754   13271   1612    7  1.3322
  755   13258   1574    7  1.3308
  756   13233   1626    7  1.3310
  757   13280   1577    7  1.3328
  758   13255   1572    5  1.3313
  759   13236   1600    5  1.3306
  760   13336   1615    6  1.3308
  761   13294   1578    6  1.3302
  762   13218   1597    5  1.3292
  763   13306   1607    5  1.3309
  764   13285   1596    7  1.3318
  765   13269   1592    3  1.3313
  766   13273   1607    6  1.3323
  767   13242   1632    6  1.3325
  768   13292   1592    5  1.3321
  769   13318   1595    6  1.3334
  770   13314   1579    5  1.3331
  771   13246   1589    7  1.3333
  772   13262   1615    5  1.3334
  773   13265   1575    9  1.3329
  774   13295   1572    7  1.3336
  775   13246   1605    7  1.3332
  776   13261   1620    8  1.3335
  777   13192   1582    8  1.3323
  778   13233   1632    6  1.3319
  779   13270   1614    4  1.3325
  780   13233   1592    5  1.3323
  781   13210   1612    7  1.3341
  782   13297   1634    8  1.3334
  783   13242   1552    8  1.3325
  784   13320   1629    6  1.3340
  785   13240   1594    4  1.3327
  786   13233   1602    8  1.3328
  787   13235   1600    5  1.3328
  788   13238   1593    5  1.3323
  789   13257   1608    8  1.3311
  790   13282   1592    5  1.3312
  791   13229   1628    6  1.3307
  792   13232   1601    5  1.3302
  793   13243   1602    6  1.3305
  794   13255   1592    7  1.3295
  795   13257   1609    7  1.3306
  796   13285   1593    7  1.3299
  797   13259   1589    7  1.3309
  798   13220   1585    7  1.3300
  799   13285   1620    6  1.3307
  800   13207   1565    6  1.3303
  801   13281   1606    5  1.3310
  802   13270   1584    9  1.3298
  803   13261   1597    8  1.3303
  804   13233   1591    7  1.3299
  805   13277   1606    5  1.3303
  806   13207   1610    3  1.3307
  807   13278   1591    6  1.3307
  808   13208   1560    8  1.3303
  809   13305   1634    8  1.3298
  810   13255   1607    8  1.3302
  811   13284   1607    8  1.3306
  812   13257   1601    5  1.3295
  813   13260   1621    6  1.3300
  814   13270   1609    8  1.3300
  815   13173   1619    5  1.3303
  816   13279   1550    6  1.3299
  817   13214   1596    4  1.3309
  818   13238   1592    5  1.3300
  819   13318   1574    7  1.3300
  820   13279   1593    7  1.3300
  821   13282   1636    8  1.3307
  822   13290   1592    5  1.3308
  823   13293   1602    8  1.3302
  824   13289   1605    5  1.3312
  825   13216   1600    6  1.3308
  826   13211   1594    5  1.3298
  827   13209   1587    6  1.3299
  828   13249   1621    5  1.3310
  829   13207   1568    6  1.3303
  830   13242   1586    5  1.3310
  831   13285   1628    6  1.3318
  832   13236   1600    9  1.3318
  833   13284   1605    6  1.3334
  834   13310   1569    7  1.3300
  835   13312   1601    8  1.3315
  836   13237   1593    7  1.3308
  837   13306   1589    6  1.3315
  838   13258   1621    6  1.3330
  839   13250   1633    5  1.3320
  840   13257   1576    7  1.3321
  841   13252   1559    8  1.3320
  842   13247   1585    6  1.3323
  843   13251   1590    5  1.3326
  844   13208   1579    7  1.3313
  845   13239   1583    8  1.3320
  846   13210   1610    7  1.3334
  847   13261   1611    6  1.3329
  848   13264   1601    6  1.3306
  849   13196   1581    6  1.3312
  850   13239   1585    7  1.3311
  851   13252   1570    5  1.3304
  852   13272   1638    7  1.3306
  853   13236   1591   10  1.3298
  854   13247   1586    6  1.3305
  855   13248   1614    5  1.3300
  856   13233   1596    5  1.3301
  857   13337   1595    7  1.3292
  858   13214   1603    7  1.3289
  859   13285   1623    7  1.3302
  860   13165   1622    4  1.3297
  861   13238   1611    5  1.3298
  862   13316   1619    4  1.3291
  863   13327   1612    7  1.3295
  864   13286   1628    6  1.3302
  865   13210   1580    9  1.3297
  866   13237   1562    7  1.3299
  867   13272   1643    5  1.3290
  868   13259   1629    5  1.3297
  869   13244   1602    7  1.3305
  870   13304   1582    7  1.3300
  871   13285   1601    5  1.3297
  872   13263   1581    6  1.3292
  873   13242   1608    5  1.3289
  874   13287   1624    5  1.3298
  875   13312   1596   11  1.3291
  876   13272   1591    7  1.3298
  877   13312   1635    8  1.3297
  878   13278   1608    5  1.3299
  879   13278   1565    8  1.3305
  880   13280   1592    6  1.3300
  881   13292   1612    7  1.3295
  882   13265   1587    9  1.3302
  883   13245   1605    6  1.3298
  884   13224   1616    5  1.3300
  885   13244   1581    7  1.3305
  886   13235   1603    8  1.3307
  887   13248   1598    8  1.3309
  888   13318   1611    4  1.3305
  889   13327   1586    6  1.3300
  890   13284   1640    9  1.3303
  891   13247   1592    6  1.3311
  892   13249   1608    8  1.3302
  893   13254   1628    5  1.3309
  894   13267   1571    7  1.3303
  895   13214   1579    7  1.3302
  896   13276   1585    5  1.3306
  897   13305   1582    9  1.3303
  898   13306   1568    7  1.3311
  899   13238   1605    9  1.3303
  900   13301   1557    7  1.3307
  901   13290   1622    4  1.3304
  902   13277   1560    6  1.3305
  903   13224   1597    7  1.3306
  904   13250   1563   11  1.3305
  905   13277   1594    6  1.3315
  906   13264   1615    6  1.3302
  907   13306   1612    7  1.3302
  908   13257   1601    7  1.3301
  909   13262   1547    8  1.3311
  910   13221   1555    5  1.3309
  911   13239   1589    4  1.3309
  912   13230   1590    5  1.3304
  913   13229   1583    8  1.3299
  914   13289   1608    4  1.3304
  915   13222   1621    5  1.3294
  916   13283   1606    7  1.3302
  917   13286   1597    9  1.3296
  918   13261   1576    8  1.3302
  919   13184   1601    5  1.3302
  920   13226   1604    6  1.3295
  921   13297   1601    6  1.3289
  922   13310   1608    5  1.3294
  923   13296   1610    6  1.3299
  924   13287   1614    6  1.3291
  925   13213   1580    7  1.3296
  926   13279   1602    7  1.3303
  927   13285   1593    3  1.3290
  928   13308   1615    5  1.3305
  929   13272   1559    7  1.3296
  930   13247   1594    8  1.3292
  931   13260   1594   10  1.3288
  932   13227   1602    5  1.3282
  933   13186   1580    7  1.3296
  934   13292   1608    9  1.3295
  935   13259   1562    7  1.3298
  936   13286   1584    6  1.3302
  937   13235   1575    5  1.3289
  938   13281   1597    6  1.3288
  939   13294   1598    5  1.3302
  940   13219   1559    8  1.3299
  941   13269   1578   13  1.3292
  942   13207   1580    9  1.3293
  943   13225   1605    7  1.3294
  944   13226   1604    8  1.3296
  945   13216   1605    9  1.3298
  946   13274   1588    7  1.3292
  947   13199   1604    6  1.3298
  948   13229   1608    5  1.3295
  949   13265   1582    9  1.3302
  950   13327   1607    6  1.3297
  951   13272   1573    7  1.3302
  952   13268   1629    5  1.3309
  953   13322   1605    9  1.3304
  954   13234   1564    7  1.3303
  955   13305   1582   10  1.3304
  956   13299   1605    6  1.3307
  957   13276   1608    5  1.3308
  958   13196   1554    6  1.3316
  959   13235   1614    7  1.3314
  960   13295   1624    5  1.3325
  961   13261   1579    4  1.3307
  962   13302   1627    5  1.3314
  963   13232   1569    7  1.3305
  964   13226   1572    6  1.3306
  965   13262   1599   10  1.3310
  966   13256   1607    6  1.3310
  967   13251   1576    7  1.3307
  968   13293   1604    6  1.3310
  969   13280   1593    8  1.3311
  970   13284   1593    7  1.3309
  971   13277   1581    6  1.3308
  972   13240   1603    7  1.3324
  973   13272   1598    6  1.3306
  974   13229   1615    5  1.3317
  975   13271   1582    8  1.3302
  976   13274   1600    6  1.3299
  977   13277   1604    7  1.3306
  978   13247   1596    7  1.3294
  979   13211   1611   10  1.3301
  980   13228   1565    6  1.3300
  981   13270   1641    5  1.3285
  982   13292   1599    5  1.3295
  983   13242   1646    6  1.3300
  984   13326   1588   10  1.3296
  985   13291   1616    4  1.3288
  986   13261   1576    8  1.3295
  987   13304   1589    7  1.3296
  988   13259   1604    4  1.3301
  989   13277   1582    7  1.3294
  990   13237   1592    6  1.3295
  991   13204   1609    6  1.3288
  992   13336   1629    6  1.3298
  993   13299   1590    6  1.3305
  994   13276   1588    6  1.3291
  995   13262   1566    6  1.3298
  996   13235   1615    4  1.3298
  997   13272   1600    4  1.3298
  998   13251   1620    7  1.3299
  999   13279   1606    7  1.3286
 1000   13238   1601    6  1.3303
 1001   13355   1611    4  1.3306
 1002   13202   1573    7  1.3297
 1003   13295   1605    8  1.3295
 1004   13233   1640    7  1.3291
 1005   13247   1607    4  1.3302
 1006   13237   1619    7  1.3303
 1007   13240   1583    9  1.3296
 1008   13272   1573    7  1.3306
 1009   13241   1548    8  1.3294
 1010   13265   1587    8  1.3299
 1011   13313   1588    8  1.3302
 1012   13242   1569    9  1.3294
 1013   13268   1573    6  1.3298
 1014   13316   1586    9  1.3302
 1015   13298   1603    4  1.3302
 1016   13255   1592    4  1.3307
 1017   13319   1620    5  1.3297
 1018   13249   1608    8  1.3309
 1019   13252   1582    8  1.3307
 1020   13264   1597    4  1.3306
 1021   13273   1608    7  1.3304
 1022   13230   1568    7  1.3306
 1023   13194   1572   11  1.3309
 1024   13250   1618    4  1.3315
 1025   13211   1582    5  1.3313
 1026   13212   1556    5  1.3304
 1027   13309   1585    8  1.3301
 1028   13235   1578    8  1.3302
 1029   13262   1598    7  1.3299
 1030   13192   1557    7  1.3297
 1031   13194   1568    8  1.3305
 1032   13264   1589    8  1.3304
 1033   13305   1617    6  1.3289
 1034   13258   1592    5  1.3304
 1035   13342   1651    5  1.3301
 1036   13263   1621    3  1.3300
 1037   13298   1614    9  1.3306
 1038   13243   1601    4  1.3293
 1039   13304   1594    6  1.3309
 1040   13282   1608    9  1.3297
 1041   13261   1644    4  1.3303
 1042   13263   1604    5  1.3292
 1043   13257   1609    6  1.3301
 1044   13292   1626    4  1.3299
 1045   13263   1598    7  1.3303
 1046   13310   1588    8  1.3308
 1047   13300   1644    4  1.3295
 1048   13268   1605    5  1.3305
 1049   13307   1609    8  1.3305
 1050   13239   1599    4  1.3296
 1051   13296   1604    9  1.3297
 1052   13346   1628    5  1.3299
 1053   13238   1543    8  1.3303
 1054   13285   1600    6  1.3303
 1055   13206   1596    8  1.3303
 1056   13260   1638    5  1.3305
 1057   13217   1596    9  1.3293
 1058   13291   1642    5  1.3305
 1059   13226   1568    5  1.3298
 1060   13242   1616    4  1.3302
 1061   13268   1624    7  1.3297
 1062   13248   1634    7  1.3301
 1063   13333   1580    7  1.3297
 1064   13317   1620    7  1.3302
 1065   13334   1571    5  1.3298
 1066   13282   1591    8  1.3295
 1067   13267   1632    6  1.3302
 1068   13317   1599    7  1.3304
 1069   13236   1594    6  1.3306
 1070   13302   1599    5  1.3305
 1071   13226   1615    5  1.3301
 1072   13301   1624    8  1.3302
 1073   13316   1609    6  1.3301
 1074   13222   1611    8  1.3301
 1075   13278   1622   10  1.3293
 1076   13250   1606    7  1.3306
 1077   13286   1586    5  1.3303
 1078   13219   1585    6  1.3306
 1079   13262   1629    9  1.3307
 1080   13233   1614    4  1.3309
 1081   13303   1589    6  1.3305
 1082   13245   1615    6  1.3303
 1083   13291   1601    9  1.3304
 1084   13277   1586    7  1.3305
 1085   13325   1608    7  1.3301
 1086   13253   1618    5  1.3305
 1087   13265   1606    6  1.3300
 1088   13261   1597    8  1.3298
 1089   13235   1596    5  1.3295
 1090   13285   1601    4  1.3298
 1091   13224   1593    6  1.3300
 1092   13202   1581    7  1.3301
 1093   13285   1600    7  1.3302
 1094   13360   1591    9  1.3302
 1095   13260   1638    4  1.3304
 1096   13265   1617    5  1.3300
 1097   13246   1597    3  1.3283
 1098   13260   1598    6  1.3299
 1099   13253   1601    7  1.3300
 1100   13241   1606    7  1.3300
 1101   13266   1636    5  1.3301
 1102   13298   1589    8  1.3299
 1103   13266   1613    5  1.3306
 1104   13335   1596    7  1.3300
 1105   13264   1681    4  1.3304
 1106   13314   1594    7  1.3301
 1107   13301   1615    8  1.3300
 1108   13294   1624    7  1.3308
 1109   13325   1620    5  1.3299
 1110   13290   1632    6  1.3306
 1111   13270   1610    7  1.3300
 1112   13259   1613    6  1.3300
 1113   13255   1609    7  1.3303
 1114   13289   1624    4  1.3296
 1115   13304   1624    8  1.3303
 1116   13246   1575    5  1.3284
 1117   13260   1589    9  1.3292
 1118   13265   1661    5  1.3304
 1119   13293   1625    4  1.3304
 1120   13247   1620    7  1.3302
 1121   13194   1581    9  1.3304
 1122   13227   1588    7  1.3294
 1123   13268   1615    5  1.3303
 1124   13242   1620    9  1.3302
