# frame  pts  resid  clusters  cz_m
  290   13949   5412    2  2.3560
  291   13935   5387    2  2.3553
  292   13983   5362    3  2.3280
  293   13898   5327    2  2.3555
  294   13900   5424    3  2.3572
  295   13959   5380    2  2.3549
  296   13944   5418    2  2.3582
  297   13943   5361    2  2.3529
  298   13887   5352    3  2.3549
  299   13941   5365    2  2.3598
  300   13945   5377    3  2.3280
  301   13900   5275    3  2.3264
  302   13940   5436    3  2.3625
  303   13956   5346    2  2.3566
  304   13938   5420    2  2.3612
  305   13928   5370    2  2.3565
  306   13936   5387    2  2.3564
  307   13914   5389    3  2.3573
  308   13946   5392    3  2.3632
  309   13938   5391    2  2.3598
  310   13931   5436    3  2.3389
  311   13966   5350    2  2.3569
  312   13896   5399    2  2.3576
  313   13950   5350    3  2.3550
  314   13921   5350    2  2.3574
  315   13916   5371    2  2.3562
  316   13919   5369    3  2.3574
  317   13865   5308    2  2.3583
  318   13940   5419    2  2.3603
  319   13932   5356    3  2.3318
  320   13902   5342    2  2.3580
  321   13909   5337    3  2.3574
  322   13956   5332    2  2.3579
  323   13929   5368    3  2.3551
  324   13933   5392    2  2.3560
  325   13939   5400    2  2.3573
  326   13957   5410    2  2.3587
  327   13941   5372    2  2.3591
  328   13900   5290    4  2.3255
  329   13974   5451    2  2.3651
  330   13944   5398    4  2.3572
  331   13947   5390    2  2.3544
  332   13898   5402    2  2.3538
  333   13936   5351    3  2.3629
  334   13938   5414    3  2.3599
  335   13900   5351    3  2.3281
  336   13925   5387    2  2.3602
  337   13954   5405    3  2.3584
  338   13920   5382    2  2.3522
  339   13917   5377    2  2.3556
  340   13966   5463    2  2.3610
  341   13958   5419    3  2.3647
  342   13971   5361    2  2.3559
  343   13940   5373    2  2.3532
  344   13935   5349    5  2.3539
  345   13977   5372    2  2.3516
  346   13971   5387    4  2.3294
  347   13980   5406    3  2.3545
  348   13952   5409    3  2.3587
  349   13950   5389    3  2.3295
  350   13917   5359    2  2.3557
  351   13976   5449    2  2.3595
  352   13895   5387    3  2.3579
  353   13973   5387    3  2.3574
  354   13891   5358    3  2.3560
  355   13910   5398    2  2.3556
  356   13953   5367    2  2.3549
  357   13950   5417    2  2.3583
  358   13939   5409    2  2.3569
  359   13964   5346    2  2.3557
  360   13932   5338    2  2.3513
  361   13875   5415    2  2.3628
  362   13958   5426    2  2.3554
  363   13953   5419    2  2.3601
  364   13967   5388    3  2.3544
  365   13944   5404    2  2.3523
  366   13961   5463    3  2.3623
  367   13941   5389    2  2.3570
  368   13933   5356    3  2.3563
  369   13960   5386    3  2.3571
  370   13867   5307    3  2.3277
  371   13940   5409    2  2.3557
  372   13957   5343    2  2.3568
  373   13823   5275    2  2.3503
  374   13910   5393    4  2.3633
  375   13894   5380    3  2.3280
  376   13905   5323    3  2.3555
  377   13957   5383    2  2.3550
  378   13956   5382    2  2.3550
  379   13935   5317    2  2.3529
  380   13952   5407    2  2.3605
  381   13931   5352    2  2.3540
  382   13948   5386    3  2.3542
  383   13977   5383    3  2.3565
  384   13933   5346    4  2.3562
  385   13918   5401    4  2.3559
  386   13925   5352    3  2.3584
  387   13925   5355    3  2.3545
  388   13923   5344    2  2.3542
  389   13931   5355    2  2.3537
  390   13959   5400    2  2.3564
  391   13937   5404    2  2.3539
  392   13974   5408    3  2.3565
  393   13921   5394    2  2.3550
  394   13872   5323    2  2.3544
  395   13959   5371    3  2.3544
  396   13947   5402    3  2.3367
  397   13918   5393    2  2.3606
  398   13945   5383    3  2.3589
  399   13924   5381    4  2.3327
  400   13872   5377    3  2.3574
  401   13941   5377    3  2.3572
  402   13907   5388    2  2.3567
  403   13971   5438    3  2.3341
  404   13888   5324    2  2.3522
  405   13902   5340    4  2.3279
  406   13956   5370    2  2.3546
  407   13889   5398    2  2.3605
  408   13937   5395    2  2.3616
  409   13921   5376    3  2.3291
  410   13896   5328    2  2.3522
  411   13947   5317    2  2.3535
  412   13970   5416    3  2.3557
  413   13976   5334    3  2.3547
  414   13937   5389    2  2.3604
  415   13964   5361    3  2.3643
  416   13889   5383    3  2.3309
  417   13945   5373    3  2.3568
  418   13900   5360    3  2.3610
  419   13956   5372    3  2.3538
  420   13915   5339    2  2.3511
  421   13952   5420    2  2.3579
  422   13912   5366    3  2.3579
  423   13977   5376    2  2.3583
  424   13936   5433    2  2.3605
  425   13943   5375    2  2.3537
  426   13968   5364    2  2.3562
  427   13933   5335    2  2.3540
  428   13926   5382    3  2.3574
  429   13905   5370    2  2.3524
  430   13915   5373    4  2.3611
  431   13965   5441    2  2.3619
  432   13968   5405    3  2.3274
  433   13904   5371    2  2.3554
  434   13903   5353    3  2.3561
  435   13920   5373    2  2.3589
  436   13956   5369    2  2.3588
  437   13922   5258    4  2.3500
  438   13907   5316    2  2.3545
  439   13967   5400    2  2.3616
  440   13978   5429    2  2.3584
  441   13911   5317    2  2.3552
  442   13916   5389    2  2.3547
  443   13899   5429    5  2.3293
  444   13896   5390    2  2.3555
  445   13933   5391    3  2.3594
  446   13940   5381    3  2.3542
  447   13937   5386    3  2.3580
  448   13964   5376    2  2.3562
  449   13998   5415    3  2.3587
  450   13882   5290    2  2.3524
  451   14029   5427    3  2.3562
  452   13919   5372    2  2.3547
  453   13912   5373    3  2.3282
  454   13916   5376    2  2.3584
  455   13946   5393    2  2.3626
  456   13991   5406    4  2.3326
  457   13960   5410    4  2.3592
  458   13896   5390    3  2.3620
  459   13947   5379    2  2.3602
  460   13965   5361    2  2.3573
  461   13923   5365    3  2.3323
  462   13956   5371    3  2.3317
  463   13934   5355    3  2.3561
  464   13956   5347    4  2.3297
  465   13893   5351    3  2.3548
  466   13920   5340    2  2.3570
  467   13986   5395    2  2.3574
  468   13946   5415    2  2.3566
  469   13996   5406    2  2.3562
  470   13932   5389    3  2.3555
  471   13956   5386    2  2.3557
  472   13934   5359    3  2.3514
  473   13981   5378    2  2.3531
  474   13949   5340    2  2.3538
  475   13926   5431    2  2.3579
  476   13896   5346    2  2.3547
  477   13934   5395    4  2.3275
  478   13883   5390    2  2.3598
  479   13966   5390    3  2.3549
  480   13993   5458    2  2.3579
  481   13904   5409    2  2.3589
  482   14001   5491    3  2.3352
  483   13930   5402    3  2.3318
  484   13945   5361    2  2.3512
  485   13952   5396    3  2.3575
  486   13959   5323    3  2.3558
  487   13909   5294    2  2.3517
  488   13931   5344    4  2.3524
  489   13934   5352    2  2.3581
  490   13885   5377    3  2.3551
  491   13976   5362    2  2.3504
  492   13915   5283    2  2.3548
  493   13874   5392    2  2.3608
  494   13882   5318    3  2.3512
  495   13920   5407    2  2.3584
  496   13878   5382    2  2.3578
  497   13983   5450    2  2.3571
  498   13926   5375    3  2.3588
  499   13938   5346    2  2.3597
  500   13941   5360    2  2.3552
  501   13929   5325    2  2.3540
  502   13959   5415    2  2.3532
  503   13991   5433    3  2.3574
  504   13919   5399    3  2.3578
  505   13967   5371    5  2.3331
  506   13923   5362    2  2.3553
  507   13963   5383    3  2.3596
  508   13974   5413    2  2.3559
  509   13955   5372    3  2.3592
  510   13946   5431    3  2.3605
  511   13899   5347    2  2.3566
  512   13924   5334    3  2.3592
  513   13998   5446    3  2.3592
  514   13943   5334    2  2.3539
  515   13897   5367    2  2.3529
  516   13927   5365    2  2.3578
  517   13960   5333    2  2.3559
  518   13914   5425    2  2.3608
  519   13914   5347    5  2.3251
  520   13960   5408    2  2.3570
  521   13920   5343    2  2.3546
  522   13956   5347    3  2.3569
  523   13945   5350    5  2.3316
  524   13962   5420    3  2.3616
  525   13904   5337    3  2.3525
  526   13922   5333    3  2.3505
  527   13922   5344    3  2.3547
  528   13903   5378    3  2.3534
  529   13912   5348    2  2.3509
  530   13941   5396    3  2.3553
  531   13919   5376    4  2.3519
  532   13958   5350    2  2.3557
  533   14005   5460    3  2.3559
  534   13910   5349    2  2.3514
  535   13975   5407    4  2.3575
  536   13935   5392    3  2.3564
  537   13964   5407    2  2.3581
  538   13891   5411    3  2.3620
  539   13932   5399    3  2.3556
  540   13953   5362    2  2.3548
  541   13953   5419    4  2.3561
  542   13999   5396    2  2.3603
  543   13884   5341    2  2.3565
  544   13959   5414    2  2.3610
  545   13957   5385    2  2.3594
  546   13986   5418    2  2.3528
  547   13977   5405    2  2.3595
  548   13986   5379    2  2.3559
  549   13967   5407    2  2.3544
  550   14013   5427    2  2.3608
  551   13934   5353    2  2.3551
  552   13982   5407    5  2.3309
  553   14040   5396    2  2.3534
  554   14000   5405    2  2.3553
  555   14005   5406    3  2.3567
  556   14001   5476    2  2.3585
  557   13977   5373    3  2.3509
  558   13946   5403    3  2.3536
  559   13958   5436    2  2.3586
  560   14028   5454    2  2.3578
  561   14003   5457    2  2.3569
  562   13920   5403    3  2.3556
  563   13981   5405    2  2.3574
  564   13960   5439    2  2.3582
  565   13987   5398    2  2.3534
  566   13936   5407    2  2.3570
  567   13997   5393    2  2.3581
  568   13979   5407    2  2.3579
  569   13925   5369    3  2.3273
  570   13965   5419    2  2.3547
  571   14023   5387    3  2.3237
  572   13964   5463    4  2.3351
  573   13966   5398    3  2.3573
  574   13980   5401    2  2.3557
  575   13938   5449    3  2.3566
  576   13975   5377    2  2.3562
  577   13932   5389    4  2.3538
  578   13984   5364    2  2.3593
  579   13927   5391    2  2.3522
  580   13941   5393    2  2.3585
  581   13894   5366    3  2.3541
  582   13900   5394    2  2.3539
  583   13931   5355    2  2.3500
  584   13954   5314    4  2.3551
  585   13950   5386    3  2.3586
  586   13922   5423    3  2.3568
  587   13980   5432    4  2.3534
  588   13889   5382    2  2.3564
  589   13920   5389    4  2.3279
  590   13954   5379    3  2.3552
  591   13910   5363    2  2.3518
  592   13929   5333    3  2.3520
  593   13952   5420    2  2.3560
  594   13957   5444    3  2.3548
  595   13964   5429    2  2.3608
  596   13898   5392    3  2.3575
  597   13938   5315    2  2.3500
  598   13913   5425    3  2.3292
  599   13939   5416    2  2.3552
  600   13927   5366    2  2.3536
