# frame  pts  resid  clusters  cz_m
 1466   13301   1347    9  1.4018
 1467   13306   1325   10  1.4025
 1468   13323   1378    8  1.4032
 1469   13333   1355   10  1.4022
 1470   13312   1347    8  1.4028
 1471   13302   1334    9  1.4016
 1472   13243   1308   14  1.4024
 1473   13311   1323   10  1.4024
 1474   13280   1358    9  1.4030
 1475   13325   1356   11  1.4022
 1476   13298   1342   10  1.4025
 1477   13277   1314    7  1.4020
 1478   13304   1343    7  1.4028
 1479   13322   1334    9  1.4025
 1480   13295   1357    7  1.4033
 1481   13290   1332    7  2.8524
 1482   13332   1331   10  1.4028
 1483   13400   1331   10  1.4024
 1484   13376   1393    8  1.4021
 1485   13279   1371    6  1.4026
 1486   13324   1343   10  1.4018
 1487   13310   1375    9  1.4034
 1488   13305   1338   12  1.4031
 1489   13316   1380   11  1.4033
 1490   13281   1343    8  1.4028
 1491   13282   1333    7  1.4031
 1492   13266   1330    8  1.4023
 1493   13351   1335   10  1.4028
 1494   13361   1350   10  1.4026
 1495   13363   1360    8  1.4029
 1496   13345   1353   10  1.4022
 1497   13323   1335   10  1.4035
 1498   13234   1312   11  1.4033
 1499   13316   1339   11  1.4022
 1500   13326   1279   11  1.4027
 1501   13333   1337   11  1.4032
 1502   13337   1370   10  1.4022
 1503   13330   1334    7  2.8478
 1504   13314   1335    9  1.4032
 1505   13327   1324   10  1.4033
 1506   13295   1268    9  1.4041
 1507   13246   1284    9  1.4034
 1508   13334   1346    8  1.4030
 1509   13204   1302   10  1.4028
 1510   13285   1349    6  1.4018
 1511   13327   1356    9  1.4029
 1512   13338   1303    9  1.4019
 1513   13237   1336    8  1.4031
 1514   13305   1391    9  1.4025
 1515   13319   1405    7  1.4018
 1516   13235   1377    8  1.4025
 1517   13271   1350    8  1.4033
 1518   13310   1358   10  1.4019
 1519   13366   1422    6  1.4024
 1520   13204   1392    7  1.4021
 1521   13175   1346    5  2.8483
 1522   13248   1360   12  1.4032
 1523   13287   1364    9  1.4017
 1524   13309   1358   11  1.4023
 1525   13278   1346   10  1.4023
 1526   13378   1382   10  1.4017
 1527   13318   1348    6  1.4015
 1528   13314   1365    4  2.8439
 1529   13297   1337   10  1.4021
 1530   13281   1399    9  1.4022
 1531   13294   1335   10  1.4010
 1532   13329   1319    6  2.8615
 1533   13279   1315    8  1.4019
 1534   13332   1346   10  1.4011
 1535   13261   1361    6  1.4019
 1536   13235   1358    7  1.4021
 1537   13349   1351    9  1.4015
 1538   13355   1360   10  1.4017
 1539   13328   1340    8  1.4008
 1540   13335   1359    7  1.4017
 1541   13308   1360    4  1.4021
 1542   13249   1352   10  1.4025
 1543   13277   1356    5  1.4022
 1544   13254   1324   12  1.4017
 1545   13292   1339   11  1.4014
 1546   13302   1343   12  1.4017
 1547   13367   1347   10  1.4019
 1548   13344   1366    8  1.3997
 1549   13297   1380    9  1.4015
 1550   13300   1360    8  1.4011
 1551   13313   1363    8  1.4013
 1552   13357   1377    7  1.4014
 1553   13354   1345    9  1.4014
 1554   13273   1323   11  1.4013
 1555   13267   1341    8  1.4017
 1556   13257   1351   11  1.4022
 1557   13381   1344    9  1.4030
 1558   13298   1338   10  1.4025
 1559   13259   1321   11  1.4027
 1560   13247   1326    9  1.4021
 1561   13301   1396    8  1.4042
 1562   13291   1353   10  1.4023
 1563   13245   1311    9  1.4026
 1564   13302   1351    8  1.4034
 1565   13288   1347    6  1.4027
 1566   13297   1315    8  1.4020
 1567   13338   1389    8  1.4026
 1568   13291   1356    6  1.4034
 1569   13332   1351    8  1.4034
 1570   13268   1340    5  1.4026
 1571   13299   1323   13  1.4024
 1572   13328   1341    8  1.4013
 1573   13364   1367    9  1.4024
 1574   13253   1333    9  1.4021
 1575   13331   1305   11  1.4023
 1576   13343   1339    8  1.4033
 1577   13305   1327    8  1.4029
 1578   13342   1346    9  1.4025
 1579   13253   1313    8  1.4026
 1580   13298   1377    4  2.8509
 1581   13296   1319    7  1.4023
 1582   13328   1337    9  1.4035
 1583   13304   1368    5  1.4015
 1584   13328   1348   10  1.4000
 1585   13347   1362   11  1.4014
 1586   13368   1370    8  1.4016
 1587   13339   1380    7  1.4001
 1588   13266   1374   11  1.4002
 1589   13282   1349    8  1.4004
 1590   13339   1373   11  1.4015
 1591   13313   1373    8  1.4009
 1592   13259   1334    9  1.4006
 1593   13347   1370    7  2.8452
 1594   13301   1324   14  1.4007
 1595   13361   1405    6  1.4006
 1596   13311   1332    8  1.4008
 1597   13289   1348    7  1.3999
 1598   13334   1334   12  1.4011
 1599   13307   1382   11  1.4009
 1600   13326   1351    7  2.8473
 1601   13341   1366    9  1.4020
 1602   13359   1397    7  1.4003
 1603   13266   1359   12  1.4003
 1604   13294   1336    9  1.4008
 1605   13373   1343   12  1.4010
 1606   13343   1387    8  1.4008
 1607   13449   1420    6  1.4009
 1608   13308   1346   11  1.4002
 1609   13348   1337    9  1.3979
 1610   13267   1330   13  1.3991
 1611   13350   1383    8  1.3995
 1612   13339   1345   11  1.3995
 1613   13266   1364    7  1.3993
 1614   13287   1357   11  1.3995
 1615   13347   1399    7  1.3995
 1616   13354   1372    5  1.3994
 1617   13356   1367    5  1.3992
 1618   13344   1350    5  2.8408
 1619   13301   1318   12  1.3995
 1620   13334   1347    8  1.4005
 1621   13256   1351    7  1.3999
 1622   13297   1345    8  1.4005
 1623   13393   1369    7  1.4000
 1624   13344   1399    8  1.3995
 1625   13346   1352    9  1.4013
 1626   13349   1343   10  1.4006
 1627   13307   1305    7  1.4007
 1628   13334   1329    7  2.8735
 1629   13377   1339   10  1.4006
 1630   13247   1310   12  1.4006
