# frame  pts  resid  clusters  cz_m
  130     382    120    1  1.0963
  131     382    121    1  1.0136
  132     382    120    1  1.0808
  133     382    120    1  1.1260
  134     382    120    1  1.1252
  135     382    120    1  1.0527
  136     382    120    1  1.0923
  137     382    120    1  1.0958
  138     382    120    1  1.1223
  139     382    120    1  1.0887
  140     382    120    1  1.0615
  141     382    120    1  1.0317
  142     382    120    1  1.0654
  143     382    120    1  1.0704
  144     382    121    1  1.0957
  145     382    121    1  1.0286
  146     382    121    1  1.0611
  147     382    120    1  1.0003
  148     382    120    1  1.0164
  149     382    121    1  0.9800
  150     382    121    1  1.0517
  151     382    120    1  1.0392
  152     382    120    1  1.0434
  153     382    122    1  1.0065
  154     382    120    1  1.0633
  155     382    120    1  1.0355
  156     382    121    1  1.0620
  157     382    120    1  1.0494
  158     382    120    1  1.0576
  159     382    121    1  1.0597
  160     382    120    1  1.0854
  161     382    120    1  1.0933
  162     382    121    1  1.0594
  163     382    120    1  1.1073
  164     382    120    1  1.1103
  165     382    120    1  1.0320
  166     382    120    1  1.1092
  167     382    120    1  1.0857
  168     382    120    1  1.0929
  169     382    120    1  1.1021
  170     382    120    1  1.1227
  171     382    120    1  1.0694
  172     382    121    1  1.0601
  173     382    120    1  1.1098
  174     382    121    1  1.0485
  175     382    121    1  1.0814
  176     382    121    1  1.0195
  177     382    120    1  1.1197
  178     382    120    1  1.1342
  179     382    120    1  1.0553
  180     382    120    1  1.0546
  181     382    120    1  1.1119
  182     382    120    1  1.0052
  183     382    121    1  1.0776
  184     382    120    1  0.9836
  185     382    120    1  1.0761
  186     382    121    1  1.0745
  187     382    120    1  1.0561
  188     382    120    1  0.9895
  189     382    121    1  1.0441
  190     382    120    1  1.0585
  191     382    120    1  1.0477
  192     382    121    1  1.0153
  193     382    120    1  1.0671
  194     382    120    1  1.0592
  195     382    121    1  1.0432
  196     382    120    1  1.0533
  197     382    120    1  1.0715
  198     382    120    1  1.0397
  199     382    120    1  1.0815
  200     382    120    1  1.0417
  201     382    120    1  1.0469
  202     382    120    1  1.0554
  203     382    121    1  1.0622
  204     382    120    1  1.0531
  205     382    120    1  1.0679
  206     382    120    1  1.0821
  207     382    120    1  0.9861
  208     382    120    1  1.0999
  209     382    120    1  1.0889
  210     382    120    1  1.0438
  211     382    121    1  1.0765
  212     382    120    1  1.0920
  213     382    120    1  1.0908
  214     382    120    1  1.0982
  215     382    121    1  1.0336
  216     382    120    1  1.1426
  217     382    120    1  1.0633
  218     382    120    1  1.0709
  219     382    120    1  1.1101
  220     382    120    1  1.0243
  221     382    121    1  1.0878
  222     382    120    1  1.0534
  223     382    120    1  1.0919
  224     382    121    1  1.0587
  225     382    120    1  1.0174
  226     382    120    1  1.0628
  227     382    120    1  1.0411
  228     382    121    1  1.0431
  229     382    120    1  1.0149
  230     382    121    1  1.0139
  231     382    120    1  1.1112
  232     382    120    1  1.0793
  233     382    120    1  1.1013
  234     382    120    1  1.0204
  235     382    120    1  0.9962
  236     382    120    1  1.0544
  237     382    120    1  1.0398
  238     382    120    1  1.0697
  239     382    120    1  1.0496
  240     382    120    1  1.0851
  241     382    120    1  1.0789
  242     382    120    1  1.0869
  243     382    120    1  1.0740
  244     382    120    1  1.0719
  245     382    121    1  1.1093
  246     382    120    1  1.0661
  247     382    120    1  1.1271
  248     382    121    1  1.1160
  249     382    121    1  1.1002
  250     382    120    1  1.0426
  251     382    120    1  1.1122
  252     382    121    1  1.0781
  253     382    120    1  1.0607
  254     382    120    1  1.1189
  255     382    120    1  1.1047
  256     382    121    1  1.0896
  257     382    120    1  1.1158
  258     382    120    1  1.0920
  259     382    120    1  1.0676
  260     382    121    1  1.0659
  261     382    120    1  1.0725
  262     382    121    1  1.0746
  263     382    122    1  1.0637
  264     382    120    1  0.9899
  265     382    120    1  1.0881
  266     382    122    1  1.0569
  267     382    120    1  1.0214
  268     382    120    1  1.1166
  269     382    121    1  1.0297
  270     382    120    1  1.0454
  271     382    121    1  1.0654
  272     382    120    1  1.0004
  273     382    120    1  1.0308
  274     382    121    1  0.9791
  275     382    120    1  1.0736
  276     382    120    1  1.0144
  277     382    120    1  1.0183
  278     382    120    1  1.0382
  279     382    120    1  1.0636
  280     382    123    1  1.0637
  281     382    120    1  1.0437
  282     382    120    1  1.0532
  283     382    120    1  1.0560
  284     382    120    1  1.1001
  285     382    120    1  1.1507
  286     382    120    1  1.0386
  287     382    120    1  1.0787
  288     382    121    1  1.1302
  289     382    120    1  1.0848
  290     382    120    1  1.1091
  291     382    120    1  1.1043
  292     382    120    1  1.1046
  293     382    120    1  1.0899
  294     382    120    1  1.0806
  295     382    120    1  1.1469
  296     382    120    1  1.0549
  297     382    120    1  1.0589
  298     382    121    1  1.0768
  299     382    120    1  1.0793
  300     382    121    1  1.0796
