# frame  pts  resid  clusters  cz_m
  170     382    120    1  1.0855
  171     382    120    1  1.1151
  172     382    120    1  1.1106
  173     382    120    1  1.0976
  174     382    120    1  1.0947
  175     382    120    1  1.0646
  176     382    121    1  1.0794
  177     382    121    1  1.0730
  178     382    121    1  1.0780
  179     382    120    1  1.0714
  180     382    120    1  1.0801
  181     382    121    1  1.0459
  182     382    120    1  1.0537
  183     382    120    1  1.0382
  184     382    120    1  1.0782
  185     382    120    1  1.0374
  186     382    120    1  1.0544
  187     382    120    1  1.0249
  188     382    120    1  1.0149
  189     382    120    1  1.0362
  190     382    121    1  1.0282
  191     382    120    1  1.0271
  192     382    120    1  1.0437
  193     382    121    1  1.0296
  194     382    120    1  1.0334
  195     382    120    1  1.0435
  196     382    120    1  1.0645
  197     382    120    1  1.0306
  198     382    120    1  1.0516
  199     382    120    1  1.0664
  200     382    120    1  1.0371
  201     382    120    1  1.0642
  202     382    120    1  1.0496
  203     382    121    1  1.0846
  204     382    120    1  1.0561
  205     382    120    1  1.0915
  206     382    120    1  1.0780
  207     382    121    1  1.0677
  208     382    120    1  1.1040
  209     382    120    1  1.1118
  210     382    120    1  1.1154
  211     382    121    1  1.0666
  212     382    120    1  1.1017
  213     382    120    1  1.1119
  214     382    120    1  1.0993
  215     382    120    1  1.0716
  216     382    120    1  1.0816
  217     382    121    1  1.1121
  218     382    120    1  1.0835
  219     382    120    1  1.0949
  220     382    120    1  1.0599
  221     382    121    1  1.0927
  222     382    120    1  1.0945
  223     382    120    1  1.0497
  224     382    120    1  1.0572
  225     382    120    1  1.0693
  226     382    122    1  1.0522
  227     382    120    1  1.0208
  228     382    120    1  1.0588
  229     382    120    1  1.0674
  230     382    120    1  1.0308
  231     382    120    1  1.0483
  232     382    120    1  1.0667
  233     382    120    1  1.0283
  234     382    120    1  1.0349
  235     382    120    1  1.0326
  236     382    120    1  1.0572
  237     382    121    1  1.0311
  238     382    120    1  1.0392
  239     382    120    1  1.0460
  240     382    120    1  1.0746
  241     382    121    1  1.0696
  242     382    120    1  1.0889
  243     382    122    1  1.1091
  244     382    121    1  1.0444
  245     382    120    1  1.0744
  246     382    120    1  1.0935
  247     382    120    1  1.1012
  248     382    120    1  1.0877
  249     382    120    1  1.0888
  250     382    120    1  1.0763
  251     382    121    1  1.1046
  252     382    120    1  1.0839
  253     382    121    1  1.0569
  254     382    120    1  1.1117
  255     382    120    1  1.0542
  256     382    120    1  1.0836
  257     382    120    1  1.0668
  258     382    120    1  1.0874
  259     382    120    1  1.0714
  260     382    120    1  1.0578
  261     382    120    1  1.0637
  262     382    120    1  1.0667
  263     382    120    1  1.0587
  264     382    120    1  1.0462
  265     382    121    1  1.0283
  266     382    120    1  1.0528
  267     382    120    1  1.0430
  268     382    120    1  1.0831
  269     382    120    1  1.0409
  270     382    120    1  1.0792
  271     382    120    1  1.0362
  272     382    120    1  1.0239
  273     382    120    1  1.0239
  274     382    120    1  1.0567
  275     382    120    1  1.0394
  276     382    120    1  1.0420
  277     382    120    1  1.0511
  278     382    120    1  1.0427
  279     382    120    1  1.0622
  280     382    120    1  1.0472
  281     382    120    1  1.0387
  282     382    122    1  1.0861
  283     382    120    1  1.0642
  284     382    120    1  1.0865
  285     382    120    1  1.0939
  286     382    120    1  1.0610
  287     382    120    1  1.1232
  288     382    120    1  1.0993
  289     382    121    1  1.1114
  290     382    121    1  1.0871
  291     382    121    1  1.0619
  292     382    121    1  1.1078
  293     382    120    1  1.0829
  294     382    121    1  1.1095
  295     382    120    1  1.1008
  296     382    120    1  1.0777
  297     382    120    1  1.0933
  298     382    120    1  1.0609
  299     382    120    1  1.0806
  300     382    120    1  1.0919
