# frame  pts  resid  clusters  cz_m
  221     382    121    1  1.0439
  222     382    120    1  1.0507
  223     382    120    1  1.0488
  224     382    120    1  1.0361
  225     382    120    1  1.0349
  226     382    120    1  1.0594
  227     382    120    1  1.0503
  228     382    120    1  1.0497
  229     382    120    1  1.0541
  230     382    120    1  1.0376
  231     382    120    1  1.0504
  232     382    120    1  1.0500
  233     382    121    1  1.0416
  234     382    120    1  1.0385
  235     382    121    1  1.0356
  236     382    120    1  1.0256
  237     382    120    1  1.0478
  238     382    120    1  1.0409
  239     382    121    1  1.0635
  240     382    120    1  1.0628
  241     382    120    1  1.0554
  242     382    120    1  1.0594
  243     382    120    1  1.0717
  244     382    121    1  1.0833
  245     382    120    1  1.0584
  246     382    120    1  1.0870
  247     382    120    1  1.0953
  248     382    120    1  1.0919
  249     382    120    1  1.1158
  250     382    121    1  1.0868
  251     382    120    1  1.0863
  252     382    120    1  1.1030
  253     382    120    1  1.1096
  254     382    120    1  1.0726
  255     382    120    1  1.1150
  256     382    120    1  1.0664
  257     382    121    1  1.0664
  258     382    121    1  1.0944
  259     382    120    1  1.0880
  260     382    120    1  1.0538
  261     382    120    1  1.0559
  262     382    120    1  1.0656
  263     382    120    1  1.0324
  264     382    121    1  1.0017
  265     382    120    1  1.0492
  266     382    121    1  1.0672
  267     382    120    1  1.0509
  268     382    121    1  1.0613
  269     382    121    1  1.0715
  270     382    120    1  1.0388
  271     382    120    1  1.0383
  272     382    120    1  1.0683
  273     382    120    1  1.0471
  274     382    120    1  1.0361
  275     382    120    1  1.0119
  276     382    121    1  1.0786
  277     382    120    1  1.0383
  278     382    121    1  1.0351
  279     382    120    1  1.0666
  280     382    120    1  1.0537
  281     382    120    1  1.0732
  282     382    120    1  1.0703
  283     382    120    1  1.0957
  284     382    120    1  1.0724
  285     382    120    1  1.0775
  286     382    120    1  1.0730
  287     382    120    1  1.0625
  288     382    120    1  1.0721
  289     382    120    1  1.0868
  290     382    120    1  1.1073
  291     382    121    1  1.1107
  292     382    120    1  1.0656
  293     382    120    1  1.0809
  294     382    120    1  1.0676
  295     382    120    1  1.0890
  296     382    122    1  1.0797
  297     382    121    1  1.0760
  298     382    120    1  1.0814
  299     382    120    1  1.0925
  300     382    121    1  1.0505
