# frame  pts  resid  clusters  cz_m
  997   14275  14275    2  nan
  998   14201  14201    1  nan
  999   14279  14279    1  nan
 1000   14271  14271    1  nan
 1001   14224  14224    2  nan
 1002   14210  14210    2  nan
 1003   14249  14249    1  nan
 1004   14225  14225    1  nan
 1005   14191  14191    2  nan
 1006   14198  14198    1  nan
 1007   14232  14232    1  nan
 1008   14262  14262    1  nan
 1009   14212  14212    1  nan
 1010   14170  14170    2  nan
 1011   14231  14231    1  nan
 1012   14267  14267    1  nan
 1013   14216  14216    1  nan
 1014   14239  14239    2  nan
 1015   14238  14238    2  nan
 1016   14258  14258    2  nan
 1017   14243  14243    1  nan
 1018   14234  14234    1  nan
 1019   14159  14159    1  nan
 1020   14212  14212    1  nan
 1021   14258  14258    2  nan
 1022   14239  14239    1  nan
 1023   14259  14259    2  nan
 1024   14261  14261    2  nan
 1025   14222  14222    1  nan
 1026   14250  14250    1  nan
 1027   14192  14192    1  nan
 1028   14253  14253    2  nan
 1029   14253  14253    1  nan
 1030   14210  14210    2  nan
 1031   14291  14291    1  nan
 1032   14271  14271    1  nan
 1033   14251  14251    2  nan
 1034   14219  14219    1  nan
 1035   14211  14211    1  nan
 1036   14211  14211    1  nan
 1037   14211  14211    1  nan
 1038   14233  14233    1  nan
 1039   14267  14267    1  nan
 1040   14200  14200    1  nan
 1041   14216  14216    1  nan
