# frame  pts  resid  clusters  cz_m
  285     382    120    1  1.0772
  286     382    120    1  1.0721
  287     382    121    1  1.1050
  288     382    120    1  1.1016
  289     382    120    1  1.0648
  290     382    122    1  1.0736
  291     382    121    1  1.0912
  292     382    120    1  1.1056
  293     382    120    1  1.0991
  294     382    120    1  1.0849
  295     382    120    1  1.0762
  296     382    120    1  1.0792
  297     382    120    1  1.0827
  298     382    120    1  1.1015
  299     382    120    1  1.0868
  300     382    120    1  1.0743
