# frame  pts  resid  clusters  cz_m
   97     382    120    1  1.0531
   98     382    120    1  1.1256
   99     382    120    1  1.0878
  100     382    120    1  1.0899
  101     382    121    1  1.0936
  102     382    120    1  1.0031
  103     382    120    1  1.0418
  104     382    120    1  1.0515
  105     382    120    1  1.0102
  106     382    120    1  1.0653
  107     382    120    1  1.0301
  108     382    121    1  1.0654
  109     382    121    1  1.0402
  110     382    120    1  1.0265
  111     382    120    1  1.0570
  112     382    120    1  1.1116
  113     382    120    1  1.1103
  114     382    120    1  1.0357
  115     382    120    1  1.0356
  116     382    120    1  1.1178
  117     382    120    1  1.0468
  118     382    122    1  1.0777
  119     382    121    1  1.0646
  120     382    121    1  1.0968
  121     382    120    1  1.0499
  122     382    121    1  1.0692
  123     382    121    1  1.0913
  124     382    120    1  1.1586
  125     382    121    1  1.0782
  126     382    122    1  1.1522
  127     382    121    1  1.0922
  128     382    123    1  1.1189
  129     382    120    1  1.0757
  130     382    121    1  1.1212
  131     382    123    1  1.1066
  132     382    120    1  1.0944
  133     382    120    1  1.1030
  134     382    120    1  1.1461
  135     382    121    1  1.0202
  136     382    121    1  1.0940
  137     382    121    1  1.0839
  138     382    120    1  1.0878
  139     382    120    1  1.1372
  140     382    120    1  1.0718
  141     382    120    1  1.0565
  142     382    122    1  1.0504
  143     382    121    1  1.0657
  144     382    121    1  1.0539
  145     382    121    1  1.0404
  146     382    120    1  1.0205
  147     382    120    1  1.0619
  148     382    121    1  1.0150
  149     382    120    1  1.0727
  150     382    121    1  1.0893
  151     382    120    1  1.0578
  152     382    121    1  1.0470
  153     382    120    1  1.0260
  154     382    121    1  1.0521
  155     382    120    1  1.0676
  156     382    123    1  1.0490
  157     382    120    1  1.0288
  158     382    121    1  1.0751
  159     382    120    1  1.1064
  160     382    120    1  1.0449
  161     382    121    1  1.0678
  162     382    120    1  1.0642
  163     382    122    1  1.0347
  164     382    121    1  1.0788
  165     382    121    1  1.0969
  166     382    122    1  1.1012
  167     382    120    1  1.0595
  168     382    121    1  1.0844
  169     382    120    1  1.1233
  170     382    121    1  1.1084
  171     382    120    1  1.0365
  172     382    120    1  1.0871
  173     382    120    1  1.0983
  174     382    120    1  1.0796
  175     382    120    1  1.0994
  176     382    121    1  1.0395
  177     382    120    1  1.0304
  178     382    121    1  1.0760
  179     382    120    1  1.0869
  180     382    120    1  1.0751
  181     382    120    1  1.0544
  182     382    120    1  0.9891
  183     382    120    1  1.0615
  184     382    120    1  1.0514
  185     382    120    1  1.0215
  186     382    121    1  1.0386
  187     382    120    1  1.1009
  188     382    120    1  1.0399
  189     382    120    1  1.0273
  190     382    120    1  1.0156
  191     382    120    1  1.0041
  192     382    121    1  1.0588
  193     382    120    1  0.9830
  194     382    120    1  1.0928
  195     382    120    1  1.0683
  196     382    120    1  1.1097
  197     382    121    1  1.0508
  198     382    121    1  1.0989
  199     382    121    1  1.0206
  200     382    120    1  1.0829
  201     382    122    1  1.0711
  202     382    121    1  1.0837
  203     382    121    1  1.0736
  204     382    121    1  1.0731
  205     382    121    1  1.1159
  206     382    120    1  1.0566
  207     382    121    1  1.0234
  208     382    120    1  1.0837
  209     382    120    1  1.0888
  210     382    122    1  1.0457
  211     382    120    1  1.0999
  212     382    120    1  1.1119
  213     382    120    1  1.0685
  214     382    120    1  1.0641
  215     382    120    1  1.0865
  216     382    120    1  1.0831
  217     382    120    1  1.1726
  218     382    120    1  1.0067
  219     382    120    1  1.1109
  220     382    120    1  1.0578
  221     382    121    1  1.1259
  222     382    123    1  1.0372
  223     382    121    1  1.0253
  224     382    120    1  1.0127
  225     382    123    1  1.0883
  226     382    120    1  1.0017
  227     382    120    1  1.0264
  228     382    120    1  1.0421
  229     382    120    1  1.0081
  230     382    122    1  0.9884
  231     382    120    1  1.0088
  232     382    122    1  0.9557
  233     382    122    1  1.0575
  234     382    120    1  1.0751
  235     382    121    1  1.0671
  236     382    120    1  1.0849
  237     382    122    1  1.0647
  238     382    120    1  1.1200
  239     382    121    1  1.0009
  240     382    120    1  1.0953
  241     382    121    1  1.0555
  242     382    120    1  1.0283
  243     382    121    1  1.1197
  244     382    120    1  1.0763
  245     382    122    1  1.0671
  246     382    121    1  1.1072
  247     382    121    1  1.1077
  248     382    120    1  1.1235
  249     382    121    1  1.0622
  250     382    121    1  1.0656
  251     382    120    1  1.0727
  252     382    122    1  1.0739
  253     382    121    1  1.0982
  254     382    120    1  1.1374
  255     382    121    1  1.0910
  256     382    120    1  1.0827
  257     382    120    1  1.0704
  258     382    120    1  1.0936
  259     382    120    1  1.0907
  260     382    120    1  1.0635
  261     382    120    1  1.0567
  262     382    121    1  1.0597
  263     382    120    1  1.1036
  264     382    120    1  1.0397
  265     382    121    1  1.0032
  266     382    120    1  1.0570
  267     382    120    1  1.0522
  268     382    120    1  1.0833
  269     382    121    1  1.0278
  270     382    121    1  0.9837
  271     382    121    1  1.0328
  272     382    120    1  1.0048
  273     382    121    1  1.0154
  274     382    122    1  1.0376
  275     382    120    1  1.0259
  276     382    120    1  1.0856
  277     382    120    1  1.0894
  278     382    120    1  1.0470
  279     382    121    1  1.0328
  280     382    120    1  1.0294
  281     382    121    1  1.0744
  282     382    120    1  1.1108
  283     382    120    1  1.0774
  284     382    120    1  1.0569
  285     382    120    1  1.0985
  286     382    120    1  1.1025
  287     382    120    1  1.0936
  288     382    121    1  1.0872
  289     382    121    1  1.0488
  290     382    120    1  1.1054
  291     382    120    1  1.0585
  292     382    120    1  1.1328
  293     382    121    1  1.0837
  294     382    120    1  1.0850
  295     382    122    1  1.0845
  296     382    121    1  1.1081
  297     382    121    1  1.0916
  298     382    120    1  1.0854
  299     382    120    1  1.0580
  300     382    120    1  1.0932
