# frame  pts  resid  clusters  cz_m
  137   14554   3977    4  2.1500
  138   14516   3920    4  2.1488
  139   14542   3956    4  2.1427
  140   14505   3957    1  2.1568
  141   14610   3920    4  2.1395
  142   14584   3945    1  2.1587
  143   14616   3931    4  2.0824
  144   14590   3987    1  2.1611
  145   14586   3974    2  2.1552
  146   14597   3975    5  2.0782
  147   14592   3970    3  2.1586
  148   14582   3995    2  2.0790
  149   14613   3987    3  2.1534
  150   14558   3978    3  2.0816
  151   14520   3975    1  2.1590
  152   14595   3985    2  2.1523
  153   14657   4005    1  2.1516
  154   14538   3975    2  2.0775
  155   14486   3948    4  2.1077
  156   14578   3949    5  2.1465
  157   14630   3951    6  2.0857
  158   14587   3956    3  2.1584
  159   14576   4007    2  2.1607
  160   14566   3942    4  2.1384
  161   14594   3946    3  2.1566
  162   14526   3911    2  2.1557
  163   14616   4004    2  2.1608
  164   14623   3986    2  2.1638
  165   14631   3990    2  2.1594
  166   14583   4094    1  2.1664
  167   14695   4052    3  2.1673
  168   14676   3994    2  2.1609
  169   14743   4029    2  2.0775
  170   14718   4094    2  2.1661
  171   14730   4019    3  2.1053
  172   14721   4052    5  2.0834
  173   14691   4036    3  2.1676
  174   14765   4035    2  2.1609
  175   14827   4087    2  2.1642
  176   14720   4069    1  2.1667
  177   14841   4068    3  2.1619
  178   14752   4080    3  2.1653
  179   14794   4121    1  2.1694
  180   14793   4081    3  2.1690
  181   14863   4126    2  2.1699
  182   14878   4143    2  2.1786
  183   14883   4135    2  2.1741
  184   14889   4156    1  2.1761
  185   14929   4202    2  2.1839
  186   14900   4198    2  2.1762
  187   14919   4201    1  2.1768
  188   14938   4230    3  2.1853
  189   14930   4194    2  2.1828
  190   14989   4236    1  2.1767
  191   14982   4248    1  2.1839
  192   14947   4243    2  2.1806
  193   14962   4216    3  2.1894
  194   14870   4176    1  2.1818
  195   14956   4229    1  2.1800
  196   15032   4236    1  2.1865
  197   15006   4243    1  2.1895
  198   15055   4313    2  2.1847
  199   14975   4220    2  2.0822
  200   15083   4319    1  2.1907
  201   14994   4212    1  2.1841
  202   15060   4283    1  2.1924
  203   15088   4386    1  2.1978
  204   15123   4361    2  2.1974
  205   15122   4352    1  2.1939
  206   15138   4371    1  2.1952
  207   15134   4350    1  2.1925
  208   15085   4366    1  2.2018
  209   15187   4379    2  2.1968
  210   15238   4479    1  2.2031
  211   15229   4457    2  2.2018
  212   15186   4402    1  2.1950
  213   15184   4452    1  2.2042
  214   15174   4437    1  2.1991
  215   15287   4405    1  2.2049
  216   15242   4547    1  2.2109
  217   15300   4481    1  2.2082
  218   15314   4504    1  2.2015
  219   15321   4503    1  2.2101
  220   15264   4531    1  2.2130
  221   15323   4523    1  2.2182
  222   15351   4544    1  2.2092
  223   15285   4578    1  2.2138
  224   15280   4573    1  2.2203
  225   15330   4529    1  2.2129
  226   15373   4520    1  2.2147
  227   15372   4524    2  2.2145
  228   15344   4561    1  2.2182
  229   15343   4560    2  2.2230
  230   15301   4495    1  2.2076
  231   15375   4561    1  2.2194
  232   15215   4465    1  2.2154
  233   15374   4572    2  2.2229
  234   15230   4529    1  2.2146
  235   15276   4504    1  2.2078
  236   15318   4508    1  2.2076
  237   15375   4546    1  2.2123
  238   15308   4518    1  2.2069
  239   15307   4532    1  2.2169
  240   15462   4601    1  2.2125
  241   15412   4562    2  2.2144
  242   15294   4548    1  2.2089
  243   15347   4588    1  2.2156
  244   15382   4603    1  2.2160
  245   15357   4578    1  2.2148
  246   15398   4590    1  2.2174
  247   15376   4612    1  2.2223
  248   15400   4642    1  2.2156
  249   15380   4568    1  2.2176
  250   15342   4596    1  2.2187
  251   15415   4608    1  2.2187
  252   15320   4652    1  2.2181
  253   15339   4618    1  2.2149
  254   15395   4623    1  2.2157
  255   15411   4628    1  2.2220
  256   15436   4670    1  2.2256
  257   15367   4583    1  2.2237
  258   15401   4580    1  2.2157
  259   15423   4672    1  2.2182
  260   15356   4604    1  2.2245
  261   15462   4650    1  2.2198
  262   15336   4597    1  2.2156
  263   15379   4683    1  2.2177
  264   15393   4615    1  2.2112
  265   15407   4662    1  2.2224
  266   15321   4584    2  2.2244
  267   15402   4594    1  2.2183
  268   15384   4594    1  2.2139
  269   15422   4651    1  2.2148
  270   15362   4588    1  2.2114
  271   15342   4610    1  2.2185
  272   15452   4674    1  2.2227
  273   15362   4570    1  2.2108
  274   15320   4538    1  2.2128
  275   15393   4576    1  2.2155
  276   15425   4623    2  2.1280
  277   15425   4673    1  2.2224
  278   15417   4641    1  2.2203
  279   15318   4610    1  2.2179
  280   15392   4654    2  2.2244
  281   15376   4658    1  2.2159
  282   15399   4677    1  2.2216
  283   15414   4619    1  2.2172
  284   15394   4633    1  2.2188
  285   15369   4626    1  2.2188
  286   15448   4563    1  2.2161
  287   15416   4618    1  2.2167
  288   15365   4572    1  2.2133
  289   15430   4569    1  2.2137
  290   15360   4595    1  2.2209
  291   15392   4650    1  2.2223
  292   15355   4510    1  2.2104
  293   15327   4559    1  2.2130
  294   15270   4519    1  2.2141
  295   15404   4600    1  2.2197
  296   15424   4627    2  2.2183
  297   15394   4647    1  2.2160
  298   15409   4580    1  2.2172
  299   15382   4638    1  2.2237
  300   15410   4625    1  2.2174
  301   15379   4590    1  2.2127
  302   15457   4615    1  2.2198
  303   15340   4630    1  2.2138
  304   15350   4598    1  2.2109
  305   15374   4607    2  2.2190
  306   15436   4628    1  2.2210
  307   15307   4623    1  2.2170
  308   15438   4594    1  2.2205
  309   15380   4631    1  2.2201
  310   15395   4636    1  2.2201
  311   15390   4635    1  2.2168
  312   15395   4602    1  2.2156
  313   15442   4637    1  2.2209
  314   15440   4565    1  2.2136
  315   15384   4586    1  2.2159
  316   15457   4652    1  2.2257
  317   15410   4693    1  2.2226
  318   15364   4620    1  2.2232
  319   15451   4588    1  2.2141
  320   15444   4673    1  2.2159
  321   15376   4609    1  2.2150
  322   15383   4567    1  2.2122
  323   15481   4609    1  2.2207
  324   15437   4582    1  2.2205
  325   15313   4596    1  2.2202
  326   15426   4638    1  2.2143
  327   15350   4644    1  2.2126
  328   15441   4609    2  2.2123
  329   15365   4633    1  2.2171
  330   15398   4710    2  2.2319
  331   15352   4642    1  2.2232
  332   15398   4614    2  2.2124
  333   15372   4638    1  2.2146
  334   15373   4634    1  2.2177
  335   15373   4645    1  2.2190
  336   15444   4656    1  2.2178
  337   15391   4573    2  2.2218
  338   15432   4630    1  2.2222
  339   15412   4623    1  2.2190
  340   15384   4557    1  2.2077
  341   15419   4718    1  2.2220
  342   15431   4537    1  2.2130
  343   15395   4552    2  2.2189
  344   15359   4573    1  2.2136
  345   15454   4619    2  2.2235
  346   15294   4547    1  2.2154
  347   15431   4595    1  2.2158
  348   15447   4643    1  2.2254
  349   15389   4643    1  2.2143
  350   15451   4690    1  2.2279
  351   15347   4631    1  2.2156
  352   15332   4580    1  2.2159
  353   15349   4608    1  2.2192
  354   15426   4625    1  2.2204
  355   15452   4679    1  2.2247
  356   15397   4617    1  2.2215
  357   15411   4537    1  2.2123
  358   15419   4645    2  2.2240
  359   15413   4652    1  2.2256
  360   15470   4564    1  2.2125
  361   15350   4550    1  2.2142
  362   15310   4587    1  2.2150
  363   15389   4627    1  2.2236
  364   15378   4675    1  2.2156
  365   15338   4547    2  2.0801
  366   15318   4623    1  2.2199
  367   15357   4553    1  2.2149
  368   15247   4499    1  2.2131
  369   15393   4525    1  2.2176
  370   15280   4510    1  2.2142
  371   15371   4557    1  2.2105
  372   15346   4605    1  2.2128
  373   15247   4536    1  2.2174
  374   15373   4565    1  2.2116
  375   15315   4521    1  2.2116
  376   15319   4603    1  2.2160
  377   15325   4510    1  2.2100
  378   15285   4477    1  2.2093
  379   15297   4530    1  2.2152
  380   15338   4578    1  2.2186
  381   15301   4535    1  2.2082
  382   15329   4553    2  2.2102
  383   15422   4570    1  2.2172
  384   15337   4620    1  2.2179
  385   15373   4565    1  2.2146
  386   15368   4578    1  2.2120
  387   15328   4631    1  2.2197
  388   15411   4604    1  2.2194
  389   15385   4667    1  2.2147
  390   15315   4581    1  2.2116
  391   15304   4537    2  2.2168
  392   15365   4566    1  2.2172
  393   15370   4514    1  2.2090
  394   15331   4568    1  2.2121
  395   15330   4496    1  2.2088
  396   15282   4542    1  2.2131
  397   15390   4612    1  2.2216
  398   15347   4570    1  2.2139
  399   15404   4581    1  2.2147
  400   15365   4559    1  2.2150
  401   15265   4579    1  2.2127
  402   15422   4676    1  2.2236
  403   15340   4622    1  2.2128
  404   15351   4580    2  2.2122
  405   15356   4589    1  2.2217
  406   15348   4560    1  2.2174
  407   15330   4636    1  2.2133
  408   15340   4559    2  2.2143
  409   15315   4583    1  2.2125
  410   15408   4650    1  2.2214
  411   15295   4564    1  2.2118
  412   15341   4544    1  2.2121
  413   15334   4596    1  2.2120
  414   15401   4596    2  2.0842
  415   15390   4560    1  2.2136
  416   15366   4628    1  2.2183
  417   15363   4624    1  2.2119
  418   15351   4601    1  2.2176
  419   15367   4643    1  2.2248
  420   15487   4710    1  2.2214
  421   15424   4602    1  2.2104
  422   15479   4669    1  2.2204
  423   15385   4670    1  2.2239
  424   15490   4669    1  2.2178
  425   15356   4571    1  2.2186
  426   15343   4595    1  2.2169
  427   15489   4668    1  2.2183
  428   15384   4686    1  2.2241
  429   15401   4615    1  2.2171
  430   15402   4595    1  2.2237
  431   15360   4646    1  2.2179
  432   15418   4660    1  2.2152
  433   15378   4630    1  2.2204
  434   15433   4636    1  2.2228
  435   15314   4642    1  2.2277
  436   15401   4667    1  2.2188
  437   15419   4623    1  2.2186
  438   15425   4629    1  2.2176
  439   15405   4574    1  2.2195
  440   15362   4665    1  2.2207
  441   15310   4568    1  2.2142
  442   15392   4638    1  2.2164
  443   15261   4611    1  2.2192
  444   15422   4650    1  2.2170
  445   15400   4568    2  2.2194
  446   15519   4640    1  2.2183
  447   15382   4618    1  2.2158
  448   15419   4578    1  2.2159
  449   15387   4637    2  2.2183
  450   15335   4656    1  2.2221
  451   15453   4595    1  2.2137
  452   15490   4670    1  2.2177
  453   15476   4674    1  2.2172
  454   15407   4655    1  2.2103
  455   15473   4699    1  2.2178
  456   15384   4638    1  2.2118
  457   15427   4683    1  2.2142
  458   15411   4659    1  2.2154
  459   15399   4650    1  2.2170
  460   15472   4662    1  2.2124
  461   15438   4661    1  2.2163
  462   15448   4688    1  2.2180
  463   15448   4650    1  2.2109
  464   15375   4663    1  2.2223
  465   15443   4736    1  2.2203
  466   15419   4615    1  2.2128
  467   15434   4690    2  2.2206
  468   15477   4700    1  2.2194
  469   15412   4723    1  2.2269
  470   15289   4571    1  2.2128
  471   15396   4588    1  2.2155
  472   15311   4594    1  2.2139
  473   15349   4583    1  2.2116
  474   15323   4560    1  2.2100
  475   15357   4636    2  2.2147
  476   15295   4570    1  2.2137
  477   15292   4551    1  2.2098
  478   15308   4596    1  2.2161
  479   15330   4555    1  2.2114
  480   15297   4542    1  2.2101
  481   15378   4531    1  2.2110
  482   15354   4563    1  2.2032
  483   15255   4492    1  2.2029
  484   15356   4554    1  2.2051
  485   15285   4503    1  2.2058
  486   15349   4580    1  2.2094
  487   15235   4475    1  2.2051
  488   15217   4511    1  2.2014
  489   15200   4433    1  2.2077
  490   15229   4432    2  2.2043
  491   15164   4505    2  2.2065
  492   15229   4454    1  2.2019
  493   15069   4346    2  2.1920
  494   15154   4356    1  2.1948
  495   15103   4347    1  2.1990
  496   15152   4281    1  2.1896
  497   15152   4402    1  2.1979
  498   15058   4334    3  2.1906
  499   15041   4353    1  2.1993
  500   15040   4246    1  2.1844
  501   15016   4229    2  2.1834
  502   14964   4262    2  2.1168
  503   14925   4240    1  2.1753
  504   14896   4232    1  2.1853
  505   14889   4203    3  2.1747
  506   14881   4161    1  2.1797
  507   14902   4136    4  2.0798
  508   14870   4204    2  2.1806
  509   14868   4214    2  2.1820
  510   14808   4142    1  2.1736
  511   14746   4146    1  2.1747
  512   14767   4089    1  2.1628
  513   14753   4113    3  2.0882
  514   14697   4044    2  2.1730
  515   14761   4115    2  2.1725
  516   14788   4095    2  2.1680
  517   14655   4062    2  2.1239
  518   14725   4070    3  2.1035
  519   14689   4025    1  2.1607
  520   14751   4097    1  2.1628
  521   14638   4062    2  2.1649
  522   14676   4000    2  2.1551
  523   14644   4074    1  2.1705
  524   14617   3990    3  2.1545
  525   14611   4005    3  2.0840
  526   14625   4006    2  2.1630
  527   14671   4091    2  2.1662
  528   14523   3977    3  2.1091
  529   14657   3999    4  2.0841
  530   14654   3985    2  2.0801
  531   14592   3977    3  2.0854
  532   14636   4019    1  2.1658
  533   14601   4022    2  2.1631
  534   14616   4030    2  2.1632
  535   14609   4046    1  2.1618
  536   14530   3975    3  2.1380
  537   14621   3931    3  2.1515
  538   14570   3984    3  2.1615
  539   14542   3998    2  2.1560
  540   14570   3983    4  2.1553
  541   14553   4034    2  2.1592
  542   14584   3942    3  2.0805
  543   14556   3973    3  2.1582
  544   14570   3994    3  2.1638
  545   14484   3967    4  2.0889
  546   14502   3954    2  2.1581
  547   14558   3929    4  2.0815
  548   14593   3927    3  2.1387
  549   14463   3882    3  2.1358
  550   14475   3971    1  2.1645
  551   14488   3927    2  2.1592
  552   14440   3895    2  2.1512
  553   14484   3909    4  2.1495
  554   14472   3919    2  2.1563
  555   14490   3899    5  2.0902
  556   14425   3942    3  2.1574
  557   14436   3894    4  2.0843
  558   14449   3951    1  2.1598
  559   14512   3962    5  2.1442
  560   14438   3909    4  2.0841
  561   14503   3958    2  2.0816
  562   14464   3895    2  2.1484
  563   14509   3962    2  2.1566
  564   14525   4010    3  2.1459
  565   14481   3942    3  2.0987
  566   14539   3948    3  2.1389
  567   14461   3931    5  2.1454
  568   14548   4024    3  2.1658
  569   14603   3998    2  2.1498
  570   14494   4017    1  2.1540
  571   14453   3933    5  2.0854
  572   14495   3977    2  2.1549
  573   14538   3946    4  2.0838
  574   14519   3977    3  2.1607
  575   14537   3948    3  2.1403
  576   14502   3994    2  2.1585
  577   14491   3962    1  2.1566
  578   14484   3903    6  2.0891
  579   14511   3992    3  2.1399
  580   14492   3920    5  2.0837
  581   14558   3998    3  2.1600
  582   14561   3971    3  2.1616
  583   14578   4044    1  2.1585
  584   14569   3973    2  2.1577
  585   14540   4017    5  2.0827
  586   14562   4011    2  2.0851
  587   14687   3956    2  2.1599
  588   14560   4041    3  2.0807
  589   14597   4011    4  2.1053
  590   14655   4038    1  2.1674
  591   14678   4036    5  2.0836
  592   14691   4071    1  2.1697
  593   14669   4081    3  2.1684
  594   14715   4084    2  2.1660
  595   14765   4099    1  2.1700
  596   14712   4054    2  2.1691
  597   14739   4070    4  2.0877
  598   14705   4084    2  2.1714
  599   14759   4168    2  2.1756
  600   14829   4051    1  2.1675
