# frame  pts  resid  clusters  cz_m
  738   13392   2466    7  1.4684
  739   13367   2470    8  1.4682
  740   13336   2425    8  1.4688
  741   13425   2542    7  1.4689
  742   13412   2497    9  1.4690
  743   13386   2461    8  1.4689
  744   13344   2466    8  1.4688
  745   13441   2510    7  1.4679
  746   13473   2490    5  1.4688
  747   13419   2478   11  1.4691
  748   13364   2447    7  1.4696
  749   13394   2507    8  1.4698
  750   13397   2492   10  1.4681
  751   13374   2490    9  1.4679
  752   13465   2488    8  1.4656
  753   13379   2550    8  1.4677
  754   13380   2517    5  1.4676
  755   13398   2506    8  1.4674
  756   13357   2503    8  1.4676
  757   13399   2501    8  1.4677
  758   13373   2482   11  1.4670
  759   13371   2473   10  1.4666
  760   13392   2527    6  1.4667
  761   13401   2476    8  1.4685
  762   13438   2533    8  1.4669
  763   13409   2523    7  1.4680
  764   13401   2511   11  1.4668
  765   13368   2494    8  1.4683
  766   13460   2508    7  1.4695
  767   13441   2592    8  1.4682
  768   13436   2528    9  1.4679
  769   13359   2495   10  1.4679
  770   13378   2482    7  1.4676
  771   13371   2512    5  1.4686
  772   13398   2482    7  1.4681
  773   13406   2491   11  1.4683
  774   13334   2487    7  1.4672
  775   13385   2515    7  1.4669
  776   13420   2513    8  1.4666
  777   13420   2511    9  1.4650
  778   13407   2475   10  1.4659
  779   13399   2500    8  1.4655
  780   13395   2452    8  1.4641
  781   13370   2481    8  1.4659
  782   13426   2478   10  1.4653
  783   13366   2521    9  1.4643
  784   13412   2503   11  1.4655
  785   13392   2531    8  1.4652
  786   13342   2483    9  1.4650
  787   13344   2473    9  1.4655
  788   13384   2482    8  1.4631
  789   13366   2498    6  1.4656
  790   13404   2519    6  1.4649
  791   13447   2480    9  1.4637
  792   13415   2457   11  1.4651
  793   13418   2476    7  1.4633
  794   13374   2485    6  1.4643
  795   13380   2462   10  1.4644
  796   13464   2467    7  1.4643
  797   13397   2485    8  1.4651
  798   13412   2452    9  1.4635
  799   13295   2445    9  1.4637
  800   13342   2478    9  1.4648
  801   13397   2496    8  1.4648
  802   13342   2518    9  1.4654
  803   13373   2449    7  1.4641
  804   13357   2459   12  1.4653
  805   13416   2474   10  1.4650
  806   13374   2474   11  1.4664
  807   13387   2461    8  1.4665
  808   13384   2477    5  1.4658
  809   13407   2431   10  1.4665
  810   13398   2467    7  1.4670
  811   13298   2463    7  1.4660
  812   13402   2484    7  1.4674
  813   13359   2454   12  1.4676
  814   13362   2431    9  1.4666
  815   13382   2524    7  1.4690
  816   13417   2500    6  1.4667
  817   13363   2430    8  1.4673
  818   13359   2460    7  1.4684
  819   13368   2448    7  1.4672
  820   13407   2489    9  1.4677
  821   13348   2445    6  1.4695
  822   13439   2474    8  1.4684
  823   13423   2496    6  1.4685
  824   13429   2518    7  1.4681
  825   13372   2493   11  1.4666
  826   13419   2453   11  1.4681
  827   13382   2477   10  1.4669
  828   13317   2495    6  1.4664
  829   13397   2471    8  1.4662
  830   13330   2437   10  1.4662
  831   13325   2475    8  1.4655
  832   13329   2453    5  1.4648
  833   13403   2487   11  1.4640
  834   13411   2485    9  1.4621
  835   13387   2453    8  1.4624
  836   13438   2466    8  1.4634
  837   13397   2521    6  1.4614
  838   13382   2476    7  1.4627
  839   13393   2488    9  1.4632
  840   13338   2457    6  1.4630
  841   13439   2500    7  1.4629
  842   13383   2467    7  1.4624
  843   13431   2508    7  1.4621
  844   13349   2493   10  1.4639
  845   13359   2467    9  1.4618
  846   13432   2474    9  1.4626
  847   13373   2447    6  1.4631
  848   13390   2465    7  1.4616
  849   13435   2510    8  1.4637
  850   13340   2489    9  1.4627
  851   13401   2490    7  1.4620
  852   13393   2518   12  1.4636
  853   13382   2472    9  1.4616
  854   13394   2503    8  1.4629
  855   13297   2423    8  1.4633
  856   13399   2455    7  1.4624
  857   13407   2478    9  1.4611
  858   13372   2468    9  1.4630
  859   13413   2517    9  1.4639
  860   13314   2464    8  1.4656
  861   13340   2478    9  1.4641
  862   13410   2498    9  1.4653
  863   13442   2484    9  1.4665
  864   13311   2441   11  1.4661
  865   13347   2480    7  1.4660
  866   13454   2521    8  1.4679
  867   13369   2447    8  1.4667
  868   13359   2441   10  1.4674
  869   13340   2469   11  1.4665
  870   13413   2508    8  1.4661
  871   13393   2478    8  1.4671
  872   13384   2489    9  1.4680
  873   13358   2413    9  1.4668
  874   13426   2495    8  1.4670
  875   13425   2476   10  1.4677
  876   13366   2458    8  1.4659
  877   13407   2485    8  1.4669
  878   13318   2479    7  1.4670
  879   13399   2481    8  1.4678
  880   13396   2437   11  1.4680
  881   13424   2500    9  1.4679
  882   13402   2474    8  1.4672
  883   13433   2546    8  1.4673
  884   13443   2497    7  1.4666
  885   13399   2468   10  1.4649
  886   13367   2440    8  1.4646
  887   13398   2454   10  1.4654
  888   13417   2481   11  1.4671
  889   13406   2474    8  1.4641
  890   13374   2500    8  1.4650
  891   13354   2491   10  1.4645
  892   13360   2494    7  1.4644
  893   13389   2555    7  1.4650
  894   13328   2506    8  1.4649
  895   13423   2481    7  1.4637
  896   13414   2501    9  1.4638
  897   13384   2469    8  1.4633
  898   13361   2485   11  1.4638
  899   13380   2526    8  1.4656
  900   13416   2482   12  1.4647
  901   13425   2472   14  1.4630
  902   13392   2528    5  1.4641
  903   13382   2492    9  1.4640
  904   13425   2512    8  1.4635
  905   13400   2436   10  1.4635
  906   13351   2515    7  1.4653
  907   13366   2529    8  1.4642
  908   13351   2559   10  1.4629
  909   13344   2470   11  1.4627
  910   13419   2531    8  1.4631
  911   13366   2533    6  1.4634
  912   13393   2488    7  1.4646
  913   13412   2522    8  1.4634
  914   13404   2514    8  1.4618
  915   13354   2490    6  1.4628
  916   13429   2506    7  1.4626
  917   13429   2530   11  1.4601
  918   13371   2513    8  1.4620
  919   13398   2502    6  1.4606
  920   13420   2505    9  1.4613
  921   13370   2508   12  1.4618
  922   13376   2478   10  1.4634
  923   13399   2489   10  1.4603
  924   13349   2512    8  1.4601
  925   13389   2521    8  1.4612
  926   13403   2482   10  1.4608
  927   13416   2503    8  1.4608
  928   13428   2486    9  1.4609
  929   13396   2502    8  1.4609
  930   13427   2493    8  1.4616
  931   13365   2526    7  1.4615
  932   13392   2517    8  1.4619
  933   13373   2457    9  1.4633
  934   13432   2484    8  1.4599
  935   13395   2450    9  1.4609
  936   13439   2455    7  1.4600
  937   13406   2448    9  1.4603
  938   13400   2473    6  1.4583
  939   13417   2498    7  1.4583
  940   13406   2485    6  1.4591
  941   13364   2412   10  1.4597
  942   13375   2451    8  1.4596
  943   13372   2454    8  1.4608
  944   13439   2499    8  1.4600
  945   13382   2467   10  1.4600
  946   13372   2454   10  1.4599
  947   13358   2473   11  1.4602
  948   13316   2433   13  1.4608
  949   13390   2478    9  1.4602
  950   13386   2485    5  1.4593
  951   13355   2510    9  1.4613
  952   13403   2487   11  1.4602
  953   13327   2417   13  1.4608
  954   13401   2502    9  1.4616
  955   13357   2477   13  1.4618
  956   13384   2482    8  1.4621
  957   13401   2502    6  1.4616
  958   13425   2515    7  1.4626
  959   13365   2460   10  1.4611
  960   13435   2486    5  1.4619
  961   13377   2480    8  1.4619
  962   13430   2487    6  1.4621
  963   13363   2499    8  1.4601
  964   13374   2481    5  1.4607
  965   13365   2436    8  1.4607
  966   13318   2424    9  1.4606
  967   13339   2427    6  1.4606
  968   13345   2449   11  1.4594
  969   13352   2457    9  1.4614
  970   13341   2467   11  1.4596
  971   13359   2450    6  1.4605
  972   13371   2460    9  1.4593
  973   13346   2467   11  1.4593
  974   13419   2436    8  1.4604
  975   13326   2478    7  1.4608
  976   13350   2465    7  1.4602
  977   13347   2465    8  1.4597
  978   13347   2440    9  1.4607
  979   13380   2468    7  1.4615
  980   13394   2421    8  1.4589
  981   13410   2464    8  1.4591
  982   13394   2453    9  1.4608
  983   13365   2461    7  1.4591
  984   13383   2432    8  1.4601
  985   13325   2455    8  1.4600
  986   13415   2476    9  1.4596
  987   13367   2475    7  1.4601
  988   13335   2459    6  1.4595
  989   13172   2454    7  1.4600
  990   13361   2457    9  1.4610
  991   13339   2430   10  1.4596
  992   13315   2444    6  1.4600
  993   13410   2473    7  1.4596
  994   13416   2463   13  1.4608
  995   13341   2458    7  1.4601
  996   13382   2444    6  1.4601
  997   13405   2453   10  1.4607
  998   13417   2476    8  1.4617
  999   13385   2470    6  1.4612
 1000   13349   2478    8  1.4604
 1001   13370   2468    8  1.4620
 1002   13383   2429    8  1.4603
 1003   13366   2487    8  1.4600
 1004   13382   2449   10  1.4607
 1005   13338   2480   10  1.4592
 1006   13407   2480   10  1.4599
 1007   13320   2424   10  1.4601
 1008   13460   2500    6  1.4596
 1009   13386   2493    8  1.4601
 1010   13296   2468    7  1.4603
 1011   13369   2462    9  1.4601
 1012   13326   2476    8  1.4601
 1013   13359   2434    8  1.4605
 1014   13345   2446    9  1.4598
 1015   13353   2416   11  1.4594
 1016   13342   2457   12  1.4601
 1017   13334   2394    9  1.4599
 1018   13452   2487    8  1.4603
 1019   13355   2460    7  1.4596
 1020   13385   2445    7  1.4602
 1021   13303   2457    8  1.4594
 1022   13422   2489    9  1.4598
 1023   13365   2410    8  1.4588
 1024   13350   2475    9  1.4595
 1025   13376   2498    7  1.4608
 1026   13311   2395    8  1.4608
 1027   13338   2402   10  1.4600
 1028   13363   2495   10  1.4608
 1029   13346   2521    8  1.4625
 1030   13368   2497    9  1.4607
 1031   13418   2469    9  1.4601
 1032   13374   2472    7  1.4602
 1033   13308   2415    7  1.4596
 1034   13288   2437    8  1.4612
 1035   13329   2374    9  1.4594
 1036   13358   2449    9  1.4598
 1037   13376   2506    6  1.4603
 1038   13411   2424    8  1.4601
 1039   13412   2491    9  1.4592
 1040   13323   2458   10  1.4599
 1041   13333   2417    9  1.4596
 1042   13308   2440    5  1.4598
 1043   13340   2441    6  1.4597
 1044   13400   2477    9  1.4600
 1045   13361   2488    7  1.4587
 1046   13347   2409   10  1.4598
 1047   13316   2438   10  1.4586
 1048   13363   2499    9  1.4606
 1049   13337   2482    8  1.4587
 1050   13367   2452    9  1.4595
 1051   13390   2453   11  1.4587
 1052   13295   2400   10  1.4604
 1053   13389   2440   11  1.4605
 1054   13432   2532    6  1.4600
 1055   13338   2444    9  1.4611
 1056   13406   2469    7  1.4598
 1057   13381   2421    7  1.4591
 1058   13367   2422    8  1.4588
 1059   13324   2463   10  1.4602
 1060   13439   2461    8  1.4595
 1061   13395   2452   12  1.4609
 1062   13399   2450    8  1.4593
 1063   13413   2463   12  1.4588
 1064   13401   2525    8  1.4608
 1065   13411   2451    9  1.4591
 1066   13402   2467   11  1.4604
 1067   13381   2437    7  1.4605
 1068   13276   2432    9  1.4607
 1069   13326   2489    8  1.4599
 1070   13398   2488    6  1.4602
 1071   13371   2435    8  1.4600
 1072   13372   2449    9  1.4602
 1073   13348   2434    8  1.4593
 1074   13409   2465    6  1.4603
 1075   13330   2468    7  1.4596
 1076   13415   2473    9  1.4586
 1077   13408   2465    9  1.4594
 1078   13396   2468    8  1.4610
 1079   13352   2436    8  1.4600
 1080   13398   2455    9  1.4595
 1081   13357   2462    6  1.4593
 1082   13366   2437    9  1.4589
 1083   13367   2460    6  1.4598
 1084   13287   2399   13  1.4604
 1085   13375   2464    8  1.4593
 1086   13348   2467   12  1.4600
 1087   13310   2425    6  1.4594
 1088   13343   2446    7  1.4603
 1089   13375   2457   11  1.4593
 1090   13406   2512   10  1.4601
 1091   13374   2438   10  1.4601
 1092   13439   2451    8  1.4606
 1093   13361   2432    8  1.4599
 1094   13324   2425   10  1.4609
 1095   13340   2428   10  1.4597
 1096   13398   2518    8  1.4598
 1097   13448   2474    6  1.4591
 1098   13402   2453   11  1.4596
 1099   13404   2444   11  1.4603
 1100   13330   2439    7  1.4606
 1101   13387   2498    9  1.4602
 1102   13360   2475    7  1.4591
 1103   13377   2406   10  1.4593
 1104   13305   2438    9  1.4592
 1105   13323   2498    7  1.4611
 1106   13383   2462    9  1.4589
 1107   13376   2516    7  1.4590
 1108   13301   2434    9  1.4582
 1109   13324   2438    8  1.4590
 1110   13371   2480    8  1.4591
 1111   13372   2449    9  1.4605
 1112   13366   2449    9  1.4597
 1113   13390   2433    7  1.4604
 1114   13304   2423    8  1.4592
 1115   13346   2425    9  1.4591
 1116   13425   2470    6  1.4589
 1117   13449   2495    6  1.4609
 1118   13378   2525    5  1.4614
 1119   13372   2473    7  1.4606
 1120   13304   2450    7  1.4595
 1121   13405   2452    8  1.4596
 1122   13360   2430    9  1.4591
 1123   13403   2449    8  1.4593
 1124   13376   2455   11  1.4600
 1125   13388   2464    6  1.4598
 1126   13368   2451    9  1.4602
 1127   13391   2455   10  1.4596
 1128   13290   2429    8  1.4597
 1129   13361   2431   11  1.4605
 1130   13384   2484    8  1.4593
 1131   13329   2416    7  1.4598
 1132   13341   2439    9  1.4595
 1133   13296   2434   12  1.4600
 1134   13393   2517    7  1.4592
 1135   13424   2488    5  1.4592
 1136   13385   2473    6  1.4590
 1137   13358   2426   12  1.4587
 1138   13398   2446    8  1.4596
 1139   13394   2431   10  1.4611
 1140   13312   2381    7  1.4609
 1141   13380   2426    9  1.4602
 1142   13405   2442    7  1.4603
 1143   13348   2469    8  1.4595
 1144   13395   2477    9  1.4602
 1145   13288   2437    5  1.4587
 1146   13285   2458    9  1.4612
 1147   13357   2474    6  1.4599
 1148   13312   2518    7  1.4595
 1149   13380   2456    9  1.4610
 1150   13388   2487    8  1.4598
 1151   13297   2441   10  1.4593
 1152   13309   2438    6  1.4605
 1153   13411   2472    7  1.4601
 1154   13328   2469    8  1.4610
 1155   13380   2446   11  1.4597
 1156   13349   2431    8  1.4600
 1157   13427   2466    7  1.4609
 1158   13381   2456   10  1.4591
 1159   13363   2434   10  1.4602
 1160   13403   2454    7  1.4605
 1161   13323   2451    9  1.4595
 1162   13348   2470    9  1.4605
 1163   13362   2452    9  1.4606
 1164   13385   2439   10  1.4594
 1165   13367   2455    7  1.4593
 1166   13407   2428   11  1.4599
 1167   13405   2503    9  1.4597
 1168   13423   2467    8  1.4609
 1169   13346   2445    7  1.4597
 1170   13319   2444    9  1.4591
 1171   13438   2465   11  1.4599
 1172   13315   2424    9  1.4611
 1173   13319   2442    6  1.4603
 1174   13365   2439   11  1.4615
 1175   13293   2433    8  1.4598
 1176   13311   2474    8  1.4614
 1177   13346   2425    8  1.4598
 1178   13370   2469    9  1.4596
 1179   13307   2388    7  1.4602
 1180   13392   2455   10  1.4595
 1181   13430   2476    7  1.4598
 1182   13432   2450    7  1.4592
 1183   13372   2461    8  1.4620
 1184   13361   2492    7  1.4607
 1185   13337   2464    8  1.4587
 1186   13407   2470    8  1.4621
 1187   13345   2426    9  1.4599
 1188   13357   2476    9  1.4608
 1189   13374   2431   10  1.4589
 1190   13362   2437    9  1.4599
 1191   13387   2441   11  1.4596
 1192   13389   2449    9  1.4594
 1193   13337   2408   10  1.4602
 1194   13382   2486    8  1.4593
 1195   13387   2432    7  1.4600
 1196   13405   2456    8  1.4599
 1197   13369   2489    5  1.4601
 1198   13372   2432    9  1.4599
 1199   13307   2460    7  1.4582
 1200   13345   2536    9  1.4597
 1201   13362   2446    9  1.4593
 1202   13346   2500    9  1.4600
 1203   13367   2484    8  1.4597
 1204   13359   2419    9  1.4617
 1205   13352   2464    8  1.4603
 1206   13378   2436    9  1.4599
 1207   13291   2477    9  1.4596
 1208   13355   2453   10  1.4593
 1209   13312   2424    6  1.4598
 1210   13342   2449    7  1.4606
 1211   13383   2456    7  1.4606
 1212   13344   2413    9  1.4607
 1213   13350   2483    5  1.4605
 1214   13370   2479   10  1.4588
 1215   13362   2455    9  1.4605
 1216   13317   2467    9  1.4593
 1217   13368   2447    8  1.4607
 1218   13360   2489    7  1.4599
 1219   13377   2437    9  1.4595
 1220   13377   2449    7  1.4588
 1221   13371   2426    7  1.4605
 1222   13419   2438   10  1.4585
 1223   13357   2394    9  1.4592
 1224   13348   2413   10  1.4593
 1225   13419   2417   10  1.4600
 1226   13358   2453    7  1.4597
 1227   13417   2489    5  1.4594
 1228   13330   2451    8  1.4586
 1229   13330   2441    6  1.4602
 1230   13384   2434   12  1.4591
 1231   13405   2435    8  1.4602
 1232   13351   2448    6  1.4589
 1233   13316   2416    8  1.4591
 1234   13368   2461    9  1.4602
 1235   13370   2429    8  1.4601
 1236   13327   2445    9  1.4593
 1237   13262   2394    6  1.4589
 1238   13314   2469    6  1.4596
 1239   13325   2419    7  1.4596
 1240   13387   2457    8  1.4586
 1241   13329   2430    8  1.4593
 1242   13356   2404    8  1.4595
 1243   13358   2473    7  1.4600
 1244   13398   2457    8  1.4613
 1245   13348   2451    9  1.4591
 1246   13336   2434    8  1.4596
 1247   13356   2431    9  1.4597
 1248   13331   2450   12  1.4598
 1249   13337   2415    9  1.4597
 1250   13342   2461   12  1.4590
 1251   13365   2432   11  1.4595
 1252   13439   2489    5  1.4607
 1253   13386   2438   10  1.4596
 1254   13279   2418    8  1.4594
 1255   13408   2436    7  1.4592
 1256   13357   2438   11  1.4593
 1257   13360   2448    9  1.4608
 1258   13365   2460    9  1.4585
 1259   13308   2441    9  1.4596
 1260   13335   2468    7  1.4591
 1261   13371   2433    7  1.4606
 1262   13340   2444    9  1.4590
 1263   13350   2380   10  1.4606
 1264   13316   2420    8  1.4594
 1265   13367   2471    5  1.4599
 1266   13360   2459    9  1.4591
 1267   13266   2437    9  1.4590
 1268   13360   2469   10  1.4588
 1269   13350   2436   11  1.4603
 1270   13322   2441    8  1.4600
 1271   13335   2432    7  1.4597
 1272   13390   2438   11  1.4593
 1273   13385   2426   10  1.4598
 1274   13349   2449    6  1.4598
 1275   13397   2437    7  1.4600
 1276   13411   2422   10  1.4612
 1277   13340   2417   11  1.4603
 1278   13368   2488    7  1.4599
 1279   13361   2473    6  1.4593
 1280   13382   2477    9  1.4598
 1281   13385   2421    9  1.4598
 1282   13369   2457    9  1.4594
 1283   13344   2392    8  1.4600
 1284   13304   2443   10  1.4596
 1285   13346   2449    8  1.4605
 1286   13386   2462   10  1.4591
 1287   13363   2449    8  1.4594
 1288   13435   2512    7  1.4607
 1289   13343   2455   11  1.4600
 1290   13384   2470    6  1.4596
 1291   13298   2450    9  1.4602
 1292   13304   2450   10  1.4604
 1293   13362   2473    9  1.4592
 1294   13366   2484   10  1.4604
 1295   13361   2442    8  1.4610
 1296   13395   2464   11  1.4607
 1297   13363   2474    8  1.4612
 1298   13363   2484    9  1.4600
 1299   13402   2471   11  1.4604
 1300   13401   2392   10  1.4592
 1301   13350   2444    7  1.4600
 1302   13353   2435    7  1.4593
 1303   13332   2433    9  1.4612
 1304   13313   2448   10  1.4602
 1305   13381   2490    7  1.4610
 1306   13392   2411    9  1.4613
 1307   13328   2439    9  1.4610
 1308   13358   2463    8  1.4592
 1309   13343   2388   10  1.4589
 1310   13408   2442    6  1.4601
 1311   13371   2437   10  1.4597
 1312   13379   2398    9  1.4588
 1313   13318   2430   10  1.4605
 1314   13400   2411    8  1.4599
 1315   13375   2476    8  1.4594
 1316   13337   2448    6  1.4604
 1317   13340   2441    8  1.4603
 1318   13331   2445    8  1.4595
 1319   13390   2437    8  1.4598
 1320   13335   2449    9  1.4592
 1321   13339   2397    8  1.4602
 1322   13354   2456    8  1.4596
 1323   13357   2450    9  1.4602
 1324   13376   2447    9  1.4602
 1325   13345   2454    7  1.4607
 1326   13341   2423    9  1.4601
 1327   13316   2470    9  1.4591
 1328   13362   2452   10  1.4602
 1329   13360   2440    8  1.4595
 1330   13364   2434    8  1.4584
 1331   13300   2428    6  1.4584
 1332   13366   2395   10  1.4598
 1333   13354   2451    7  1.4590
 1334   13333   2446    6  1.4602
 1335   13394   2433    7  1.4604
 1336   13359   2410    7  1.4595
 1337   13310   2389   11  1.4584
 1338   13377   2421    7  1.4600
 1339   13376   2392   13  1.4592
 1340   13275   2438    9  1.4619
 1341   13368   2428    9  1.4598
 1342   13331   2428    7  1.4593
 1343   13426   2452    9  1.4582
 1344   13356   2467    7  1.4600
 1345   13362   2448    8  1.4605
 1346   13352   2476    9  1.4602
 1347   13331   2396    9  1.4597
 1348   13341   2424    9  1.4603
 1349   13345   2445   12  1.4603
 1350   13331   2440    9  1.4611
 1351   13339   2429   10  1.4612
 1352   13386   2433    9  1.4593
 1353   13353   2469    8  1.4598
 1354   13351   2462    8  1.4588
 1355   13366   2471    8  1.4609
 1356   13395   2407    8  1.4594
 1357   13349   2439    7  1.4588
 1358   13341   2389   10  1.4589
 1359   13386   2440    7  1.4599
 1360   13368   2478    7  1.4595
 1361   13329   2433   10  1.4586
 1362   13399   2447    9  1.4591
 1363   13409   2440    6  1.4593
 1364   13430   2441   11  1.4604
 1365   13327   2465    9  1.4612
 1366   13343   2425    8  1.4589
 1367   13306   2427    8  1.4600
 1368   13320   2401    8  1.4598
 1369   13366   2465    9  1.4597
 1370   13345   2430   11  1.4597
 1371   13313   2435    8  1.4585
 1372   13368   2457   10  1.4626
 1373   13361   2355   10  1.4594
 1374   13339   2396    9  1.4606
 1375   13329   2458    6  1.4588
 1376   13368   2445    6  1.4607
 1377   13406   2444    8  1.4588
 1378   13356   2424    9  1.4593
 1379   13370   2426    8  1.4599
 1380   13370   2397   11  1.4608
 1381   13401   2453    9  1.4606
 1382   13332   2463    9  1.4595
 1383   13347   2437    9  1.4593
 1384   13316   2392    7  1.4614
 1385   13331   2428    7  1.4604
 1386   13331   2425    8  1.4600
 1387   13388   2417    9  1.4589
 1388   13364   2496    6  1.4608
 1389   13335   2460    8  1.4584
 1390   13294   2452   11  1.4600
 1391   13278   2471    7  1.4614
 1392   13354   2451   11  1.4588
 1393   13345   2451    8  1.4586
