# frame  pts  resid  clusters  cz_m
  191     382    120    1  1.0562
  192     382    120    1  1.0239
  193     382    121    1  1.0268
  194     382    120    1  1.0470
  195     382    121    1  1.0344
  196     382    120    1  1.0955
  197     382    120    1  1.0653
  198     382    121    1  1.0467
  199     382    120    1  1.1222
  200     382    120    1  1.0521
  201     382    122    1  1.0471
  202     382    121    1  1.1046
  203     382    120    1  1.1325
  204     382    120    1  1.0730
  205     382    120    1  1.0635
  206     382    120    1  1.0791
  207     382    121    1  1.1077
  208     382    121    1  1.1221
  209     382    120    1  1.0886
  210     382    120    1  1.0943
  211     382    120    1  1.0982
  212     382    120    1  1.0404
  213     382    120    1  1.0793
  214     382    120    1  1.0880
  215     382    120    1  1.1121
  216     382    120    1  1.0887
  217     382    120    1  1.1280
  218     382    120    1  1.0938
  219     382    120    1  1.0386
  220     382    121    1  1.0939
  221     382    120    1  1.0428
  222     382    120    1  1.0475
  223     382    120    1  1.0439
  224     382    120    1  1.0367
  225     382    122    1  1.0468
  226     382    121    1  1.0190
  227     382    121    1  1.0178
  228     382    121    1  1.1098
  229     382    120    1  1.0988
  230     382    122    1  1.0769
  231     382    121    1  1.0551
  232     382    120    1  1.0095
  233     382    120    1  1.0218
  234     382    121    1  1.0901
  235     382    120    1  1.0939
  236     382    120    1  1.0212
  237     382    120    1  1.0092
  238     382    121    1  1.0549
  239     382    121    1  1.0492
  240     382    121    1  1.0270
  241     382    120    1  1.0716
  242     382    121    1  1.0879
  243     382    120    1  1.1479
  244     382    122    1  1.0868
  245     382    121    1  1.0800
  246     382    121    1  1.1364
  247     382    120    1  1.0138
  248     382    121    1  1.1256
  249     382    120    1  1.1013
  250     382    120    1  1.0878
  251     382    121    1  1.1088
  252     382    120    1  1.1315
  253     382    120    1  1.0841
  254     382    120    1  1.0881
  255     382    121    1  1.0947
  256     382    120    1  1.1149
  257     382    120    1  1.0815
  258     382    120    1  1.0733
  259     382    120    1  1.0463
  260     382    121    1  1.0562
  261     382    120    1  1.1279
  262     382    121    1  0.9924
  263     382    120    1  1.0777
  264     382    120    1  1.0199
  265     382    120    1  1.0521
  266     382    120    1  1.0731
  267     382    120    1  1.0378
  268     382    120    1  0.9987
  269     382    120    1  1.0910
  270     382    120    1  1.0542
  271     382    121    1  1.0896
  272     382    121    1  1.0378
  273     382    121    1  1.0682
  274     382    120    1  1.0749
  275     382    121    1  1.0370
  276     382    120    1  1.1169
  277     382    121    1  1.0467
  278     382    120    1  1.0494
  279     382    120    1  0.9249
  280     382    122    1  1.0436
  281     382    120    1  1.0991
  282     382    120    1  1.1087
  283     382    120    1  1.1284
  284     382    121    1  1.0787
  285     382    121    1  1.0786
  286     382    120    1  1.0944
  287     382    120    1  1.1066
  288     382    120    1  1.0778
  289     382    120    1  1.1239
  290     382    120    1  1.1448
  291     382    121    1  1.0705
  292     382    121    1  1.1079
  293     382    121    1  1.0416
  294     382    121    1  1.1100
  295     382    120    1  1.1005
  296     382    120    1  1.1068
  297     382    120    1  1.0896
  298     382    120    1  1.0733
  299     382    122    1  1.0348
  300     382    120    1  1.0208
