# frame  pts  resid  clusters  cz_m
  107   14045   2537    4  2.1205
  108   14075   2547    7  2.1182
  109   14054   2534    7  2.1191
  110   14058   2533    8  2.1203
  111   14088   2569    8  2.1238
  112   14065   2491    7  2.1202
  113   14054   2523    8  2.1171
  114   14053   2527    8  2.1185
  115   14139   2560    9  2.1189
  116   14092   2563    7  2.1176
  117   13994   2605    5  2.1204
  118   14097   2656    5  2.1272
  119   14037   2588    5  2.1225
  120   14076   2598    4  2.1180
  121   14034   2537    9  2.1200
  122   14129   2578    8  2.1212
  123   14002   2545    7  2.1245
  124   14041   2547    6  2.1455
  125   14047   2537    6  2.1185
  126   14027   2538    8  2.1169
  127   14056   2546    8  2.1207
  128   14067   2577    7  2.1180
  129   14080   2558    6  2.1171
  130   14079   2528    6  2.1175
  131   14062   2545    9  2.1208
  132   13993   2562   10  2.1188
  133   14031   2524    6  2.1182
  134   14006   2527    7  2.1144
  135   14062   2544    6  2.1208
  136   14071   2542    7  2.1191
  137   14046   2522    8  2.1182
  138   14083   2546    5  2.1181
  139   14059   2565    9  2.1263
  140   14072   2546    7  2.1178
  141   14045   2559    6  2.1154
  142   14068   2611    6  2.1220
  143   14059   2556    6  2.1227
  144   14014   2532    4  2.1206
  145   14095   2541    7  2.1236
  146   14062   2554    8  2.1210
  147   14001   2540    8  2.1510
  148   14078   2544    7  2.1275
  149   14052   2523    7  2.1188
  150   14064   2556   10  2.1212
  151   14089   2548    8  2.1203
  152   14056   2540    5  2.1209
  153   14082   2594    7  2.1206
  154   14033   2510    5  2.1187
  155   14028   2526    6  2.1202
  156   14084   2558    8  2.1229
  157   14064   2570    5  2.1220
  158   14103   2517    7  2.1233
  159   14094   2559    5  2.1174
  160   14080   2553    5  2.1212
  161   14094   2540    8  2.1220
  162   14019   2605    7  2.1202
  163   14045   2530    6  2.1196
  164   14090   2527    4  2.1207
  165   14052   2553    6  2.1190
  166   14077   2560    6  2.1216
  167   14044   2537    5  2.1681
  168   14036   2505    9  2.1224
  169   14017   2552    5  2.1245
  170   14015   2559    9  2.1187
  171   14107   2566    5  2.1246
  172   14101   2539    7  2.1254
  173   14123   2563   13  2.1209
  174   14032   2517    6  2.1196
  175   14037   2483    7  2.1218
  176   14097   2575   10  2.1209
  177   14053   2559    6  2.1192
  178   13975   2510    6  2.1204
  179   14041   2559    6  2.1194
  180   14041   2522    6  2.1221
  181   14097   2526    7  2.1205
  182   13990   2534    8  2.1221
  183   14103   2579    6  2.1248
  184   14044   2515    7  2.1241
  185   14135   2532    8  2.1200
  186   14065   2532    6  2.1219
  187   13996   2533    6  2.1202
  188   14112   2545    7  2.1220
  189   14077   2519    6  2.1236
  190   14035   2537    7  2.1225
  191   14007   2513    6  2.1172
  192   14007   2564    8  2.1186
  193   14041   2554    6  2.1160
  194   14071   2552    7  2.1278
  195   14063   2530    7  2.1221
  196   14097   2523    6  2.1212
  197   14061   2569    8  2.1245
  198   14071   2521    4  2.1168
  199   14029   2524    5  2.1177
  200   14047   2531    7  2.1221
  201   14009   2527    5  2.1199
  202   14060   2518   10  2.1222
  203   14032   2527    5  2.1232
  204   14008   2591    7  2.1195
  205   14016   2539    8  2.1197
  206   14028   2523    9  2.1176
  207   14065   2532    5  2.1227
  208   14025   2519    5  2.1216
  209   14016   2513   10  2.1237
  210   14011   2553    5  2.1235
  211   14009   2533   10  2.1196
  212   14070   2526    8  2.1239
  213   14007   2536    8  2.1181
  214   14065   2532    9  2.1230
  215   14050   2513    3  2.1202
  216   14046   2504    8  2.1206
  217   14026   2559    4  2.1242
  218   14066   2559    4  2.1414
  219   14050   2528    8  2.1179
  220   14091   2499    6  2.1182
  221   14032   2569    7  2.1209
  222   14031   2544    6  2.1592
  223   14060   2574    5  2.1197
  224   14094   2596    5  2.1455
  225   14074   2529    5  2.1527
  226   14068   2496    7  2.1171
  227   14045   2572    7  2.1147
  228   13994   2564    8  2.1205
  229   13989   2531    8  2.1204
  230   13989   2530    8  2.1173
  231   13947   2510    5  2.1158
  232   14091   2529    8  2.1222
  233   14087   2515    7  2.1197
  234   14005   2504    7  2.1222
  235   14028   2494    6  2.1172
  236   14054   2548    7  2.1150
  237   13989   2510    7  2.1224
  238   14057   2532    7  2.1237
  239   14105   2570    8  2.1192
  240   14056   2523    7  2.1172
  241   14042   2600    5  2.1236
  242   14118   2548    4  2.1212
  243   14100   2565    6  2.1235
  244   14063   2558    6  2.1371
  245   14060   2536    7  2.1216
  246   13997   2547    8  2.1234
  247   14053   2544    5  2.1177
  248   14022   2544    7  2.1213
  249   14089   2608    7  2.1237
  250   14066   2617    5  2.1227
  251   13975   2503    4  2.1227
  252   14060   2570    6  2.1215
  253   14137   2536    6  2.1228
  254   14068   2548    5  2.1246
  255   13991   2578    8  2.1204
  256   14032   2522    6  2.1184
  257   14095   2531    6  2.1180
  258   14039   2508    8  2.1196
  259   14067   2569    6  2.1216
  260   14035   2555    8  2.1219
  261   14073   2520    7  2.1224
  262   14083   2513    9  2.1138
  263   14061   2527    5  2.1224
  264   14087   2515    4  2.1199
  265   14042   2519    7  2.1245
  266   14081   2557    8  2.1210
  267   14046   2559    6  2.1226
  268   14041   2540    4  2.1253
  269   14147   2535    4  2.1382
  270   14016   2497    6  2.1234
  271   14096   2532    6  2.1400
  272   14100   2573    6  2.1250
  273   14055   2553    7  2.1211
  274   14106   2578    6  2.1272
  275   14059   2591    6  2.1226
  276   14093   2590    4  2.1206
  277   14088   2525    7  2.1289
  278   14133   2569    9  2.1180
  279   14184   2635    6  2.1191
  280   14104   2609    6  2.1175
  281   14025   2573    8  2.1209
  282   14107   2551    8  2.1148
  283   14196   2638    5  2.1408
  284   14108   2573    7  2.1159
  285   14062   2626    6  2.1227
  286   14144   2617    5  2.1223
  287   14045   2613    7  2.1187
  288   14113   2595    5  2.1238
  289   14057   2586    5  2.1159
  290   14106   2571    3  2.1893
  291   14118   2580    9  2.1207
  292   14098   2562    5  2.1215
  293   14068   2594    7  2.1224
  294   14071   2577    6  2.1410
  295   14058   2522   10  2.1155
  296   14040   2543    5  2.1171
  297   14109   2501    8  2.1171
  298   14059   2574    7  2.1177
  299   14131   2589    7  2.1201
  300   14057   2555    5  2.1163
  301   14111   2520   10  2.1115
  302   14100   2537    6  2.1384
  303   14016   2568    7  2.1183
  304   14104   2542    3  2.1190
  305   14123   2552    7  2.1216
  306   14090   2585    6  2.1183
  307   14066   2534    7  2.1193
  308   14084   2535    7  2.1202
  309   14105   2513    6  2.1187
  310   14098   2515    7  2.1186
  311   14100   2546    5  2.1215
  312   14076   2493   10  2.1195
  313   14062   2510    7  2.1204
  314   14067   2548    8  2.1212
  315   14130   2526    7  2.1245
  316   14135   2508    7  2.1194
  317   14098   2518    5  2.1240
  318   14111   2598    4  2.1797
  319   14006   2509    5  2.1187
  320   14029   2527    8  2.1208
  321   14026   2567    7  2.1226
  322   14113   2528    6  2.1200
  323   14105   2532    3  2.1210
  324   14049   2515    9  2.1199
  325   14085   2498   10  2.1230
  326   14032   2522    6  2.1177
  327   14031   2550    5  2.1195
  328   14142   2557    3  2.1225
  329   14126   2544    9  2.1241
  330   14067   2491    9  2.1222
  331   14008   2512    8  2.1184
  332   14029   2485    6  2.1208
  333   14014   2539    4  2.1229
  334   14025   2516    8  2.1217
  335   14084   2529    6  2.1232
  336   14101   2542    7  2.1207
  337   14121   2527    5  2.1222
  338   13988   2491    9  2.1208
  339   14075   2494    8  2.1192
  340   14086   2499    7  2.1206
  341   14070   2534    7  2.1205
  342   14077   2552    5  2.1148
  343   14085   2562   11  2.1203
  344   14075   2525   10  2.1242
  345   14078   2515    6  2.1219
  346   14026   2526    8  2.1231
  347   14069   2506    8  2.1166
  348   14090   2565    6  2.1216
  349   14081   2520    6  2.1195
  350   14000   2503    5  2.1197
  351   14136   2528    6  2.1216
  352   14056   2523   11  2.1207
  353   14106   2560    5  2.1189
  354   14054   2529    7  2.1163
  355   14080   2519    8  2.1189
  356   14066   2519    5  2.1193
  357   14043   2523    7  2.1239
  358   14113   2562    6  2.1219
  359   14037   2491    7  2.1181
  360   14066   2545   10  2.1181
  361   14123   2520    7  2.1225
  362   14042   2531    7  2.1258
  363   14046   2490    7  2.1329
  364   14048   2549    6  2.1240
  365   14032   2526    7  2.1225
  366   14050   2513    8  2.1202
  367   14086   2522    8  2.1234
  368   14083   2500    9  2.1249
  369   14034   2511    5  2.1210
  370   14121   2540    7  2.1231
  371   14042   2519    7  2.1224
  372   14083   2502    7  2.1166
  373   14086   2549    9  2.1224
  374   14047   2524    9  2.1209
  375   14005   2527    6  2.1207
  376   14013   2548    5  2.1206
  377   14120   2526    6  2.1405
  378   14063   2535    6  2.1229
  379   14055   2540    9  2.1245
  380   14110   2518    8  2.1224
  381   14070   2548    4  2.1778
  382   14026   2545    5  2.1180
  383   14028   2508    6  2.1185
  384   14104   2558    4  2.1228
  385   14083   2510    7  2.1415
  386   14075   2523    7  2.1205
  387   14083   2512    6  2.1177
  388   14075   2506    6  2.1233
  389   14062   2502    4  2.1220
  390   14074   2545    7  2.1220
  391   14057   2503    6  2.1217
  392   14008   2548    6  2.1223
  393   14052   2488    7  2.1187
  394   14074   2557    4  2.1237
  395   14014   2484    7  2.1202
  396   14080   2526    6  2.1235
  397   14050   2508    4  2.1222
  398   14085   2540    8  2.1242
  399   14092   2549    6  2.1194
  400   14092   2566    7  2.1210
  401   14034   2546    5  2.1232
  402   14082   2551   10  2.1192
  403   14086   2550    5  2.1225
  404   14066   2539    8  2.1217
  405   13994   2517   11  2.1146
  406   14096   2590    3  2.1224
  407   14099   2518    5  2.1214
  408   14046   2531    7  2.1186
  409   14094   2582    6  2.1195
  410   14013   2475    7  2.1181
  411   14110   2537    4  2.1433
  412   14024   2517    6  2.1225
  413   14058   2566    4  2.1213
  414   14001   2497    7  2.1226
  415   14047   2518    7  2.1207
  416   14063   2509    9  2.1257
  417   13978   2545    6  2.1196
  418   14079   2497    9  2.1212
  419   14032   2474    6  2.1182
  420   14096   2537    7  2.1204
  421   14064   2531    6  2.1212
  422   13997   2544    8  2.1242
  423   14087   2539    5  2.1213
  424   14062   2536    6  2.1198
  425   14025   2482   12  2.1154
  426   14017   2546    7  2.1161
  427   14053   2517    8  2.1159
  428   14006   2483   10  2.1225
  429   14049   2530    3  2.1215
  430   14118   2514    5  2.1210
  431   14096   2540    5  2.1213
  432   14072   2535    7  2.1217
  433   14068   2482   10  2.1195
  434   14034   2498    7  2.1219
  435   14025   2534    8  2.1210
  436   14074   2510    7  2.1237
  437   14018   2501    8  2.1234
  438   14007   2496   10  2.1187
  439   14038   2508    6  2.1251
  440   14078   2502    7  2.1178
  441   14082   2518    7  2.1428
  442   14069   2494    7  2.1232
  443   14058   2499    7  2.1226
  444   14030   2549    5  2.1197
  445   14005   2488    9  2.1176
  446   14105   2559    5  2.1256
  447   14075   2544    5  2.1789
  448   14058   2502    5  2.1233
  449   14086   2504    8  2.1200
  450   14000   2497    7  2.1150
  451   14046   2506    9  2.1181
  452   14037   2476    7  2.1216
  453   14108   2530    8  2.1236
  454   14043   2546    5  2.1441
  455   14053   2567    5  2.1200
  456   14056   2530    6  2.1240
  457   14070   2496    7  2.1236
  458   14136   2531    5  2.1381
  459   14083   2544    7  2.1178
  460   14043   2484    9  2.1184
  461   14034   2514    4  2.1251
  462   14039   2522    8  2.1217
  463   14080   2591    6  2.1229
  464   14034   2540    5  2.1219
  465   14060   2554    6  2.1250
  466   14121   2548    8  2.1189
  467   14067   2547    7  2.1208
  468   14069   2504    9  2.1218
  469   14098   2530    9  2.1242
  470   14050   2555    6  2.1244
  471   14050   2522    6  2.1206
  472   13999   2530    6  2.1219
  473   14106   2538    4  2.1215
  474   14060   2554    4  2.1229
  475   14051   2543    7  2.1229
  476   14095   2550    6  2.1224
  477   14052   2503    8  2.1231
  478   14040   2520    6  2.1226
  479   14054   2530    7  2.1213
  480   14082   2525    7  2.1241
  481   14030   2524    8  2.1185
  482   14056   2525    7  2.1474
  483   14066   2545    3  2.1209
  484   14126   2542    7  2.1188
  485   14009   2518    5  2.1247
  486   14048   2503    6  2.1199
  487   14002   2490    5  2.1369
  488   14103   2521    6  2.1210
  489   14076   2564    6  2.1227
  490   14023   2539    6  2.1262
  491   14099   2530    9  2.1166
  492   14078   2537    6  2.1207
  493   14085   2605    6  2.1229
  494   14075   2549    7  2.1238
  495   14044   2513    9  2.1386
  496   14024   2518    8  2.1213
  497   14013   2521    7  2.1202
  498   14050   2510    7  2.1420
  499   14075   2592    5  2.1221
  500   14107   2512   10  2.1222
  501   14022   2508    5  2.1185
  502   14081   2523    5  2.1792
  503   14025   2508    9  2.1228
  504   14078   2572    8  2.1228
  505   14024   2499    7  2.1221
  506   14046   2518    7  2.1222
  507   14059   2524    7  2.1190
  508   14023   2511    6  2.1199
  509   14079   2520    9  2.1217
  510   14057   2509    8  2.1225
  511   14066   2509    6  2.1270
  512   14145   2547   12  2.1199
  513   14058   2540    5  2.1218
  514   14042   2550    8  2.1246
  515   14050   2563    7  2.1189
  516   14006   2554    3  2.1273
  517   14004   2532    6  2.1215
  518   13992   2604    6  2.1222
  519   14042   2527    7  2.1206
  520   14107   2524    9  2.1190
  521   14077   2515    7  2.1192
  522   14128   2517    9  2.1204
  523   14037   2563    5  2.1520
  524   14052   2523    7  2.1245
  525   14036   2551    7  2.1229
  526   14027   2544    6  2.1235
  527   14031   2503    6  2.1259
  528   14106   2529    8  2.1227
  529   14085   2538    6  2.1381
  530   14019   2539    9  2.1208
  531   14052   2560    7  2.1191
  532   14103   2564    7  2.1249
  533   14115   2566    5  2.1220
  534   14058   2516    8  2.1207
  535   14109   2486    9  2.1220
  536   13992   2565    8  2.1173
  537   14080   2540    8  2.1218
  538   14090   2551    4  2.1192
  539   14150   2607    6  2.1216
  540   14001   2574    6  2.1204
  541   14060   2541   10  2.1228
  542   14033   2512    8  2.1241
  543   14099   2550    5  2.1206
  544   14085   2544    6  2.1217
  545   14023   2547    5  2.1198
  546   14035   2515    8  2.1230
  547   14095   2539    6  2.1223
  548   14036   2530    3  2.1183
  549   14053   2526    6  2.1246
  550   14009   2519    7  2.1250
  551   14015   2518    7  2.1201
  552   14044   2531    6  2.1188
  553   14068   2565    4  2.1249
  554   14113   2548    6  2.1227
  555   14034   2543    8  2.1196
  556   14040   2503    9  2.1208
  557   14023   2567    5  2.1195
  558   14104   2573    6  2.1203
  559   13999   2537    6  2.1241
  560   14014   2534    6  2.1226
  561   14116   2544    7  2.1229
  562   14030   2516    8  2.1173
  563   14037   2516    4  2.1199
  564   14108   2538    7  2.1239
  565   14068   2504    5  2.1200
  566   14021   2533    6  2.1200
  567   14018   2538    6  2.1204
  568   14048   2510    9  2.1240
  569   14051   2499    4  2.1418
  570   14071   2482   10  2.1198
  571   14027   2505    6  2.1209
  572   14041   2500    6  2.1209
  573   14050   2515   10  2.1204
  574   14083   2520    7  2.1262
  575   14029   2562    7  2.1174
  576   14038   2566    6  2.1250
  577   14083   2557    5  2.1209
  578   14057   2529    6  2.1222
  579   14000   2552    5  2.1214
  580   13998   2572    7  2.1227
  581   14093   2549   10  2.1197
  582   14040   2507    5  2.1189
  583   13974   2548    7  2.1231
  584   14143   2507    7  2.1209
  585   14051   2520    7  2.1167
  586   14042   2503    2  2.1540
  587   14072   2513    8  2.1182
  588   14026   2537    4  2.1145
  589   14082   2571    3  2.1229
  590   14103   2506    9  2.1190
  591   14037   2547    5  2.1265
  592   14067   2546    6  2.1169
  593   14078   2536    5  2.1224
  594   14116   2571    8  2.1221
  595   14081   2523    7  2.1225
  596   14068   2537    8  2.1211
  597   14096   2504    8  2.1201
  598   14052   2535    7  2.1224
  599   14065   2570    4  2.1228
  600   14114   2525    7  2.1207
