# frame  pts  resid  clusters  cz_m
  704   13000  13000    4  1.2131
  705   13020  13020    3  1.2155
  706   12990  12990    3  1.2158
  707   13056  13056    3  1.2173
  708   13047  13047    3  1.2143
  709   13040  13040    3  1.2163
  710   13082  13082    3  1.2158
  711   13074  13074    4  1.2154
  712   13051  13051    3  1.2143
  713   13029  13029    3  1.2163
  714   12992  12992    3  1.2159
  715   12964  12964    3  1.2151
  716   13033  13033    4  1.2163
  717   12977  12977    4  1.2148
  718   13067  13067    3  1.2161
  719   13038  13038    3  1.2150
  720   12962  12962    3  1.2169
  721   12984  12984    3  1.2169
  722   12962  12962    3  1.2146
  723   13074  13074    4  1.2150
  724   13073  13073    3  1.2164
  725   13035  13035    3  1.2141
  726   13071  13071    3  1.2168
  727   13006  13006    3  1.2169
  728   13034  13034    3  1.2144
  729   13031  13031    4  1.2149
  730   13087  13087    3  1.2152
  731   13039  13039    4  1.2136
  732   13018  13018    3  1.2140
  733   13012  13012    3  1.2150
  734   13047  13047    2  1.2168
  735   13070  13070    3  1.2155
  736   13024  13024    3  1.2182
  737   13044  13044    3  1.2151
  738   12950  12950    3  1.2159
  739   13042  13042    3  1.2175
  740   13030  13030    3  1.2160
  741   12969  12969    3  1.2168
  742   13078  13078    4  1.2172
  743   13044  13044    3  1.2142
  744   13061  13061    4  1.2210
  745   13008  13008    3  1.2252
  746   12983  12983    4  1.2241
  747   12938  12938    3  1.2251
  748   12915  12915    3  1.2260
  749   12925  12925    3  1.2257
  750   13029  13029    3  1.2249
  751   12976  12976    3  1.2237
  752   12916  12916    3  1.2238
  753   13029  13029    3  1.2184
  754   13104  13104    3  1.2070
  755   12997  12997    3  1.2075
  756   13023  13023    3  1.2094
  757   13106  13106    3  1.2066
  758   13031  13031    3  1.2080
  759   13007  13007    2  1.2060
  760   13017  13017    4  1.1968
  761   13020  13020    2  1.2005
  762   12981  12981    3  1.2022
  763   13061  13061    3  1.1998
  764   13024  13024    3  1.2022
  765   12977  12977    3  1.2004
  766   12985  12985    4  1.2011
  767   13056  13056    3  1.2008
  768   12961  12961    3  1.2043
  769   12992  12992    3  1.2001
  770   13061  13061    3  1.2031
  771   13014  13014    4  1.2003
  772   12985  12985    3  1.2031
  773   12989  12989    3  1.2022
  774   13003  13003    3  1.2040
  775   13029  13029    3  1.2029
  776   12954  12954    3  1.2029
  777   12975  12975    3  1.2041
  778   13030  13030    3  1.2026
  779   13069  13069    4  1.2041
  780   12995  12995    3  1.2051
  781   12985  12985    3  1.2058
  782   13025  13025    4  1.2044
  783   12941  12941    3  1.2044
  784   13045  13045    3  1.2041
