# frame  pts  resid  clusters  cz_m
  593   13449   2541    6  1.4821
  594   13467   2512    8  1.4805
  595   13445   2525    9  1.4819
  596   13458   2485    5  1.4817
  597   13409   2551    8  1.4839
  598   13410   2487    8  1.4818
  599   13462   2533    7  1.4830
  600   13481   2479    7  1.4822
  601   13402   2513    6  1.4815
  602   13410   2529    7  1.4823
  603   13400   2510    6  1.4816
  604   13387   2453    6  1.4817
  605   13352   2499    8  1.4818
  606   13434   2510    8  1.4816
  607   13503   2577    7  1.4824
  608   13417   2534    6  1.4824
  609   13412   2529    9  1.4836
  610   13397   2496    8  1.4817
  611   13400   2512    8  1.4835
  612   13395   2459    6  1.4802
  613   13402   2528    7  1.4810
  614   13422   2514    8  1.4818
  615   13336   2474    8  1.4821
  616   13461   2503    9  1.4823
  617   13411   2482    9  1.4816
  618   13435   2482    9  1.4809
  619   13470   2526    9  1.4826
  620   13492   2543    7  1.4823
  621   13464   2539    8  1.4814
  622   13460   2528    8  1.4814
  623   13387   2503    7  1.4825
  624   13382   2537    9  1.4832
  625   13401   2515    7  1.4813
  626   13438   2508    9  1.4824
  627   13360   2502    9  1.4828
  628   13403   2517   10  1.4808
  629   13352   2495    7  1.4814
  630   13398   2529    7  1.4826
  631   13469   2475   11  1.4831
  632   13400   2492   10  1.4811
  633   13419   2472   11  1.4814
  634   13463   2531    9  1.4815
  635   13384   2478    6  1.4815
  636   13407   2501   10  1.4817
  637   13420   2523    8  1.4821
  638   13381   2477    9  1.4821
  639   13412   2474   10  1.4819
  640   13357   2506    7  1.4835
  641   13438   2512    7  1.4821
  642   13412   2525    6  1.4811
  643   13442   2521    6  1.4821
  644   13467   2499   11  1.4809
  645   13399   2514    5  1.4814
  646   13355   2515    9  1.4816
  647   13378   2502    8  1.4829
  648   13397   2512    6  1.4818
  649   13381   2523    7  1.4824
  650   13398   2486    6  1.4822
  651   13423   2542    9  1.4823
  652   13435   2509    8  1.4810
  653   13455   2480    8  1.4814
  654   13460   2521    8  1.4810
  655   13419   2531    9  1.4810
  656   13419   2494    6  1.4819
  657   13448   2524    8  1.4800
  658   13382   2517    8  1.4833
  659   13438   2508    8  1.4809
  660   13326   2458    7  1.4806
  661   13432   2473    9  1.4807
  662   13477   2486   10  1.4824
  663   13400   2526    5  1.4822
  664   13379   2492    9  1.4815
  665   13458   2505    8  1.4824
  666   13407   2521    8  1.4810
  667   13441   2528    6  1.4846
  668   13437   2510    8  1.4820
  669   13392   2481    9  1.4814
  670   13423   2503    9  1.4811
  671   13438   2551    8  1.4814
  672   13399   2496    7  1.4798
  673   13395   2534    7  1.4808
  674   13456   2512    5  1.4826
  675   13350   2475    7  1.4801
  676   13450   2542    6  1.4811
  677   13475   2557    7  1.4810
  678   13406   2525    6  1.4800
  679   13418   2479   10  1.4786
  680   13411   2523    7  1.4802
  681   13392   2499    8  1.4804
  682   13416   2511    6  1.4811
  683   13383   2501    5  1.4805
  684   13446   2480    7  1.4807
  685   13326   2502    8  1.4805
  686   13475   2504    6  1.4799
  687   13404   2466    9  1.4802
  688   13441   2505    8  1.4788
  689   13447   2512    9  1.4804
  690   13433   2517    8  1.4796
  691   13402   2477    8  1.4812
  692   13394   2490    6  1.4806
  693   13459   2515    8  1.4793
  694   13379   2496    8  1.4806
  695   13444   2482    7  1.4813
  696   13370   2489    5  1.4802
  697   13485   2525    7  1.4804
  698   13431   2516    9  1.4789
  699   13466   2532   12  1.4811
  700   13388   2480    7  1.4803
  701   13405   2442    9  1.4808
  702   13447   2488    7  1.4802
  703   13370   2534    6  1.4818
  704   13416   2498    5  1.4821
  705   13440   2513    7  1.4815
  706   13355   2503   12  1.4823
  707   13406   2498    7  1.4814
  708   13431   2496    5  1.4816
  709   13461   2547   10  1.4812
  710   13464   2521    6  1.4817
  711   13504   2558    6  1.4810
  712   13485   2537    6  1.4819
  713   13468   2553    4  1.4809
  714   13439   2535    8  1.4813
  715   13344   2463    7  1.4811
  716   13419   2521    8  1.4801
  717   13393   2511    9  1.4817
  718   13423   2517    8  1.4811
  719   13439   2481   11  1.4811
  720   13486   2535    7  1.4822
  721   13489   2564    4  1.4808
  722   13467   2510    7  1.4823
  723   13404   2533    4  1.4805
  724   13448   2505    7  1.4824
  725   13424   2533   10  1.4809
  726   13472   2511    9  1.4803
  727   13449   2512    9  1.4830
  728   13458   2497    9  1.4821
  729   13421   2530    6  1.4823
  730   13389   2533    9  1.4809
  731   13438   2485   10  1.4817
  732   13357   2500    9  1.4827
  733   13384   2468    5  1.4815
  734   13437   2522    6  1.4813
  735   13446   2467    9  1.4816
  736   13415   2526    8  1.4816
  737   13409   2463    9  1.4809
  738   13410   2508    7  1.4809
  739   13337   2441   10  1.4797
  740   13423   2523    7  1.4822
  741   13409   2500    5  1.4803
  742   13455   2503   10  1.4796
  743   13402   2520    6  1.4814
  744   13426   2501    9  1.4806
  745   13378   2495    7  1.4824
  746   13380   2513    6  1.4810
  747   13413   2521    6  1.4803
  748   13416   2546    7  1.4800
  749   13363   2505    7  1.4808
  750   13457   2482    7  1.4817
  751   13383   2539    7  1.4810
  752   13422   2478    8  1.4828
  753   13468   2509    5  1.4816
  754   13440   2513    5  1.4809
  755   13367   2480    7  1.4816
  756   13397   2481    5  1.4805
  757   13452   2511    6  1.4818
  758   13428   2504    8  1.4821
  759   13389   2509    7  1.4812
  760   13417   2544    6  1.4811
  761   13423   2477    6  1.4822
  762   13495   2527    7  1.4817
  763   13437   2500    7  1.4814
  764   13421   2525    6  1.4823
  765   13313   2501    7  1.4820
  766   13404   2497    9  1.4809
  767   13447   2554    7  1.4819
  768   13438   2541    8  1.4814
  769   13431   2555    6  1.4828
  770   13453   2540    5  1.4835
  771   13429   2542    9  1.4838
  772   13406   2514    7  1.4829
  773   13419   2499    7  1.4830
  774   13421   2511    6  1.4806
  775   13425   2500    8  1.4818
  776   13462   2507    7  1.4814
  777   13412   2518    5  1.4823
  778   13408   2476    5  1.4835
  779   13401   2536    8  1.4840
  780   13442   2505    5  1.4800
  781   13385   2518    9  1.4811
  782   13416   2503    7  1.4823
  783   13396   2522   10  1.4814
  784   13394   2516    9  1.4813
  785   13419   2514    6  1.4821
  786   13437   2536    5  1.4813
  787   13406   2508    7  1.4823
  788   13460   2511    7  1.4816
  789   13420   2537    8  1.4820
  790   13408   2520    7  1.4831
  791   13419   2498    9  1.4816
  792   13428   2529    8  1.4812
  793   13384   2488    7  1.4809
  794   13367   2519    7  1.4830
  795   13448   2519   10  1.4838
  796   13399   2518    7  1.4834
  797   13395   2485    5  1.4807
  798   13396   2503    8  1.4821
  799   13392   2491    6  1.4802
  800   13400   2524   11  1.4825
  801   13377   2497    7  1.4802
  802   13429   2553    7  1.4802
  803   13384   2475    9  1.4814
  804   13404   2535    6  1.4815
  805   13416   2514    7  1.4809
  806   13376   2538    6  1.4809
  807   13431   2511    5  1.4798
  808   13420   2532    7  1.4807
  809   13404   2488    8  1.4811
  810   13488   2538    7  1.4811
  811   13409   2466   10  1.4818
  812   13406   2538    9  1.4823
  813   13372   2501    7  1.4821
  814   13379   2497    7  1.4815
  815   13443   2512    6  1.4816
  816   13488   2544    6  1.4823
  817   13435   2517    5  1.4827
  818   13377   2493    7  1.4820
  819   13448   2541    7  1.4806
  820   13435   2551    7  1.4824
  821   13313   2505    8  1.4808
  822   13424   2549    9  1.4814
  823   13482   2539    7  1.4803
  824   13481   2558    9  1.4818
  825   13471   2539    7  1.4820
  826   13388   2478    9  1.4818
  827   13387   2539    6  1.4814
  828   13416   2529    5  1.4817
  829   13439   2522    7  1.4820
  830   13437   2501    9  1.4827
  831   13390   2516    8  1.4814
  832   13453   2528   11  1.4825
  833   13424   2543    7  1.4844
  834   13367   2493    8  1.4810
  835   13410   2517    5  1.4816
  836   13472   2562    7  1.4818
  837   13446   2511    8  1.4811
  838   13438   2538    6  1.4830
  839   13396   2493    8  1.4821
  840   13450   2535    6  1.4835
  841   13428   2544    5  1.4814
  842   13378   2472    7  1.4809
  843   13433   2577    7  1.4809
  844   13395   2496    7  1.4822
  845   13384   2491    7  1.4808
  846   13404   2479   10  1.4811
  847   13374   2478    8  1.4815
  848   13353   2465   10  1.4816
  849   13386   2481    9  1.4808
  850   13403   2512    6  1.4806
  851   13370   2489    8  1.4813
  852   13370   2494    7  1.4812
  853   13449   2553    7  1.4816
  854   13371   2516    7  1.4814
  855   13402   2505    9  1.4834
  856   13480   2545    8  1.4822
  857   13380   2476    7  1.4832
  858   13420   2494    7  1.4807
  859   13360   2470    8  1.4816
  860   13394   2499    8  1.4825
  861   13405   2493    9  1.4799
  862   13419   2496   10  1.4809
  863   13354   2480    8  1.4825
  864   13410   2515    8  1.4814
  865   13403   2504    9  1.4816
  866   13390   2502    9  1.4823
  867   13450   2515    7  1.4811
  868   13490   2492    7  1.4816
  869   13433   2517    9  1.4833
  870   13419   2491    7  1.4813
  871   13408   2486   10  1.4810
  872   13407   2485    7  1.4815
  873   13371   2486    7  1.4824
  874   13402   2521    6  1.4823
  875   13416   2552    8  1.4813
  876   13445   2489    6  1.4828
  877   13423   2459    7  1.4817
  878   13427   2502    7  1.4830
  879   13441   2482    9  1.4818
  880   13363   2501    9  1.4809
  881   13407   2506    9  1.4818
  882   13392   2504   10  1.4832
  883   13426   2464    8  1.4824
  884   13414   2537    8  1.4823
  885   13397   2509    9  1.4836
  886   13398   2510    7  1.4815
  887   13369   2490    7  1.4803
  888   13419   2471   10  1.4810
  889   13451   2493    7  1.4822
  890   13418   2511    8  1.4804
  891   13361   2499    8  1.4813
  892   13383   2441   11  1.4817
  893   13392   2488    8  1.4823
  894   13412   2523    6  1.4819
  895   13434   2488   10  1.4811
  896   13419   2552    8  1.4819
  897   13422   2488    6  1.4831
  898   13386   2479    8  1.4806
  899   13415   2546    6  1.4816
  900   13371   2530    7  1.4839
  901   13417   2505    7  1.4814
  902   13466   2480    5  1.4828
