# frame  pts  resid  clusters  cz_m
 2152   13309   1094   11  1.3939
 2153   13296   1164   11  1.3956
 2154   13389   1098   10  1.3953
 2155   13391   1121   12  1.3931
 2156   13330   1160   12  1.3951
 2157   13294   1094    9  1.3956
 2158   13332   1151    8  1.3944
 2159   13340   1118   14  1.3962
 2160   13360   1089   11  1.3933
 2161   13418   1113   12  1.3954
 2162   13385   1117   11  1.3949
 2163   13304   1133    7  1.3944
 2164   13368   1141    7  1.3953
 2165   13380   1115    7  1.3953
 2166   13338   1139    9  1.3959
 2167   13331   1142   10  1.3963
 2168   13341   1089   11  1.3959
 2169   13350   1114   11  1.3943
 2170   13346   1097   11  1.3907
 2171   13371   1075    9  1.3939
 2172   13312   1106    8  1.3960
 2173   13332   1114    8  1.3895
 2174   13403   1114   15  1.3965
 2175   13327   1074   10  1.3922
 2176   13351   1069   10  1.3963
 2177   13410   1091    7  1.3964
 2178   13364   1116   13  1.3944
 2179   13373   1101   10  1.3971
 2180   13293   1108   12  1.3981
 2181   13369   1120    9  1.3965
 2182   13334   1088    9  1.3969
 2183   13342   1133    5  1.3955
 2184   13366   1092   12  1.3940
 2185   13296   1079    9  1.3951
 2186   13404   1131    9  1.3932
 2187   13282   1123    8  1.3920
 2188   13332   1103   10  1.3945
 2189   13308   1090    9  1.3913
 2190   13369   1087   11  1.3946
 2191   13279   1086   11  1.3924
 2192   13376   1144    8  1.3963
 2193   13355   1109    9  1.3926
 2194   13402   1116    7  1.3928
 2195   13336   1093   10  1.3965
 2196   13333   1114    5  1.3955
 2197   13398   1124   10  1.3950
 2198   13389   1109    8  1.3937
 2199   13355   1131    9  1.3923
 2200   13328   1097   10  1.3947
 2201   13317   1098   12  1.3936
 2202   13369   1098    9  1.3948
 2203   13369   1146    6  1.3940
 2204   13310   1131    8  1.3952
 2205   13349   1081   10  1.3952
 2206   13406   1132    8  1.3967
 2207   13363   1126   11  1.3952
 2208   13363   1091    6  1.3959
 2209   13320   1089    7  1.3943
 2210   13422   1099    9  1.3954
 2211   13352   1107    7  1.3967
 2212   13365   1119    9  1.3959
 2213   13355   1127   12  1.3946
 2214   13388   1150    8  1.3948
 2215   13336   1101   12  1.3940
 2216   13418   1155   11  1.3962
 2217   13316   1128   12  1.3916
 2218   13393   1091   10  1.3951
 2219   13398   1117    9  1.3951
 2220   13373   1093   11  1.3942
 2221   13322   1080    9  1.3947
 2222   13311   1106    7  1.3942
 2223   13309   1123   11  1.3968
 2224   13368   1124    9  1.3949
 2225   13340   1129    9  1.3966
 2226   13381   1129    9  1.3973
 2227   13364   1149    8  1.3955
 2228   13346   1096   10  1.3955
 2229   13334   1118    8  1.3960
 2230   13373   1122   11  1.3957
 2231   13367   1114    7  1.3953
 2232   13385   1119    9  1.3951
 2233   13384   1104    8  1.3960
 2234   13352   1109   16  1.3949
 2235   13349   1126    9  1.3963
 2236   13361   1128   11  1.3942
 2237   13380   1147    9  1.3956
 2238   13376   1135    9  1.3948
 2239   13359   1110    8  1.3955
 2240   13346   1127    9  1.3906
 2241   13281   1128    5  1.3933
 2242   13389   1106    9  1.3962
 2243   13353   1123   11  1.3895
 2244   13400   1090    6  1.3944
 2245   13305   1151    8  1.3952
 2246   13323   1123   11  1.3941
 2247   13400   1085   11  1.3950
 2248   13337   1123   13  1.3909
 2249   13371   1117    9  1.3946
 2250   13314   1103   10  1.3937
 2251   13372   1060    8  1.3955
 2252   13349   1122    7  1.3941
 2253   13359   1119    9  1.3957
 2254   13387   1128    9  1.3967
 2255   13327   1082   10  1.3948
 2256   13379   1108   16  1.3973
 2257   13395   1114    9  1.3964
 2258   13340   1064   11  1.3951
 2259   13292   1110   10  1.3952
 2260   13400   1108   12  1.3978
 2261   13320   1123   10  1.3955
 2262   13374   1128   11  1.3954
 2263   13316   1074    8  1.3939
 2264   13319   1142    9  1.3955
 2265   13279   1111    9  1.3958
 2266   13368   1133   10  1.3921
 2267   13342   1133   10  1.3935
 2268   13364   1127   10  1.3959
 2269   13344   1137    8  1.3956
 2270   13362   1121    9  1.3962
 2271   13331   1094   10  1.3950
 2272   13310   1121    8  1.3943
 2273   13332   1143    7  1.3944
 2274   13336   1088   11  1.3960
 2275   13383   1132   11  1.3946
 2276   13355   1130   11  1.3948
 2277   13314   1117   12  1.3948
 2278   13443   1103   11  1.3943
 2279   13315   1110    9  1.3954
 2280   13278   1098    9  1.3951
 2281   13339   1137    7  1.3952
 2282   13407   1127   10  1.3946
 2283   13380   1111   10  1.3961
 2284   13353   1148   10  1.3962
 2285   13394   1129    9  1.3954
 2286   13318   1118    9  1.3949
 2287   13371   1097    8  1.3948
 2288   13335   1092   11  1.3944
 2289   13339   1102   12  1.3942
 2290   13329   1090   12  1.3947
 2291   13376   1097   13  1.3957
 2292   13350   1120    6  1.3947
 2293   13378   1143   10  1.3947
 2294   13355   1100   12  1.3944
 2295   13366   1122    8  1.3947
 2296   13402   1139    7  1.3950
 2297   13364   1100   10  1.3951
 2298   13308   1120   10  1.3956
 2299   13384   1096   14  1.3923
 2300   13331   1090   10  1.3973
 2301   13347   1153    7  1.3966
 2302   13354   1072   13  1.3938
 2303   13385   1089   11  1.3967
 2304   13326   1057    6  1.3971
 2305   13377   1092   12  1.3947
 2306   13287   1098   10  1.3971
 2307   13346   1138    8  1.3966
 2308   13355   1036   11  1.3958
 2309   13379   1114    9  1.3969
 2310   13343   1104    6  1.3961
 2311   13336   1087    6  1.3931
 2312   13310   1086   10  1.3951
 2313   13390   1107    9  1.3973
 2314   13266   1063    8  1.3950
 2315   13441   1089    9  1.3955
 2316   13430   1151   10  1.3953
 2317   13312   1080   12  1.3976
 2318   13310   1101   13  1.3962
 2319   13366   1136   11  1.3955
 2320   13351   1098    9  1.3926
 2321   13347   1143    7  1.3966
 2322   13380   1109    8  1.3966
 2323   13360   1107    7  1.3947
 2324   13316   1104    8  1.3969
 2325   13338   1097   10  1.3966
 2326   13370   1131   12  1.3944
 2327   13340   1098    8  1.3952
 2328   13338   1104   12  1.3965
 2329   13373   1121   11  1.3954
 2330   13341   1111    8  1.3945
 2331   13332   1106   10  1.3958
 2332   13328   1095   11  1.3971
 2333   13320   1104   11  1.3966
 2334   13352   1111   10  1.3964
 2335   13387   1091   11  1.3949
 2336   13315   1071   11  1.3960
 2337   13318   1140    7  1.3955
 2338   13345   1112   11  1.3946
 2339   13346   1097    8  1.3924
 2340   13365   1100   11  1.3968
 2341   13359   1115    9  1.3954
 2342   13332   1107   10  1.3954
 2343   13390   1118    8  1.3942
 2344   13362   1102    8  1.3953
 2345   13322   1105   11  1.3960
 2346   13324   1117    8  1.3951
 2347   13322   1108   12  1.3952
 2348   13361   1101    7  1.3941
 2349   13401   1147    6  1.3952
 2350   13313   1097    8  1.3950
 2351   13324   1125   11  1.3959
 2352   13339   1092   12  1.3945
 2353   13367   1104   10  1.3946
 2354   13331   1086    9  1.3959
 2355   13377   1106   10  1.3961
 2356   13310   1139    9  1.3943
 2357   13399   1123    8  1.3962
 2358   13365   1156    9  1.3933
 2359   13331   1093   10  1.3948
 2360   13347   1123    7  1.3959
 2361   13293   1110   11  1.3954
 2362   13354   1101    9  1.3911
 2363   13305   1109   11  1.3966
 2364   13418   1093    6  1.3952
 2365   13390   1104    9  1.3952
 2366   13397   1106    9  1.3945
 2367   13364   1129    8  1.3978
 2368   13282   1158   11  1.3964
 2369   13367   1116   12  1.3933
 2370   13369   1108   11  1.3968
 2371   13297   1140   10  1.3951
 2372   13366   1096   12  1.3968
 2373   13321   1098    9  1.3973
 2374   13310   1130    9  1.3988
 2375   13356   1113   10  1.3967
 2376   13323   1118   10  1.3975
 2377   13306   1081   10  1.3956
 2378   13334   1093   11  1.3966
 2379   13369   1082   10  1.3931
 2380   13339   1056   10  1.3975
 2381   13371   1127    6  1.3927
 2382   13345   1066   11  1.3948
 2383   13335   1096   11  1.3962
 2384   13358   1107   11  1.3947
 2385   13295   1111   10  1.3949
 2386   13366   1117    9  1.3971
 2387   13342   1117   10  1.3966
 2388   13395   1131    9  1.3965
 2389   13392   1092    7  1.3952
 2390   13333   1115   11  1.3958
 2391   13376   1092    8  1.3959
 2392   13369   1083   10  1.3959
 2393   13326   1084   14  1.3966
 2394   13369   1114   10  1.3978
 2395   13308   1127    7  1.3963
 2396   13333   1089   15  1.3953
 2397   13343   1135   10  1.3939
 2398   13300   1077   13  1.3936
 2399   13410   1087   10  1.3931
 2400   13268   1066    7  1.3940
 2401   13294   1078   12  1.3939
 2402   13314   1115   10  1.3943
 2403   13354   1141   10  1.3929
 2404   13367   1121    9  1.3970
 2405   13205   1094   12  1.3948
 2406   13184   1113   10  1.3940
 2407   13285   1148   13  1.3934
 2408   13378   1133   10  1.3946
 2409   13388   1060    9  1.3952
 2410   13331   1109   11  1.3944
 2411   13366   1099   13  1.3947
 2412   13380   1129    7  1.3964
 2413   13385   1076    7  1.3960
 2414   13401   1126    9  1.3944
 2415   13290   1101   12  1.3954
 2416   13298   1122    6  1.3956
 2417   13296   1120   11  1.3943
 2418   13336   1118   11  1.3959
 2419   13313   1106    8  1.3963
 2420   13332   1094   10  1.3948
 2421   13295   1091    8  1.3932
 2422   13376   1097    9  1.3954
 2423   13317   1093   10  1.3964
 2424   13321   1147    8  1.3952
 2425   13413   1089   10  1.3957
 2426   13312   1092   11  1.3942
 2427   13333   1064    8  1.3947
 2428   13339   1092   11  1.3955
 2429   13373   1090    7  1.3960
 2430   13367   1109   11  1.3943
 2431   13307   1077   11  1.3953
 2432   13354   1082   12  1.3951
 2433   13322   1071    9  1.3945
 2434   13316   1106   10  1.3953
 2435   13292   1107    9  1.3953
 2436   13399   1116    7  1.3954
 2437   13396   1090   10  1.3935
 2438   13330   1085    8  1.3960
 2439   13359   1055    9  1.3950
 2440   13339   1137    6  1.3961
 2441   13334   1095    9  1.3952
 2442   13317   1059   11  1.3948
 2443   13350   1084   12  1.3937
 2444   13367   1110    6  1.3964
 2445   13353   1097   11  1.3944
 2446   13319   1091   13  1.3951
 2447   13374   1080   14  1.3954
 2448   13338   1129   14  1.3941
 2449   13365   1084    9  1.3965
 2450   13352   1065   11  1.3954
 2451   13281   1068   14  1.3952
 2452   13367   1116    8  1.3951
 2453   13262   1102    6  1.3960
 2454   13409   1088    8  1.3947
 2455   13302   1084   11  1.3951
 2456   13296   1123   12  1.3988
 2457   13349   1117   12  1.3970
 2458   13329   1070   11  1.3969
 2459   13322   1043   11  1.3937
 2460   13382   1101    9  1.3947
 2461   13324   1084   10  1.3958
 2462   13321   1127    9  1.3958
 2463   13330   1115   11  1.3956
 2464   13341   1124    9  1.3961
 2465   13348   1089    7  1.3969
 2466   13333   1101    7  1.3962
 2467   13314   1065   10  1.3956
 2468   13319   1059   11  1.3968
 2469   13354   1071   11  1.3977
 2470   13393   1069   11  1.3960
 2471   13276   1121   10  1.3948
 2472   13352   1112    5  1.3963
 2473   13326   1098    7  1.3938
 2474   13352   1085    9  1.3970
 2475   13355   1101   13  1.3977
 2476   13318   1092   10  1.3956
 2477   13317   1131    9  1.3964
 2478   13372   1097    9  1.3939
 2479   13331   1113    9  1.3945
 2480   13308   1114    9  1.3934
 2481   13408   1131    7  1.3939
 2482   13352   1085   13  1.3938
 2483   13335   1110   14  1.3938
 2484   13342   1123   10  1.3922
 2485   13408   1149   10  1.3917
 2486   13398   1142   11  1.3913
