# frame  pts  resid  clusters  cz_m
  208     382    122    1  1.0624
  209     382    121    1  1.0838
  210     382    120    1  1.0534
  211     382    120    1  1.0606
  212     382    120    1  1.0904
  213     382    121    1  1.0817
  214     382    121    1  1.0926
  215     382    122    1  1.0903
  216     382    121    1  1.1094
  217     382    121    1  1.0708
  218     382    121    1  1.0820
  219     382    122    1  1.0693
  220     382    120    1  1.0717
  221     382    120    1  1.0729
  222     382    122    1  1.0546
  223     382    120    1  1.0498
  224     382    121    1  1.0452
  225     382    121    1  1.0534
  226     382    121    1  1.0853
  227     382    121    1  1.0564
  228     382    120    1  1.0330
  229     382    120    1  1.0689
  230     382    121    1  1.0640
  231     382    120    1  1.0489
  232     382    121    1  1.0472
  233     382    122    1  1.0371
  234     382    121    1  1.0617
  235     382    121    1  1.0474
  236     382    123    1  1.0326
  237     382    120    1  1.0283
  238     382    120    1  1.0675
  239     382    120    1  1.0547
  240     382    120    1  1.0711
  241     382    120    1  1.0676
  242     382    120    1  1.0917
  243     382    120    1  1.0554
  244     382    120    1  1.0637
  245     382    120    1  1.0789
  246     382    123    1  1.0829
  247     382    122    1  1.0694
  248     382    121    1  1.0895
  249     382    120    1  1.0417
  250     382    120    1  1.0960
  251     382    120    1  1.1405
  252     382    122    1  1.0627
  253     382    120    1  1.0831
  254     382    121    1  1.0529
  255     382    120    1  1.0827
  256     382    121    1  1.0724
  257     382    121    1  1.0949
  258     382    120    1  1.0646
  259     382    121    1  1.0701
  260     382    122    1  1.0483
  261     382    121    1  1.0577
  262     382    120    1  1.0881
  263     382    120    1  1.0518
  264     382    120    1  1.0397
  265     382    123    1  1.0277
  266     382    120    1  1.0169
  267     382    120    1  0.9989
  268     382    121    1  1.0434
  269     382    121    1  1.0497
  270     382    121    1  1.0536
  271     382    122    1  1.0622
  272     382    121    1  1.0386
  273     382    120    1  1.0520
  274     382    120    1  1.0480
  275     382    120    1  1.0678
  276     382    122    1  1.0502
  277     382    120    1  1.0661
  278     382    121    1  1.0500
  279     382    121    1  1.0574
  280     382    121    1  1.0610
  281     382    120    1  1.0746
  282     382    123    1  1.0448
  283     382    120    1  1.1049
  284     382    122    1  1.0836
  285     382    120    1  1.1193
  286     382    121    1  1.0775
  287     382    122    1  1.0970
  288     382    120    1  1.0993
  289     382    120    1  1.0960
  290     382    121    1  1.0692
  291     382    120    1  1.1002
  292     382    120    1  1.0700
  293     382    120    1  1.0735
  294     382    120    1  1.0652
  295     382    120    1  1.0833
  296     382    121    1  1.0934
  297     382    120    1  1.0573
  298     382    120    1  1.0668
  299     382    120    1  1.0803
  300     382    121    1  1.0482
